1_G137.1;3_G36.31;6_G63.29;2_G-56.47;8_G40.43
93.5;10.9;125.7;0.2;0.3
93.7;10.6;125.7;0.1;0.2
93.8;10.4;125.7;0.1;0.1
94.0;10.2;125.7;0.0;0.1
94.2;10.0;125.7;0.0;0.0
94.4;9.7;125.7;0.0;0.0
94.7;9.5;125.7;0.0;0.0
95.1;9.3;125.7;0.0;0.0
95.5;9.1;125.7;0.0;0.0
96.0;9.0;125.7;0.0;0.0
96.5;8.8;125.7;0.0;0.0
97.1;8.6;125.7;0.0;0.0
97.8;8.5;125.7;0.0;0.0
98.5;8.4;125.7;0.0;0.0
99.3;8.3;125.7;0.0;0.0
100.2;8.2;125.6;0.0;0.0
100.9;8.1;125.6;0.0;0.0
101.7;8.1;125.6;0.0;0.0
102.4;8.1;125.6;0.0;0.0
103.1;8.1;125.6;0.0;0.0
103.7;8.1;125.6;0.0;0.0
104.4;8.1;125.6;0.0;0.0
105.2;8.1;125.6;0.0;0.0
106.2;8.2;125.6;0.0;0.0
107.2;8.3;125.6;0.0;0.0
108.4;8.4;125.6;0.0;0.0
109.6;8.5;125.6;0.0;0.0
110.9;8.6;125.6;0.0;0.0
111.8;8.7;125.6;0.0;0.0
112.4;8.8;125.6;0.0;0.0
112.8;8.9;125.6;0.0;0.0
113.0;9.0;125.6;0.0;0.0
112.8;9.1;125.6;0.0;0.0
112.5;9.2;125.6;0.0;0.0
112.1;9.4;125.6;0.0;0.0
111.7;9.5;125.6;0.0;0.0
111.1;9.5;125.6;0.0;0.0
110.5;9.6;125.6;0.0;0.0
109.8;9.7;125.6;0.0;0.0
109.0;9.8;125.6;0.0;0.0
108.2;9.8;125.6;0.0;0.0
107.3;9.8;125.6;0.0;0.0
106.4;9.8;125.6;0.0;0.0
105.3;9.8;125.6;0.0;0.0
104.2;9.7;125.6;0.0;0.0
103.1;9.7;125.5;0.0;0.0
102.1;9.6;125.5;0.0;0.0
101.1;9.5;125.5;0.0;0.0
100.1;9.4;125.5;0.0;0.0
99.1;9.3;125.5;0.0;0.0
98.2;9.2;125.5;0.0;0.0
97.4;9.1;125.5;0.0;0.0
96.6;8.9;125.5;0.0;0.0
95.9;8.8;125.5;0.0;0.0
95.2;8.7;125.5;0.0;0.0
94.6;8.5;125.5;0.0;0.0
94.0;8.4;125.5;0.0;0.0
93.4;8.3;125.5;0.0;0.0
92.9;8.2;125.5;0.0;0.0
92.3;8.1;125.5;0.0;0.0
91.7;8.0;125.5;0.0;0.0
91.1;7.9;125.5;0.0;0.0
90.4;7.8;125.5;0.0;0.0
89.9;7.8;125.5;0.0;0.0
89.4;7.7;125.5;0.0;0.0
89.0;7.7;125.5;0.0;0.0
88.7;7.7;125.5;0.0;0.0
88.5;7.6;125.5;0.0;0.0
88.4;7.6;125.5;0.0;0.0
88.6;7.7;125.5;0.0;0.0
89.2;7.7;125.5;0.0;0.0
90.2;7.7;125.5;0.0;0.0
91.6;7.7;125.5;0.0;0.0
93.4;7.8;125.5;0.0;0.0
95.7;7.8;125.4;0.0;0.0
97.8;7.9;125.4;0.0;0.0
99.4;8.0;125.4;0.0;0.0
100.3;8.0;125.4;0.0;0.0
100.5;8.1;125.4;0.0;0.0
100.2;8.2;125.4;0.0;0.0
99.2;8.2;125.4;0.0;0.0
98.1;8.3;125.4;0.0;0.0
97.1;8.3;125.4;0.0;0.0
96.4;8.4;125.4;0.0;0.0
95.9;8.4;125.4;0.0;0.0
95.7;8.5;125.4;0.0;0.0
95.6;8.5;125.4;0.0;0.0
95.6;8.5;125.4;0.0;0.0
95.3;8.5;125.4;0.0;0.0
94.7;8.5;125.4;0.0;0.0
93.8;8.5;125.4;0.0;0.0
92.7;8.5;125.4;0.0;0.0
91.3;8.4;125.4;0.0;0.0
89.8;8.4;125.4;0.0;0.0
88.1;8.3;125.4;0.0;0.0
86.3;8.2;125.4;0.0;0.0
84.4;8.2;125.4;0.0;0.0
82.4;8.1;125.4;0.0;0.0
80.2;8.0;125.4;0.0;0.0
78.2;7.9;125.4;0.0;0.0
76.6;7.8;125.4;0.0;0.0
75.4;7.7;125.4;0.0;0.0
74.5;7.6;125.4;0.0;0.0
74.1;7.6;125.4;0.0;0.0
74.0;7.5;125.3;0.0;0.0
74.1;7.4;125.3;0.0;0.0
74.1;7.3;125.3;0.0;0.0
73.9;7.3;125.3;0.0;0.0
73.7;7.2;125.3;0.0;0.0
73.3;7.2;125.3;0.0;0.0
72.9;7.1;125.3;0.0;0.0
72.4;7.1;125.3;0.0;0.0
71.9;7.1;125.3;0.0;0.0
71.6;7.1;125.3;0.0;0.0
71.3;7.1;125.3;0.0;0.0
71.0;7.1;125.3;0.0;0.0
70.8;7.2;125.3;0.0;0.0
70.6;7.2;125.3;0.0;0.0
70.1;7.3;125.3;0.0;0.0
69.4;7.4;125.3;0.0;0.0
68.4;7.4;125.3;0.0;0.0
67.3;7.5;125.3;0.0;0.0
65.9;7.6;125.3;0.0;0.0
64.5;7.7;125.3;0.0;0.0
63.2;7.8;125.3;0.0;0.0
62.1;8.0;125.3;0.0;0.0
61.1;8.1;125.3;0.0;0.0
60.3;8.2;125.3;0.0;0.0
59.6;8.3;125.3;0.0;0.0
58.9;8.5;125.3;0.0;0.0
58.3;8.6;125.3;0.0;0.0
57.6;8.7;125.3;0.0;0.0
56.9;8.9;125.3;0.0;0.0
56.2;9.0;125.3;0.0;0.0
55.5;9.1;125.2;0.0;0.0
54.8;9.3;125.2;0.0;0.0
54.3;9.4;125.2;0.0;0.0
53.8;9.5;125.2;0.0;0.0
53.5;9.6;125.2;0.0;0.0
53.3;9.7;125.2;0.0;0.0
53.2;9.8;125.2;0.0;0.0
53.2;9.9;125.2;0.0;0.0
53.2;9.9;125.2;0.0;0.0
53.2;10.0;125.2;0.0;0.0
53.2;10.0;125.2;0.0;0.0
53.3;10.1;125.2;0.0;0.0
53.3;10.1;125.2;0.0;0.0
53.5;10.1;125.2;0.0;0.0
53.9;10.2;125.2;0.0;0.0
54.5;10.2;125.2;0.0;0.0
55.2;10.2;125.2;0.0;0.0
56.2;10.2;125.2;0.0;0.0
57.5;10.1;125.2;0.0;0.0
58.7;10.1;125.2;0.0;0.0
59.9;10.1;125.2;0.0;0.0
61.1;10.0;125.2;0.0;0.0
62.1;10.0;125.2;0.0;0.0
63.1;9.9;125.2;0.0;0.0
64.0;9.9;125.2;0.0;0.0
64.9;9.8;125.2;0.0;0.0
66.2;9.7;125.2;0.0;0.0
67.7;9.6;125.2;0.0;0.0
69.4;9.5;125.2;0.0;0.0
71.4;9.4;125.1;0.0;0.0
73.6;9.3;125.1;0.0;0.0
75.9;9.2;125.1;0.0;0.0
78.1;9.1;125.1;0.0;0.0
80.1;9.0;125.1;0.0;0.0
82.1;8.9;125.1;0.0;0.0
84.0;8.8;125.1;0.0;0.0
85.8;8.7;125.1;0.0;0.0
87.5;8.6;125.1;0.0;0.0
89.3;8.5;125.1;0.0;0.0
91.1;8.4;125.1;0.0;0.0
92.9;8.4;125.1;0.1;0.1
94.6;8.3;125.1;0.1;0.3
96.4;8.2;125.1;0.2;0.4
98.0;8.1;125.1;0.3;0.6
99.4;8.1;125.1;0.5;0.8
100.6;8.0;125.1;0.6;1.1
101.5;8.0;125.1;0.8;1.4
102.2;7.9;125.1;1.0;1.7
102.6;7.9;125.1;1.3;2.1
102.8;7.9;125.1;1.6;2.6
102.8;7.9;125.1;1.9;3.1
102.7;7.9;125.1;2.3;3.6
102.4;7.9;125.1;2.7;4.2
102.0;8.0;125.1;3.2;4.8
101.5;8.0;125.1;3.7;5.5
100.8;8.1;125.1;4.2;6.2
100.1;8.2;125.1;4.8;6.9
99.3;8.3;125.1;5.3;7.6
98.4;8.3;125.1;6.0;8.3
97.5;8.5;125.0;6.6;9.1
96.5;8.6;125.0;7.2;9.8
95.6;8.7;125.0;7.9;10.4
94.6;8.8;125.0;8.5;11.1
93.6;8.9;125.0;9.2;11.7
92.7;9.1;125.0;9.8;12.3
91.8;9.2;125.0;10.5;12.9
91.0;9.4;125.0;11.1;13.4
90.1;9.5;125.0;11.7;13.9
89.3;9.7;125.0;12.3;14.4
88.4;9.8;125.0;12.9;14.8
87.5;10.0;125.0;13.5;15.2
86.6;10.2;125.0;14.1;15.5
85.7;10.3;125.0;14.7;15.8
84.8;10.5;125.0;15.2;16.1
84.0;10.6;125.0;15.7;16.3
83.2;10.8;125.0;16.2;16.5
82.5;10.9;125.0;16.6;16.6
81.9;11.0;125.0;17.1;16.7
81.3;11.2;125.0;17.5;16.8
80.8;11.3;125.0;17.9;16.9
80.3;11.4;125.0;18.2;16.9
79.9;11.5;125.0;18.6;16.9
79.5;11.6;125.0;18.9;16.9
79.1;11.7;125.0;19.2;16.9
78.8;11.8;125.0;19.5;16.9
78.5;11.9;125.0;19.8;16.9
78.2;11.9;125.0;20.1;16.9
78.0;12.0;125.0;20.4;16.8
77.8;12.0;124.9;20.6;16.8
77.6;12.1;124.9;20.9;16.7
77.4;12.1;124.9;21.1;16.7
77.3;12.2;124.9;21.3;16.7
77.3;12.2;124.9;21.5;16.7
77.3;12.2;124.9;21.7;16.7
77.4;12.3;124.9;21.9;16.7
77.5;12.3;124.9;22.1;16.7
77.7;12.3;124.9;22.3;16.7
77.9;12.3;124.9;22.4;16.7
77.9;12.3;124.9;22.6;16.7
77.7;12.3;124.9;22.7;16.8
77.4;12.3;124.9;22.8;16.8
77.0;12.3;124.9;22.9;16.9
76.4;12.3;124.9;23.0;16.9
75.8;12.2;124.9;23.0;17.0
75.4;12.2;124.9;23.1;17.1
75.1;12.2;124.9;23.1;17.2
75.0;12.2;124.9;23.1;17.3
75.0;12.2;124.9;23.1;17.4
75.2;12.1;124.9;23.0;17.5
75.4;12.1;124.9;23.0;17.5
75.4;12.1;124.9;22.9;17.6
75.2;12.1;124.9;22.8;17.7
74.9;12.1;124.9;22.7;17.8
74.4;12.1;124.9;22.6;17.8
73.6;12.1;124.9;22.4;17.9
72.9;12.1;124.9;22.2;17.9
72.4;12.1;124.9;22.0;17.9
72.0;12.1;124.9;21.8;17.9
71.7;12.1;124.8;21.5;17.8
71.6;12.1;124.8;21.2;17.8
71.7;12.2;124.8;20.9;17.7
71.9;12.2;124.8;20.5;17.6
72.2;12.3;124.8;20.2;17.4
72.6;12.4;124.8;19.7;17.2
73.0;12.4;124.8;19.3;17.0
73.6;12.5;124.8;18.8;16.7
74.3;12.6;124.8;18.3;16.4
74.9;12.8;124.8;17.7;16.1
75.5;12.9;124.8;17.2;15.7
75.9;13.0;124.8;16.5;15.3
76.3;13.2;124.8;15.9;14.8
76.5;13.3;124.8;15.2;14.3
76.7;13.5;124.8;14.5;13.8
76.9;13.6;124.8;13.7;13.2
77.3;13.8;124.8;13.0;12.5
77.8;14.0;124.8;12.2;11.9
78.5;14.1;124.8;11.3;11.2
79.4;14.3;124.8;10.5;10.4
80.5;14.5;124.8;9.6;9.6
81.6;14.7;124.8;8.8;8.8
82.7;14.8;124.8;7.9;8.0
83.8;15.0;124.8;7.0;7.2
84.9;15.2;124.8;6.2;6.4
85.9;15.3;124.8;5.4;5.6
86.8;15.5;124.8;4.6;4.9
87.6;15.6;124.8;3.9;4.2
88.4;15.8;124.8;3.3;3.5
89.1;15.9;124.8;2.7;2.9
89.6;16.0;124.7;2.1;2.3
90.1;16.1;124.7;1.7;1.9
90.5;16.2;124.7;1.3;1.5
90.8;16.3;124.7;1.0;1.1
91.0;16.4;124.7;0.7;0.8
91.1;16.4;124.7;0.5;0.6
91.1;16.5;124.7;0.4;0.4
91.1;16.5;124.7;0.2;0.3
91.0;16.6;124.7;0.2;0.2
91.0;16.6;124.7;0.1;0.1
91.0;16.6;124.7;0.0;0.1
91.0;16.7;124.7;0.0;0.0
91.0;16.7;124.7;0.0;0.0
91.1;16.7;124.7;0.0;0.0
91.3;16.7;124.7;0.0;0.0
91.5;16.8;124.7;0.0;0.0
91.9;16.8;124.7;0.0;0.0
92.3;16.8;124.7;0.0;0.0
92.8;16.8;124.7;0.0;0.0
93.4;16.8;124.7;0.0;0.0
94.1;16.9;124.7;0.0;0.0
94.8;16.9;124.7;0.0;0.0
95.6;17.0;124.7;0.0;0.0
96.2;17.0;124.7;0.0;0.0
96.9;17.1;124.7;0.0;0.0
97.5;17.1;124.7;0.0;0.0
98.2;17.2;124.7;0.0;0.0
98.8;17.3;124.7;0.0;0.0
99.6;17.4;124.7;0.0;0.0
100.5;17.4;124.6;0.0;0.0
101.5;17.5;124.6;0.0;0.0
102.7;17.6;124.6;0.0;0.0
103.9;17.7;124.6;0.0;0.0
105.1;17.8;124.6;0.0;0.0
106.1;18.0;124.6;0.0;0.0
106.7;18.1;124.6;0.0;0.0
107.1;18.2;124.6;0.0;0.0
107.2;18.3;124.6;0.0;0.0
107.1;18.4;124.6;0.0;0.0
106.8;18.5;124.6;0.0;0.0
106.4;18.6;124.6;0.0;0.0
105.9;18.8;124.6;0.0;0.0
105.3;18.9;124.6;0.0;0.0
104.6;19.0;124.6;0.0;0.0
103.8;19.1;124.6;0.0;0.0
102.9;19.2;124.6;0.0;0.0
102.0;19.3;124.6;0.0;0.0
101.0;19.4;124.6;0.0;0.0
99.9;19.5;124.6;0.0;0.0
98.7;19.6;124.6;0.0;0.0
97.5;19.6;124.6;0.0;0.0
96.2;19.7;124.6;0.0;0.0
95.0;19.8;124.6;0.0;0.0
93.8;19.8;124.6;0.0;0.0
92.7;19.9;124.6;0.0;0.0
91.6;19.9;124.6;0.0;0.0
90.5;20.0;124.6;0.0;0.0
89.5;20.0;124.6;0.0;0.0
88.6;20.0;124.6;0.0;0.0
87.7;20.1;124.5;0.0;0.0
86.9;20.1;124.5;0.0;0.0
86.1;20.1;124.5;0.0;0.0
85.4;20.1;124.5;0.0;0.0
84.8;20.0;124.5;0.0;0.0
84.1;20.0;124.5;0.0;0.0
83.4;20.0;124.5;0.0;0.0
82.8;19.9;124.5;0.0;0.0
82.1;19.9;124.5;0.0;0.0
81.4;19.8;124.5;0.0;0.0
80.8;19.7;124.5;0.0;0.0
80.3;19.7;124.5;0.0;0.0
80.0;19.6;124.5;0.0;0.0
79.8;19.5;124.5;0.0;0.0
79.7;19.4;124.5;0.0;0.0
79.7;19.3;124.5;0.0;0.0
80.0;19.1;124.5;0.0;0.0
80.8;19.0;124.5;0.0;0.0
81.9;18.9;124.5;0.0;0.0
83.5;18.8;124.5;0.0;0.0
85.5;18.6;124.5;0.0;0.0
87.9;18.5;124.5;0.0;0.0
90.2;18.4;124.5;0.0;0.0
91.9;18.3;124.5;0.0;0.0
93.0;18.2;124.5;0.0;0.0
93.5;18.1;124.5;0.0;0.0
93.3;18.0;124.5;0.0;0.0
92.5;17.9;124.5;0.0;0.0
91.6;17.8;124.5;0.0;0.0
90.8;17.8;124.5;0.0;0.0
90.2;17.7;124.4;0.0;0.0
89.8;17.7;124.4;0.0;0.0
89.6;17.7;124.4;0.0;0.0
89.7;17.7;124.4;0.0;0.0
89.6;17.7;124.4;0.0;0.0
89.3;17.7;124.4;0.0;0.0
88.7;17.8;124.4;0.0;0.0
87.8;17.9;124.4;0.0;0.0
86.6;18.0;124.4;0.0;0.0
85.1;18.1;124.4;0.0;0.0
83.4;18.2;124.4;0.0;0.0
81.6;18.4;124.4;0.0;0.0
79.6;18.5;124.4;0.0;0.0
77.4;18.7;124.4;0.0;0.0
75.1;18.9;124.4;0.0;0.0
72.7;19.1;124.4;0.0;0.0
70.3;19.3;124.4;0.0;0.0
68.4;19.6;124.4;0.0;0.0
66.8;19.8;124.4;0.0;0.0
65.7;20.0;124.4;0.0;0.0
64.9;20.3;124.4;0.0;0.0
64.5;20.5;124.4;0.0;0.0
64.3;20.8;124.4;0.0;0.0
64.0;21.0;124.4;0.0;0.0
63.5;21.3;124.4;0.0;0.0
63.0;21.5;124.4;0.0;0.0
62.3;21.7;124.4;0.0;0.0
61.6;22.0;124.4;0.0;0.0
60.8;22.2;124.4;0.0;0.0
60.2;22.4;124.3;0.0;0.0
59.6;22.5;124.3;0.0;0.0
59.1;22.7;124.3;0.0;0.0
58.8;22.8;124.3;0.0;0.0
58.5;23.0;124.3;0.0;0.0
58.2;23.1;124.3;0.0;0.0
57.7;23.2;124.3;0.0;0.0
57.0;23.2;124.3;0.0;0.0
56.0;23.3;124.3;0.0;0.0
54.9;23.3;124.3;0.0;0.0
53.5;23.4;124.3;0.0;0.0
52.2;23.4;124.3;0.0;0.0
51.0;23.4;124.3;0.0;0.0
49.9;23.4;124.3;0.0;0.0
49.1;23.4;124.3;0.0;0.0
48.3;23.4;124.3;0.0;0.0
47.8;23.4;124.3;0.0;0.0
47.3;23.4;124.3;0.0;0.0
46.8;23.3;124.3;0.0;0.0
46.3;23.3;124.3;0.0;0.0
45.8;23.3;124.3;0.0;0.0
45.2;23.2;124.2;0.0;0.0
44.6;23.2;124.2;0.0;0.0
44.1;23.2;124.2;0.0;0.0
43.6;23.1;124.2;0.0;0.0
43.3;23.1;124.2;0.0;0.0
43.1;23.0;124.2;0.0;0.0
43.0;23.0;124.2;0.0;0.0
42.9;23.0;124.2;0.0;0.0
43.0;23.0;124.2;0.0;0.0
43.0;23.0;124.2;0.0;0.0
43.1;22.9;124.2;0.0;0.0
43.1;22.9;124.2;0.0;0.0
43.2;22.9;124.1;0.0;0.0
43.2;22.9;124.1;0.0;0.0
43.4;22.9;124.1;0.0;0.0
43.8;22.9;124.1;0.0;0.0
44.3;22.9;124.1;0.0;0.0
45.1;22.9;124.1;0.0;0.0
46.0;22.9;124.1;0.0;0.0
47.2;22.9;124.1;0.0;0.0
48.4;22.9;124.1;0.0;0.0
49.5;22.9;124.1;0.0;0.0
50.6;22.9;124.1;0.0;0.0
51.5;22.9;124.1;0.0;0.0
52.4;22.9;124.0;0.0;0.0
53.2;22.9;124.0;0.0;0.0
54.0;22.9;124.0;0.0;0.0
55.2;22.9;124.0;0.0;0.0
56.6;23.0;124.0;0.0;0.0
58.2;23.0;124.0;0.0;0.0
60.1;23.0;124.0;0.0;0.0
62.2;23.0;124.0;0.0;0.0
64.5;23.0;124.0;0.0;0.0
66.6;23.0;124.0;0.0;0.0
68.6;23.0;124.0;0.0;0.0
70.5;23.0;124.0;0.0;0.0
72.3;23.1;123.9;0.0;0.0
74.0;23.1;123.9;0.0;0.0
75.6;23.1;123.9;0.0;0.0
77.3;23.1;123.9;0.0;0.0
79.0;23.1;123.9;0.1;0.1
80.6;23.1;123.9;0.1;0.2
82.3;23.1;123.9;0.2;0.3
84.0;23.0;123.9;0.3;0.4
85.6;23.0;123.9;0.4;0.6
86.9;23.0;123.9;0.5;0.8
88.0;23.0;123.9;0.7;1.0
88.9;22.9;123.9;0.9;1.3
89.4;22.9;123.8;1.1;1.6
89.8;22.9;123.8;1.4;1.9
89.9;22.8;123.8;1.6;2.4
89.9;22.8;123.8;1.9;2.8
89.8;22.7;123.8;2.3;3.3
89.6;22.6;123.8;2.7;3.9
89.2;22.5;123.8;3.1;4.5
88.8;22.5;123.8;3.6;5.2
88.2;22.4;123.8;4.1;5.9
87.5;22.3;123.8;4.6;6.6
86.8;22.2;123.8;5.1;7.4
86.0;22.1;123.7;5.7;8.2
85.2;22.0;123.7;6.2;8.9
84.3;21.9;123.7;6.8;9.7
83.4;21.8;123.7;7.4;10.5
82.5;21.7;123.7;8.0;11.3
81.7;21.6;123.7;8.6;12.1
80.9;21.5;123.7;9.2;12.9
80.0;21.4;123.7;9.8;13.6
79.3;21.3;123.7;10.4;14.4
78.5;21.3;123.7;10.9;15.1
77.6;21.2;123.7;11.5;15.8
76.7;21.1;123.7;12.1;16.5
75.8;21.1;123.6;12.7;17.1
74.8;21.0;123.6;13.2;17.8
73.8;21.0;123.6;13.8;18.4
72.7;21.0;123.6;14.3;19.0
71.7;21.0;123.6;14.9;19.7
70.6;21.0;123.6;15.4;20.2
69.6;21.0;123.6;15.9;20.8
68.5;21.0;123.6;16.4;21.4
67.5;21.1;123.6;16.9;21.9
66.5;21.1;123.6;17.4;22.4
65.5;21.2;123.6;17.9;22.9
64.5;21.3;123.6;18.3;23.3
63.6;21.3;123.5;18.8;23.8
62.7;21.4;123.5;19.2;24.2
61.9;21.5;123.5;19.6;24.5
61.2;21.6;123.5;19.9;24.9
60.5;21.7;123.5;20.3;25.2
59.9;21.8;123.5;20.5;25.4
59.4;21.9;123.5;20.8;25.6
59.0;22.0;123.5;21.0;25.8
58.7;22.0;123.5;21.2;26.0
58.5;22.1;123.5;21.4;26.1
58.4;22.2;123.5;21.5;26.2
58.4;22.3;123.5;21.6;26.2
58.5;22.3;123.4;21.7;26.2
58.8;22.4;123.4;21.7;26.2
59.1;22.4;123.4;21.7;26.1
59.5;22.4;123.4;21.7;26.0
59.8;22.4;123.4;21.6;25.9
60.1;22.4;123.4;21.5;25.7
60.2;22.4;123.4;21.4;25.5
60.3;22.3;123.4;21.2;25.3
60.3;22.3;123.4;21.0;25.0
60.3;22.2;123.4;20.8;24.7
60.6;22.1;123.4;20.6;24.4
61.1;22.1;123.4;20.3;24.1
61.8;22.0;123.3;20.0;23.7
62.8;21.9;123.3;19.7;23.4
63.9;21.8;123.3;19.4;23.0
65.1;21.6;123.3;19.0;22.6
66.0;21.5;123.3;18.7;22.2
66.7;21.4;123.3;18.4;21.8
67.2;21.3;123.3;18.0;21.4
67.4;21.2;123.3;17.6;21.0
67.4;21.1;123.3;17.3;20.5
67.4;21.0;123.3;16.9;20.1
67.5;20.9;123.3;16.5;19.7
67.7;20.8;123.3;16.1;19.2
68.1;20.8;123.2;15.8;18.8
68.5;20.7;123.2;15.3;18.3
69.1;20.7;123.2;14.9;17.9
69.8;20.6;123.2;14.5;17.4
70.6;20.6;123.2;14.1;16.9
71.4;20.6;123.2;13.6;16.3
72.2;20.6;123.2;13.1;15.8
73.1;20.7;123.2;12.7;15.2
74.1;20.7;123.2;12.2;14.7
75.0;20.8;123.2;11.7;14.1
75.8;20.8;123.2;11.2;13.5
76.4;20.9;123.1;10.6;12.8
76.9;21.0;123.1;10.1;12.2
77.1;21.1;123.1;9.5;11.6
77.3;21.2;123.1;9.0;10.9
77.4;21.4;123.1;8.4;10.2
77.6;21.5;123.1;7.9;9.5
78.0;21.6;123.1;7.3;8.8
78.6;21.7;123.1;6.7;8.1
79.2;21.9;123.1;6.2;7.5
80.0;22.0;123.1;5.6;6.8
80.8;22.1;123.1;5.0;6.1
81.5;22.3;123.1;4.5;5.4
82.2;22.4;123.0;3.9;4.7
82.8;22.5;123.0;3.4;4.1
83.3;22.6;123.0;3.0;3.5
83.7;22.7;123.0;2.5;3.0
84.0;22.8;123.0;2.1;2.5
84.3;22.9;123.0;1.7;2.0
84.6;22.9;123.0;1.4;1.6
84.8;23.0;123.0;1.1;1.3
84.9;23.0;123.0;0.8;1.0
85.1;23.0;123.0;0.6;0.7
85.1;23.1;123.0;0.5;0.5
85.2;23.1;123.0;0.3;0.4
85.2;23.0;122.9;0.2;0.3
85.2;23.0;122.9;0.1;0.2
85.1;23.0;122.9;0.1;0.1
85.1;22.9;122.9;0.1;0.1
85.0;22.9;122.9;0.0;0.0
85.1;22.8;122.9;0.0;0.0
85.2;22.8;122.9;0.0;0.0
85.3;22.7;122.9;0.0;0.0
85.6;22.6;122.9;0.0;0.0
85.9;22.5;122.9;0.0;0.0
86.3;22.5;122.9;0.0;0.0
86.8;22.4;122.9;0.0;0.0
87.3;22.3;122.8;0.0;0.0
87.9;22.2;122.8;0.0;0.0
88.6;22.1;122.8;0.0;0.0
89.4;22.0;122.8;0.0;0.0
90.2;22.0;122.8;0.0;0.0
91.0;21.9;122.8;0.0;0.0
91.8;21.8;122.8;0.0;0.0
92.6;21.7;122.8;0.0;0.0
93.3;21.7;122.8;0.0;0.0
94.1;21.6;122.8;0.0;0.0
94.9;21.6;122.8;0.0;0.0
95.8;21.5;122.8;0.0;0.0
96.9;21.5;122.7;0.0;0.0
98.0;21.4;122.7;0.0;0.0
99.3;21.4;122.7;0.0;0.0
100.6;21.4;122.7;0.0;0.0
101.9;21.4;122.7;0.0;0.0
103.0;21.3;122.7;0.0;0.0
103.7;21.3;122.7;0.0;0.0
104.2;21.3;122.7;0.0;0.0
104.5;21.3;122.7;0.0;0.0
104.5;21.3;122.7;0.0;0.0
104.3;21.3;122.7;0.0;0.0
104.0;21.3;122.6;0.0;0.0
103.6;21.4;122.6;0.0;0.0
103.1;21.4;122.6;0.0;0.0
102.5;21.4;122.6;0.0;0.0
101.9;21.5;122.6;0.0;0.0
101.1;21.5;122.6;0.0;0.0
100.3;21.6;122.6;0.0;0.0
99.3;21.6;122.6;0.0;0.0
98.3;21.7;122.6;0.0;0.0
97.2;21.8;122.6;0.0;0.0
96.0;21.8;122.6;0.0;0.0
94.8;21.9;122.6;0.0;0.0
93.6;22.0;122.5;0.0;0.0
92.5;22.1;122.5;0.0;0.0
91.3;22.2;122.5;0.0;0.0
90.2;22.3;122.5;0.0;0.0
89.1;22.4;122.5;0.0;0.0
88.0;22.5;122.5;0.0;0.0
87.0;22.6;122.5;0.0;0.0
86.0;22.7;122.5;0.0;0.0
85.2;22.9;122.5;0.0;0.0
84.3;23.0;122.5;0.0;0.0
83.6;23.1;122.5;0.0;0.0
82.8;23.2;122.5;0.0;0.0
82.1;23.3;122.4;0.0;0.0
81.3;23.4;122.4;0.0;0.0
80.5;23.5;122.4;0.0;0.0
79.6;23.6;122.4;0.0;0.0
78.8;23.7;122.4;0.0;0.0
78.0;23.8;122.4;0.0;0.0
77.4;23.9;122.4;0.0;0.0
76.8;24.0;122.4;0.0;0.0
76.4;24.1;122.4;0.0;0.0
76.2;24.2;122.4;0.0;0.0
76.0;24.2;122.4;0.0;0.0
76.2;24.3;122.4;0.0;0.0
76.8;24.4;122.3;0.0;0.0
77.8;24.5;122.3;0.0;0.0
79.2;24.5;122.3;0.0;0.0
81.0;24.6;122.3;0.0;0.0
83.3;24.6;122.3;0.0;0.0
85.5;24.7;122.3;0.0;0.0
87.1;24.7;122.3;0.0;0.0
88.0;24.8;122.3;0.0;0.0
88.4;24.9;122.3;0.0;0.0
88.2;24.9;122.3;0.0;0.0
87.3;25.0;122.3;0.0;0.0
86.2;25.1;122.3;0.0;0.0
85.4;25.1;122.2;0.0;0.0
84.7;25.2;122.2;0.0;0.0
84.3;25.3;122.2;0.0;0.0
84.0;25.4;122.2;0.0;0.0
83.9;25.4;122.2;0.0;0.0
83.8;25.5;122.2;0.0;0.0
83.5;25.6;122.2;0.0;0.0
82.8;25.7;122.2;0.0;0.0
81.8;25.9;122.2;0.0;0.0
80.6;26.0;122.2;0.0;0.0
79.1;26.1;122.2;0.0;0.0
77.4;26.2;122.1;0.0;0.0
75.5;26.4;122.1;0.0;0.0
73.6;26.5;122.1;0.0;0.0
71.4;26.7;122.1;0.0;0.0
69.2;26.8;122.1;0.0;0.0
66.8;27.0;122.1;0.0;0.0
64.5;27.2;122.1;0.0;0.0
62.6;27.3;122.1;0.0;0.0
61.1;27.5;122.1;0.0;0.0
60.1;27.7;122.1;0.0;0.0
59.4;27.8;122.1;0.0;0.0
59.1;28.0;122.1;0.0;0.0
58.9;28.2;122.0;0.0;0.0
58.6;28.3;122.0;0.0;0.0
58.3;28.5;122.0;0.0;0.0
57.8;28.7;122.0;0.0;0.0
57.2;28.8;122.0;0.0;0.0
56.5;29.0;122.0;0.0;0.0
55.8;29.1;122.0;0.0;0.0
55.2;29.2;122.0;0.0;0.0
54.7;29.4;122.0;0.0;0.0
54.2;29.5;122.0;0.0;0.0
53.9;29.6;122.0;0.0;0.0
53.6;29.7;122.0;0.0;0.0
53.3;29.8;121.9;0.0;0.0
52.8;29.9;121.9;0.0;0.0
52.1;30.0;121.9;0.0;0.0
51.2;30.0;121.9;0.0;0.0
50.0;30.1;121.9;0.0;0.0
