1_G137.1;3_G36.31;6_G63.29;2_G-56.47;8_G40.43
60.5;71.9;92.7;0.0;0.0
59.8;71.9;92.7;0.0;0.0
58.8;71.9;92.7;0.0;0.0
58.0;71.9;92.7;0.0;0.0
57.4;72.0;92.7;0.0;0.0
57.0;72.1;92.7;0.0;0.0
56.8;72.2;92.8;0.0;0.0
56.8;72.3;92.8;0.0;0.0
56.8;72.5;92.8;0.0;0.0
56.4;72.7;92.8;0.0;0.0
55.7;72.9;92.8;0.0;0.0
54.6;73.2;92.8;0.0;0.0
53.2;73.4;92.9;0.0;0.0
51.7;73.7;92.9;0.0;0.0
50.0;74.1;92.9;0.0;0.0
48.1;74.4;92.9;0.0;0.0
46.1;74.8;92.9;0.0;0.0
43.9;75.1;92.9;0.0;0.0
41.5;75.5;92.9;0.0;0.0
39.0;75.9;93.0;0.0;0.0
36.5;76.2;93.0;0.0;0.0
34.5;76.6;93.0;0.0;0.0
32.9;77.0;93.0;0.0;0.0
31.6;77.3;93.0;0.0;0.0
30.8;77.6;93.0;0.0;0.0
30.4;77.9;93.1;0.0;0.0
30.1;78.2;93.1;0.0;0.0
29.7;78.5;93.1;0.0;0.0
29.3;78.7;93.1;0.0;0.0
28.7;78.9;93.1;0.0;0.0
28.1;79.1;93.1;0.0;0.0
27.4;79.2;93.1;0.0;0.0
26.8;79.2;93.2;0.0;0.0
26.3;79.2;93.2;0.0;0.0
25.9;79.2;93.2;0.0;0.0
25.7;79.1;93.2;0.0;0.0
25.6;78.9;93.2;0.0;0.0
25.6;78.8;93.2;0.0;0.0
25.7;78.5;93.2;0.0;0.0
25.5;78.2;93.3;0.0;0.0
25.2;77.9;93.3;0.0;0.0
24.6;77.6;93.3;0.0;0.0
23.9;77.2;93.3;0.0;0.0
22.9;76.9;93.3;0.0;0.0
21.9;76.5;93.3;0.0;0.0
21.1;76.1;93.4;0.0;0.0
20.4;75.7;93.4;0.0;0.0
19.9;75.3;93.4;0.0;0.0
19.6;75.0;93.4;0.0;0.0
19.3;74.6;93.4;0.0;0.0
19.2;74.3;93.4;0.0;0.0
18.9;74.0;93.4;0.0;0.0
18.6;73.7;93.5;0.0;0.0
18.3;73.4;93.5;0.0;0.0
17.9;73.2;93.5;0.0;0.0
17.4;73.1;93.5;0.0;0.0
16.9;73.0;93.5;0.0;0.0
16.5;72.9;93.5;0.0;0.0
16.2;72.9;93.6;0.0;0.0
15.9;73.0;93.6;0.0;0.0
15.7;73.1;93.6;0.0;0.0
15.6;73.3;93.6;0.0;0.0
15.5;73.5;93.6;0.0;0.0
15.4;73.8;93.6;0.0;0.0
15.3;74.1;93.6;0.0;0.0
15.1;74.4;93.7;0.0;0.0
14.9;74.8;93.7;0.0;0.0
14.7;75.2;93.7;0.0;0.0
14.6;75.6;93.7;0.0;0.0
14.7;76.0;93.7;0.0;0.0
15.0;76.4;93.7;0.0;0.0
15.6;76.8;93.7;0.0;0.0
16.3;77.2;93.7;0.0;0.0
17.3;77.5;93.8;0.0;0.0
18.3;77.9;93.8;0.0;0.0
19.3;78.2;93.8;0.0;0.0
20.2;78.5;93.8;0.1;0.1
21.1;78.7;93.8;0.1;0.1
21.9;78.9;93.8;0.1;0.1
22.7;79.1;93.8;0.1;0.1
23.7;79.2;93.8;0.0;0.0
24.9;79.2;93.8;0.0;0.0
26.5;79.1;93.8;0.0;0.0
28.4;79.0;93.9;0.0;0.0
30.6;78.8;93.9;0.0;0.0
33.1;78.5;93.9;0.0;0.0
35.8;78.2;93.9;0.0;0.0
38.3;77.8;93.9;0.0;0.0
40.9;77.4;93.9;0.0;0.0
43.3;76.9;93.9;0.0;0.0
45.7;76.4;93.9;0.0;0.0
48.1;75.9;94.0;0.0;0.0
50.4;75.3;94.0;0.0;0.0
52.7;74.7;94.0;0.0;0.0
54.8;74.1;94.0;0.2;0.1
56.9;73.4;94.0;0.4;0.3
59.0;72.8;94.0;0.6;0.5
61.0;72.1;94.0;0.9;0.7
62.8;71.5;94.1;1.2;1.0
64.4;70.8;94.1;1.6;1.3
65.8;70.2;94.1;2.0;1.6
66.9;69.6;94.1;2.5;2.0
67.7;69.0;94.1;3.0;2.4
68.3;68.4;94.1;3.6;2.9
68.7;67.9;94.1;4.2;3.3
68.9;67.4;94.2;4.9;3.8
69.0;66.9;94.2;5.6;4.4
68.9;66.5;94.2;6.3;4.9
68.6;66.1;94.2;7.1;5.5
68.3;65.8;94.2;7.8;6.1
67.8;65.5;94.2;8.6;6.8
67.3;65.2;94.2;9.4;7.4
66.6;65.0;94.3;10.2;8.1
66.0;64.8;94.3;11.0;8.7
65.3;64.7;94.3;11.8;9.4
64.6;64.6;94.3;12.6;10.0
63.8;64.5;94.3;13.3;10.7
63.1;64.4;94.3;14.0;11.3
62.3;64.4;94.3;14.7;11.9
61.6;64.4;94.3;15.4;12.5
61.0;64.4;94.4;16.0;13.1
60.3;64.5;94.4;16.6;13.7
59.7;64.6;94.4;17.2;14.2
59.0;64.7;94.4;17.7;14.7
58.3;64.8;94.4;18.2;15.2
57.5;64.9;94.4;18.6;15.7
56.8;65.1;94.4;19.0;16.2
56.0;65.3;94.5;19.4;16.6
55.2;65.4;94.5;19.7;17.0
54.5;65.7;94.5;20.0;17.4
53.8;65.9;94.5;20.2;17.8
53.2;66.1;94.5;20.4;18.1
52.5;66.3;94.5;20.6;18.4
51.9;66.6;94.5;20.7;18.7
51.4;66.9;94.6;20.8;19.0
50.9;67.1;94.6;20.8;19.2
50.4;67.4;94.6;20.9;19.5
49.9;67.7;94.6;20.9;19.7
49.5;67.9;94.6;20.9;19.9
49.1;68.2;94.6;20.9;20.2
48.8;68.5;94.6;20.9;20.4
48.5;68.7;94.7;20.8;20.6
48.2;69.0;94.7;20.8;20.8
47.9;69.2;94.7;20.7;21.0
47.6;69.5;94.7;20.7;21.2
47.3;69.7;94.7;20.6;21.5
47.1;69.9;94.7;20.5;21.7
47.0;70.1;94.7;20.4;21.9
47.0;70.3;94.7;20.3;22.1
47.0;70.5;94.8;20.2;22.3
47.2;70.7;94.8;20.1;22.5
47.4;70.8;94.8;20.0;22.7
47.7;70.9;94.8;19.8;22.9
47.8;71.0;94.8;19.7;23.0
47.8;71.0;94.8;19.5;23.2
47.7;71.1;94.8;19.3;23.3
47.6;71.1;94.9;19.1;23.4
47.3;71.1;94.9;18.9;23.5
47.1;71.0;94.9;18.7;23.6
47.1;70.9;94.9;18.4;23.6
47.3;70.9;94.9;18.2;23.7
47.8;70.7;94.9;17.9;23.7
48.5;70.6;94.9;17.7;23.7
49.3;70.4;95.0;17.4;23.7
50.2;70.3;95.0;17.1;23.6
50.9;70.1;95.0;16.8;23.5
51.4;69.9;95.0;16.5;23.4
51.7;69.6;95.0;16.2;23.3
51.8;69.4;95.0;15.9;23.2
51.7;69.1;95.0;15.5;23.0
51.6;68.9;95.1;15.2;22.8
51.6;68.6;95.1;14.9;22.6
51.8;68.3;95.1;14.5;22.4
52.1;68.0;95.1;14.2;22.1
52.6;67.7;95.1;13.8;21.8
53.2;67.4;95.1;13.5;21.5
53.9;67.1;95.1;13.1;21.2
54.7;66.8;95.1;12.8;20.8
55.6;66.4;95.2;12.4;20.5
56.5;66.1;95.2;12.1;20.1
57.4;65.8;95.2;11.7;19.7
58.5;65.4;95.2;11.4;19.2
59.4;65.1;95.2;11.0;18.8
60.3;64.8;95.2;10.6;18.3
61.0;64.4;95.2;10.2;17.7
61.6;64.1;95.3;9.9;17.2
62.1;63.8;95.3;9.5;16.6
62.4;63.5;95.3;9.1;16.0
62.8;63.2;95.3;8.6;15.3
63.3;62.9;95.3;8.2;14.6
64.0;62.6;95.3;7.7;13.8
65.0;62.3;95.3;7.2;13.0
66.0;62.1;95.4;6.8;12.1
67.3;61.9;95.4;6.2;11.3
68.6;61.7;95.4;5.7;10.3
69.9;61.5;95.4;5.2;9.4
71.1;61.3;95.4;4.7;8.5
72.2;61.1;95.4;4.2;7.6
73.3;61.0;95.4;3.7;6.7
74.2;60.9;95.5;3.2;5.8
75.1;60.8;95.5;2.8;5.0
75.8;60.8;95.5;2.3;4.2
76.5;60.7;95.5;2.0;3.5
77.0;60.7;95.5;1.6;2.8
77.4;60.8;95.5;1.3;2.3
77.8;60.8;95.5;1.0;1.8
78.0;60.9;95.5;0.8;1.4
78.1;61.0;95.6;0.6;1.1
78.2;61.1;95.6;0.5;0.8
78.1;61.2;95.6;0.3;0.6
78.1;61.3;95.6;0.2;0.4
77.9;61.5;95.6;0.2;0.3
77.8;61.6;95.6;0.1;0.1
77.7;61.7;95.6;0.0;0.1
77.6;61.9;95.7;0.0;0.0
77.5;62.0;95.7;0.0;0.0
77.5;62.1;95.7;0.0;0.0
77.6;62.2;95.7;0.0;0.0
77.8;62.3;95.7;0.0;0.0
78.1;62.4;95.7;0.0;0.0
78.5;62.4;95.7;0.0;0.0
79.0;62.5;95.8;0.0;0.0
79.6;62.5;95.8;0.0;0.0
80.3;62.4;95.8;0.0;0.0
81.2;62.4;95.8;0.0;0.0
82.0;62.3;95.8;0.0;0.0
82.9;62.2;95.8;0.0;0.0
83.8;62.0;95.8;0.0;0.0
84.7;61.8;95.9;0.0;0.0
85.7;61.5;95.9;0.0;0.0
86.8;61.2;95.9;0.0;0.0
88.0;60.9;95.9;0.0;0.0
89.4;60.6;95.9;0.0;0.0
91.0;60.2;95.9;0.0;0.0
92.7;59.8;95.9;0.0;0.0
94.5;59.4;95.9;0.0;0.0
96.3;59.0;96.0;0.0;0.0
97.9;58.6;96.0;0.0;0.0
99.1;58.1;96.0;0.0;0.0
100.2;57.7;96.0;0.0;0.0
100.9;57.2;96.0;0.0;0.0
101.5;56.8;96.0;0.0;0.0
101.8;56.3;96.0;0.0;0.0
102.0;55.8;96.1;0.0;0.0
102.1;55.4;96.1;0.0;0.0
102.2;54.9;96.1;0.0;0.0
102.1;54.5;96.1;0.0;0.0
101.9;54.0;96.1;0.0;0.0
101.5;53.6;96.1;0.0;0.0
101.1;53.2;96.1;0.0;0.0
100.6;52.8;96.2;0.0;0.0
99.9;52.5;96.2;0.0;0.0
99.2;52.1;96.2;0.0;0.0
98.3;51.8;96.2;0.0;0.0
97.4;51.5;96.2;0.0;0.0
96.5;51.2;96.2;0.0;0.0
95.6;50.9;96.2;0.0;0.0
94.8;50.6;96.3;0.0;0.0
93.9;50.4;96.3;0.0;0.0
93.2;50.1;96.3;0.0;0.0
92.4;49.9;96.3;0.0;0.0
91.7;49.7;96.3;0.0;0.0
91.0;49.5;96.3;0.0;0.0
90.3;49.3;96.3;0.0;0.0
89.6;49.1;96.3;0.0;0.0
89.0;48.9;96.4;0.0;0.0
88.4;48.7;96.4;0.0;0.0
87.8;48.5;96.4;0.0;0.0
87.2;48.4;96.4;0.0;0.0
86.6;48.2;96.4;0.0;0.0
86.0;48.0;96.4;0.0;0.0
85.4;47.9;96.4;0.0;0.0
84.8;47.7;96.5;0.0;0.0
84.4;47.6;96.5;0.0;0.0
84.1;47.4;96.5;0.0;0.0
83.9;47.2;96.5;0.0;0.0
83.9;47.1;96.5;0.0;0.0
84.0;46.9;96.5;0.0;0.0
84.4;46.8;96.5;0.0;0.0
85.2;46.6;96.6;0.0;0.0
86.4;46.5;96.6;0.0;0.0
88.1;46.3;96.6;0.0;0.0
90.2;46.2;96.6;0.0;0.0
92.8;46.1;96.6;0.0;0.0
95.2;45.9;96.6;0.0;0.0
97.0;45.8;96.6;0.0;0.0
98.2;45.7;96.7;0.0;0.0
98.6;45.6;96.7;0.0;0.0
98.4;45.5;96.7;0.0;0.0
97.6;45.5;96.7;0.0;0.0
96.5;45.4;96.7;0.0;0.0
95.6;45.4;96.7;0.0;0.0
94.9;45.4;96.7;0.0;0.0
94.4;45.4;96.7;0.0;0.0
94.2;45.4;96.8;0.0;0.0
94.1;45.4;96.8;0.0;0.0
94.0;45.5;96.8;0.0;0.0
93.6;45.5;96.8;0.0;0.0
92.9;45.6;96.8;0.0;0.0
91.9;45.8;96.8;0.0;0.0
90.6;45.9;96.8;0.0;0.0
89.0;46.1;96.9;0.0;0.0
87.1;46.2;96.9;0.0;0.0
85.1;46.4;96.9;0.0;0.0
83.0;46.6;96.9;0.0;0.0
80.8;46.8;96.9;0.0;0.0
78.4;47.0;96.9;0.0;0.0
75.8;47.2;96.9;0.0;0.0
73.4;47.5;97.0;0.0;0.0
71.4;47.7;97.0;0.0;0.0
69.8;47.9;97.0;0.0;0.0
68.7;48.1;97.0;0.0;0.0
67.9;48.2;97.0;0.0;0.0
67.6;48.4;97.0;0.0;0.0
67.4;48.6;97.0;0.0;0.0
67.1;48.7;97.1;0.0;0.0
66.8;48.8;97.1;0.0;0.0
66.4;48.9;97.1;0.0;0.0
65.9;48.9;97.1;0.0;0.0
65.3;49.0;97.1;0.0;0.0
64.7;48.9;97.1;0.0;0.0
64.3;48.9;97.1;0.0;0.0
64.0;48.8;97.1;0.0;0.0
63.9;48.7;97.2;0.0;0.0
63.8;48.5;97.2;0.0;0.0
63.9;48.3;97.2;0.0;0.0
63.9;48.1;97.2;0.0;0.0
63.8;47.8;97.2;0.0;0.0
63.4;47.5;97.2;0.0;0.0
62.8;47.2;97.2;0.0;0.0
62.0;46.9;97.3;0.0;0.0
61.0;46.5;97.3;0.0;0.0
60.0;46.2;97.3;0.0;0.0
59.2;45.8;97.3;0.0;0.0
58.5;45.4;97.3;0.0;0.0
57.9;45.0;97.3;0.0;0.0
57.6;44.7;97.3;0.0;0.0
57.4;44.3;97.4;0.0;0.0
57.2;43.9;97.4;0.0;0.0
57.0;43.6;97.4;0.0;0.0
56.8;43.2;97.4;0.0;0.0
56.5;42.9;97.4;0.0;0.0
56.2;42.6;97.4;0.0;0.0
55.8;42.3;97.4;0.0;0.0
55.5;42.1;97.5;0.0;0.0
55.2;41.8;97.5;0.0;0.0
55.1;41.6;97.5;0.0;0.0
55.0;41.5;97.5;0.0;0.0
55.0;41.3;97.5;0.0;0.0
55.1;41.2;97.5;0.0;0.0
55.3;41.1;97.5;0.0;0.0
55.4;41.0;97.5;0.0;0.0
55.5;41.0;97.6;0.0;0.0
55.6;40.9;97.6;0.0;0.0
55.7;40.9;97.6;0.0;0.0
55.8;40.9;97.6;0.0;0.0
56.0;40.9;97.6;0.0;0.0
56.4;40.9;97.6;0.0;0.0
57.0;41.0;97.6;0.0;0.0
57.8;41.0;97.7;0.0;0.0
58.7;41.1;97.7;0.0;0.0
59.9;41.1;97.7;0.0;0.0
61.2;41.1;97.7;0.0;0.0
62.3;41.2;97.7;0.0;0.0
63.4;41.2;97.7;0.0;0.0
64.4;41.3;97.7;0.0;0.0
65.2;41.3;97.8;0.0;0.0
66.0;41.4;97.8;0.0;0.0
66.9;41.4;97.8;0.0;0.0
68.1;41.4;97.8;0.0;0.0
69.6;41.4;97.8;0.0;0.0
71.3;41.4;97.8;0.0;0.0
73.3;41.3;97.8;0.0;0.0
75.6;41.3;97.9;0.0;0.0
78.0;41.2;97.9;0.0;0.0
80.3;41.2;97.9;0.0;0.0
82.5;41.1;97.9;0.0;0.0
84.6;41.0;97.9;0.0;0.0
86.6;40.9;97.9;0.0;0.0
88.5;40.8;97.9;0.0;0.0
90.4;40.7;97.9;0.0;0.0
92.2;40.6;98.0;0.0;0.0
94.0;40.4;98.0;0.1;0.1
95.8;40.3;98.0;0.2;0.2
97.6;40.2;98.0;0.3;0.4
99.4;40.1;98.0;0.5;0.6
101.1;40.0;98.0;0.6;0.8
102.4;39.8;98.0;0.8;1.1
103.5;39.7;98.1;1.1;1.4
104.4;39.6;98.1;1.3;1.7
104.9;39.5;98.1;1.6;2.1
105.2;39.4;98.1;1.9;2.5
105.3;39.3;98.1;2.3;3.0
105.2;39.2;98.1;2.7;3.5
105.0;39.1;98.1;3.1;4.1
104.7;39.1;98.2;3.6;4.7
104.3;39.0;98.2;4.1;5.4
103.8;39.0;98.2;4.6;6.1
103.1;38.9;98.2;5.1;6.8
102.4;38.9;98.2;5.6;7.6
101.6;38.8;98.2;6.2;8.4
100.8;38.8;98.2;6.7;9.2
99.9;38.8;98.3;7.2;10.0
99.0;38.8;98.3;7.8;10.8
98.0;38.7;98.3;8.3;11.6
97.1;38.7;98.3;8.8;12.5
96.2;38.7;98.3;9.3;13.3
95.3;38.7;98.3;9.8;14.1
94.6;38.7;98.3;10.3;14.9
93.8;38.7;98.3;10.7;15.6
93.1;38.6;98.4;11.1;16.4
92.4;38.6;98.4;11.5;17.1
91.6;38.6;98.4;11.9;17.8
90.9;38.6;98.4;12.2;18.4
90.1;38.5;98.4;12.5;19.1
89.4;38.5;98.4;12.8;19.7
88.7;38.5;98.4;13.0;20.2
88.0;38.4;98.5;13.2;20.7
87.4;38.4;98.5;13.4;21.2
86.9;38.3;98.5;13.5;21.7
86.5;38.2;98.5;13.7;22.1
86.1;38.1;98.5;13.7;22.4
85.8;38.1;98.5;13.8;22.7
85.6;38.0;98.5;13.8;23.0
85.4;37.9;98.6;13.9;23.3
85.3;37.8;98.6;13.9;23.5
85.2;37.7;98.6;13.8;23.7
85.2;37.6;98.6;13.8;23.9
85.2;37.5;98.6;13.7;24.0
85.3;37.4;98.6;13.7;24.2
85.4;37.3;98.6;13.6;24.3
85.6;37.2;98.7;13.5;24.3
85.8;37.1;98.7;13.5;24.4
86.0;37.0;98.7;13.4;24.4
86.4;36.9;98.7;13.3;24.5
86.7;36.8;98.7;13.2;24.5
87.1;36.7;98.7;13.1;24.4
87.6;36.6;98.7;13.0;24.4
88.2;36.5;98.8;12.9;24.3
88.7;36.5;98.8;12.8;24.3
89.3;36.4;98.8;12.7;24.2
89.7;36.4;98.8;12.6;24.0
89.9;36.3;98.8;12.5;23.9
89.9;36.3;98.8;12.4;23.7
89.8;36.3;98.8;12.3;23.5
89.6;36.2;98.8;12.2;23.3
89.3;36.2;98.9;12.1;23.1
89.3;36.2;98.9;12.0;22.8
89.4;36.2;98.9;12.0;22.6
89.7;36.2;98.9;11.9;22.3
90.2;36.2;98.9;11.8;22.0
90.9;36.2;98.9;11.7;21.7
91.6;36.2;98.9;11.7;21.4
92.0;36.2;99.0;11.6;21.0
92.3;36.2;99.0;11.5;20.7
92.3;36.2;99.0;11.5;20.4
92.0;36.2;99.0;11.4;20.0
91.6;36.2;99.0;11.4;19.6
91.1;36.2;99.0;11.3;19.3
90.8;36.2;99.0;11.2;18.9
90.5;36.2;99.1;11.1;18.5
90.5;36.2;99.1;11.1;18.1
90.5;36.2;99.1;11.0;17.6
90.7;36.1;99.1;10.9;17.2
91.0;36.1;99.1;10.8;16.8
91.4;36.0;99.1;10.6;16.3
91.9;35.9;99.1;10.5;15.9
92.4;35.8;99.2;10.3;15.4
93.1;35.7;99.2;10.2;14.9
93.9;35.6;99.2;10.0;14.4
94.6;35.5;99.2;9.8;13.9
95.2;35.4;99.2;9.5;13.3
95.7;35.2;99.2;9.3;12.8
96.0;35.1;99.2;9.0;12.3
96.1;34.9;99.2;8.7;11.7
96.1;34.8;99.3;8.4;11.2
96.1;34.6;99.3;8.1;10.6
96.2;34.4;99.3;7.8;10.0
96.6;34.3;99.3;7.4;9.4
97.1;34.1;99.3;7.0;8.8
97.7;33.9;99.3;6.6;8.2
98.5;33.7;99.3;6.2;7.6
99.4;33.6;99.4;5.8;7.0
100.3;33.4;99.4;5.3;6.5
101.1;33.2;99.4;4.9;5.9
101.8;33.0;99.4;4.4;5.3
102.5;32.8;99.4;4.0;4.7
103.1;32.7;99.4;3.5;4.2
103.7;32.5;99.4;3.1;3.7
104.3;32.3;99.5;2.7;3.2
104.8;32.2;99.5;2.3;2.7
105.3;32.0;99.5;2.0;2.3
105.8;31.8;99.5;1.7;1.9
106.2;31.7;99.5;1.4;1.6
106.6;31.5;99.5;1.1;1.3
106.9;31.4;99.5;0.9;1.1
107.2;31.3;99.6;0.7;0.8
107.5;31.1;99.6;0.5;0.6
107.7;31.0;99.6;0.4;0.4
107.9;30.9;99.6;0.3;0.3
108.0;30.8;99.6;0.2;0.2
108.2;30.6;99.6;0.1;0.1
108.5;30.5;99.6;0.0;0.0
108.7;30.4;99.6;0.0;0.0
108.9;30.3;99.7;0.0;0.0
109.2;30.2;99.7;0.0;0.0
109.6;30.1;99.7;0.0;0.0
110.1;30.0;99.7;0.0;0.0
110.7;29.9;99.7;0.0;0.0
111.3;29.8;99.7;0.0;0.0
112.0;29.7;99.7;0.0;0.0
112.9;29.6;99.8;0.0;0.0
113.7;29.5;99.8;0.0;0.0
114.5;29.4;99.8;0.0;0.0
115.3;29.3;99.8;0.0;0.0
116.1;29.2;99.8;0.0;0.0
116.9;29.1;99.8;0.0;0.0
117.6;29.0;99.8;0.0;0.0
118.4;28.9;99.9;0.0;0.0
119.4;28.8;99.9;0.0;0.0
120.5;28.8;99.9;0.0;0.0
121.7;28.7;99.9;0.0;0.0
123.0;28.6;99.9;0.0;0.0
124.5;28.5;99.9;0.0;0.0
125.9;28.5;99.9;0.0;0.0
127.0;28.4;100.0;0.0;0.0
127.9;28.4;100.0;0.0;0.0
128.4;28.4;100.0;0.0;0.0
128.7;28.3;100.0;0.0;0.0
128.7;28.3;100.0;0.0;0.0
128.4;28.3;100.0;0.0;0.0
128.1;28.3;100.0;0.0;0.0
127.7;28.3;100.0;0.0;0.0
127.2;28.4;100.1;0.0;0.0
126.6;28.4;100.1;0.0;0.0
125.9;28.5;100.1;0.0;0.0
125.1;28.5;100.1;0.0;0.0
124.1;28.6;100.1;0.0;0.0
123.1;28.7;100.1;0.0;0.0
122.0;28.8;100.1;0.0;0.0
120.7;29.0;100.2;0.0;0.0
119.4;29.1;100.2;0.0;0.0
118.0;29.3;100.2;0.0;0.0
116.6;29.4;100.2;0.0;0.0
115.3;29.6;100.2;0.0;0.0
113.9;29.8;100.2;0.0;0.0
112.6;30.0;100.2;0.0;0.0
111.4;30.2;100.3;0.0;0.0
110.1;30.4;100.3;0.0;0.0
108.9;30.7;100.3;0.0;0.0
107.8;30.9;100.3;0.0;0.0
106.7;31.1;100.3;0.0;0.0
105.6;31.4;100.3;0.0;0.0
104.7;31.6;100.3;0.0;0.0
103.7;31.9;100.4;0.0;0.0
102.7;32.1;100.4;0.0;0.0
101.8;32.4;100.4;0.0;0.0
100.8;32.6;100.4;0.0;0.0
99.8;32.8;100.4;0.0;0.0
98.8;33.1;100.4;0.0;0.0
97.9;33.3;100.4;0.0;0.0
97.0;33.6;100.4;0.0;0.0
96.4;33.8;100.5;0.0;0.0
95.8;34.0;100.5;0.0;0.0
95.4;34.2;100.5;0.0;0.0
95.1;34.4;100.5;0.0;0.0
95.1;34.5;100.5;0.0;0.0
95.5;34.7;100.5;0.0;0.0
96.4;34.9;100.5;0.0;0.0
97.8;35.0;100.6;0.0;0.0
99.6;35.1;100.6;0.0;0.0
101.9;35.3;100.6;0.0;0.0
104.0;35.4;100.6;0.0;0.0
105.6;35.4;100.6;0.0;0.0
106.5;35.5;100.6;0.0;0.0
106.8;35.5;100.6;0.0;0.0
106.5;35.6;100.7;0.0;0.0
105.5;35.6;100.7;0.0;0.0
104.3;35.6;100.7;0.0;0.0
103.4;35.6;100.7;0.0;0.0
102.8;35.5;100.7;0.0;0.0
102.4;35.4;100.7;0.0;0.0
102.2;35.4;100.7;0.0;0.0
102.3;35.2;100.8;0.0;0.0
102.4;35.1;100.8;0.0;0.0
102.2;35.0;100.8;0.0;0.0
101.7;34.8;100.8;0.0;0.0
101.0;34.6;100.8;0.0;0.0
100.0;34.4;100.8;0.0;0.0
98.7;34.1;100.8;0.0;0.0
97.3;33.9;100.8;0.0;0.0
95.7;33.6;100.9;0.0;0.0
94.0;33.4;100.9;0.0;0.0
92.2;33.1;100.9;0.0;0.0
90.3;32.8;100.9;0.0;0.0
88.3;32.5;100.9;0.0;0.0
86.3;32.3;100.9;0.0;0.0
84.8;32.0;100.9;0.0;0.0
83.7;31.7;101.0;0.0;0.0
83.0;31.5;101.0;0.0;0.0
82.7;31.2;101.0;0.0;0.0
82.8;31.0;101.0;0.0;0.0
83.0;30.8;101.0;0.0;0.0
83.1;30.5;101.0;0.0;0.0
83.0;30.4;101.0;0.0;0.0
82.9;30.2;101.1;0.0;0.0
82.6;30.0;101.1;0.0;0.0
82.2;29.9;101.1;0.0;0.0
81.7;29.8;101.1;0.0;0.0
81.3;29.7;101.1;0.0;0.0
80.9;29.7;101.1;0.0;0.0
80.6;29.7;101.1;0.0;0.0
80.3;29.7;101.2;0.0;0.0
80.1;29.8;101.2;0.0;0.0
79.8;29.8;101.2;0.0;0.0
79.3;29.9;101.2;0.0;0.0
78.5;30.0;101.2;0.0;0.0
77.4;30.2;101.2;0.0;0.0
76.1;30.4;101.2;0.0;0.0
74.6;30.5;101.2;0.0;0.0
73.0;30.7;101.3;0.0;0.0
71.6;31.0;101.3;0.0;0.0
70.3;31.2;101.3;0.0;0.0
69.1;31.4;101.3;0.0;0.0
68.1;31.7;101.3;0.0;0.0
67.2;32.0;101.3;0.0;0.0
66.4;32.2;101.3;0.0;0.0
65.6;32.5;101.4;0.0;0.0
64.7;32.8;101.4;0.0;0.0
63.8;33.1;101.4;0.0;0.0
62.9;33.4;101.4;0.0;0.0
62.0;33.7;101.4;0.0;0.0
61.1;34.0;101.4;0.0;0.0
60.4;34.2;101.4;0.0;0.0
59.7;34.5;101.5;0.0;0.0
59.2;34.8;101.5;0.0;0.0
58.9;35.1;101.5;0.0;0.0
58.6;35.3;101.5;0.0;0.0
58.4;35.5;101.5;0.0;0.0
58.2;35.8;101.5;0.0;0.0
58.0;36.0;101.5;0.0;0.0
57.9;36.2;101.6;0.0;0.0
57.7;36.5;101.6;0.0;0.0
57.6;36.7;101.6;0.0;0.0
57.5;36.9;101.6;0.0;0.0
57.7;37.1;101.6;0.0;0.0
58.1;37.3;101.6;0.0;0.0
58.7;37.5;101.6;0.0;0.0
59.5;37.7;101.6;0.0;0.0
60.6;37.9;101.7;0.0;0.0
61.7;38.1;101.7;0.0;0.0
62.7;38.3;101.7;0.0;0.0
63.6;38.5;101.7;0.0;0.0
64.4;38.6;101.7;0.0;0.0
65.1;38.8;101.7;0.0;0.0
65.7;39.0;101.7;0.0;0.0
66.5;39.3;101.8;0.0;0.0
67.4;39.5;101.8;0.0;0.0
68.7;39.7;101.8;0.0;0.0
70.1;39.9;101.8;0.0;0.0
71.8;40.1;101.8;0.0;0.0
73.8;40.3;101.8;0.0;0.0
75.8;40.6;101.8;0.0;0.0
77.7;40.8;101.9;0.0;0.0
79.5;41.0;101.9;0.0;0.0
81.2;41.3;101.9;0.0;0.0
82.8;41.5;101.9;0.0;0.0
84.3;41.7;101.9;0.0;0.0
85.8;42.0;101.9;0.0;0.0
87.3;42.2;101.9;0.0;0.0
88.8;42.4;102.0;0.0;0.1
90.3;42.6;102.0;0.1;0.2
91.8;42.8;102.0;0.1;0.3
93.4;43.0;102.0;0.2;0.4
94.9;43.2;102.0;0.3;0.6
96.2;43.4;102.0;0.4;0.8
97.3;43.6;102.0;0.5;1.0
98.1;43.7;102.0;0.6;1.3
98.8;43.8;102.1;0.7;1.6
99.2;44.0;102.1;0.9;1.9
99.5;44.1;102.1;1.0;2.2
99.7;44.2;102.1;1.2;2.6
99.8;44.3;102.1;1.5;3.1
99.8;44.3;102.1;1.7;3.6
99.7;44.4;102.1;2.0;4.1
99.6;44.4;102.2;2.3;4.6
99.3;44.4;102.2;2.6;5.2
99.0;44.4;102.2;2.9;5.8
98.7;44.4;102.2;3.3;6.4
98.3;44.3;102.2;3.6;7.0
97.9;44.3;102.2;4.0;7.6
97.4;44.2;102.2;4.4;8.2
96.9;44.1;102.3;4.8;8.9
96.4;44.1;102.3;5.2;9.5
96.0;44.0;102.3;5.6;10.1
95.5;43.8;102.3;6.1;10.7
95.1;43.7;102.3;6.5;11.3
94.6;43.6;102.3;6.9;11.9
