1_G137.1;3_G36.31;6_G63.29;2_G-56.47;8_G40.43
14.2;45.9;116.6;0.0;0.0
14.3;46.0;116.7;0.0;0.0
14.3;46.1;116.7;0.0;0.0
14.3;46.2;116.7;0.0;0.0
14.3;46.3;116.7;0.0;0.0
14.2;46.4;116.7;0.0;0.0
14.2;46.6;116.7;0.0;0.0
14.2;46.7;116.7;0.0;0.0
14.3;46.8;116.7;0.1;0.1
14.4;46.9;116.7;0.1;0.2
14.5;47.0;116.8;0.2;0.3
14.6;47.1;116.8;0.3;0.4
14.7;47.1;116.8;0.5;0.6
14.7;47.2;116.8;0.6;0.8
14.6;47.2;116.8;0.8;1.0
14.5;47.2;116.8;1.1;1.3
14.2;47.1;116.8;1.3;1.6
14.0;47.1;116.8;1.7;2.0
13.7;46.9;116.8;2.1;2.4
13.5;46.8;116.9;2.5;2.9
13.2;46.6;116.9;3.0;3.4
13.0;46.3;116.9;3.5;4.0
12.8;46.1;116.9;4.1;4.6
12.6;45.7;116.9;4.7;5.3
12.4;45.4;116.9;5.4;6.0
12.2;45.0;116.9;6.0;6.7
12.0;44.6;116.9;6.7;7.4
11.8;44.2;116.9;7.4;8.1
11.7;43.8;117.0;8.2;8.9
11.6;43.4;117.0;8.9;9.6
11.5;42.9;117.0;9.6;10.3
11.5;42.5;117.0;10.3;11.0
11.6;42.1;117.0;10.9;11.7
11.7;41.6;117.0;11.6;12.3
11.9;41.2;117.0;12.3;12.9
12.1;40.8;117.0;12.9;13.5
12.3;40.4;117.0;13.5;14.1
12.5;40.0;117.0;14.0;14.6
12.7;39.6;117.0;14.6;15.1
12.8;39.2;117.0;15.1;15.6
13.0;38.9;117.0;15.6;16.1
13.1;38.6;117.0;16.0;16.5
13.3;38.3;117.1;16.5;16.8
13.5;38.1;117.1;16.8;17.2
13.7;37.9;117.1;17.2;17.5
14.0;37.7;117.1;17.5;17.7
14.3;37.6;117.1;17.8;17.9
14.6;37.5;117.1;18.0;18.1
14.9;37.4;117.1;18.2;18.3
15.1;37.3;117.1;18.4;18.4
15.3;37.3;117.1;18.6;18.6
15.4;37.2;117.1;18.8;18.7
15.5;37.2;117.1;18.9;18.8
15.6;37.2;117.1;19.1;18.8
15.8;37.2;117.1;19.2;18.9
15.9;37.3;117.1;19.3;19.0
16.1;37.3;117.1;19.4;19.0
16.3;37.4;117.1;19.5;19.1
16.5;37.4;117.1;19.6;19.1
16.8;37.5;117.1;19.7;19.2
17.1;37.6;117.2;19.7;19.2
17.4;37.6;117.2;19.8;19.2
17.8;37.7;117.2;19.8;19.2
18.2;37.8;117.2;19.8;19.1
18.7;37.8;117.2;19.7;19.1
19.2;37.9;117.2;19.7;19.0
19.8;37.9;117.2;19.6;18.9
20.5;37.9;117.2;19.5;18.8
21.3;37.9;117.2;19.3;18.6
22.1;38.0;117.2;19.1;18.4
23.1;37.9;117.2;18.9;18.2
24.1;37.9;117.2;18.7;18.0
25.2;37.9;117.2;18.5;17.7
26.3;37.9;117.2;18.2;17.5
27.6;37.8;117.2;17.9;17.2
28.9;37.7;117.2;17.6;16.9
30.2;37.7;117.2;17.3;16.6
31.4;37.6;117.2;17.0;16.3
32.2;37.5;117.2;16.7;16.1
32.6;37.4;117.2;16.4;15.8
32.6;37.3;117.2;16.1;15.5
32.2;37.2;117.2;15.8;15.2
31.4;37.0;117.2;15.5;15.0
30.5;36.9;117.2;15.2;14.7
29.6;36.8;117.2;14.9;14.4
28.9;36.6;117.2;14.6;14.2
28.3;36.5;117.2;14.2;13.9
27.8;36.3;117.2;13.9;13.6
27.4;36.2;117.2;13.6;13.3
27.2;36.0;117.2;13.2;13.0
27.2;35.8;117.2;12.8;12.7
27.3;35.6;117.2;12.4;12.3
27.6;35.5;117.2;12.0;12.0
28.1;35.3;117.2;11.6;11.6
28.8;35.1;117.2;11.1;11.1
29.5;34.9;117.3;10.6;10.7
30.1;34.7;117.3;10.1;10.3
30.6;34.5;117.3;9.6;9.8
31.0;34.3;117.3;9.1;9.3
31.3;34.1;117.3;8.6;8.8
31.4;33.9;117.3;8.1;8.3
31.6;33.7;117.3;7.5;7.8
31.9;33.5;117.3;7.0;7.3
32.4;33.3;117.3;6.4;6.8
33.1;33.1;117.3;5.9;6.3
33.9;32.9;117.3;5.4;5.7
34.8;32.6;117.3;4.8;5.2
35.8;32.4;117.3;4.3;4.7
36.6;32.2;117.3;3.8;4.2
37.4;32.0;117.3;3.3;3.7
38.1;31.8;117.3;2.9;3.2
38.7;31.6;117.3;2.4;2.7
39.2;31.4;117.2;2.0;2.3
39.6;31.2;117.2;1.7;1.9
40.0;31.0;117.2;1.3;1.5
40.3;30.8;117.2;1.0;1.2
40.7;30.6;117.2;0.8;0.9
41.1;30.4;117.2;0.6;0.7
41.4;30.2;117.2;0.4;0.5
41.7;30.0;117.2;0.3;0.4
42.0;29.8;117.2;0.2;0.2
42.2;29.6;117.2;0.1;0.1
42.3;29.4;117.2;0.1;0.1
42.5;29.3;117.2;0.0;0.0
42.6;29.1;117.2;0.0;0.0
42.8;28.9;117.2;0.0;0.0
43.0;28.7;117.2;0.0;0.0
43.4;28.6;117.2;0.0;0.0
43.9;28.4;117.2;0.0;0.0
44.5;28.3;117.2;0.0;0.0
45.2;28.1;117.2;0.0;0.0
46.0;28.0;117.2;0.0;0.0
46.8;27.9;117.2;0.0;0.0
47.7;27.7;117.2;0.0;0.0
48.7;27.6;117.2;0.0;0.0
49.7;27.5;117.2;0.0;0.0
50.7;27.4;117.2;0.0;0.0
51.8;27.3;117.2;0.0;0.0
52.9;27.2;117.2;0.0;0.0
54.0;27.2;117.2;0.0;0.0
55.1;27.1;117.2;0.0;0.0
56.3;27.0;117.2;0.0;0.0
57.4;27.0;117.2;0.0;0.0
58.5;26.9;117.2;0.0;0.0
59.8;26.9;117.2;0.0;0.0
61.0;26.9;117.2;0.0;0.0
62.4;26.8;117.2;0.0;0.0
63.8;26.8;117.2;0.0;0.0
65.2;26.8;117.2;0.0;0.0
66.6;26.8;117.2;0.0;0.0
67.9;26.8;117.2;0.0;0.0
69.0;26.8;117.2;0.0;0.0
69.9;26.7;117.2;0.0;0.0
70.7;26.7;117.2;0.0;0.0
71.4;26.7;117.2;0.0;0.0
71.9;26.7;117.2;0.0;0.0
72.4;26.7;117.2;0.0;0.0
72.8;26.7;117.2;0.0;0.0
73.1;26.7;117.2;0.0;0.0
73.4;26.6;117.2;0.0;0.0
73.6;26.6;117.2;0.0;0.0
73.7;26.6;117.1;0.0;0.0
73.7;26.5;117.1;0.0;0.0
73.6;26.5;117.1;0.0;0.0
73.4;26.5;117.1;0.0;0.0
73.0;26.4;117.1;0.0;0.0
72.6;26.3;117.1;0.0;0.0
72.2;26.3;117.1;0.0;0.0
71.8;26.2;117.1;0.0;0.0
71.5;26.1;117.1;0.0;0.0
71.2;26.1;117.1;0.0;0.0
71.1;26.0;117.1;0.0;0.0
70.9;25.9;117.1;0.0;0.0
70.8;25.8;117.1;0.0;0.0
70.6;25.7;117.1;0.0;0.0
70.4;25.6;117.1;0.0;0.0
70.2;25.5;117.1;0.0;0.0
69.9;25.4;117.1;0.0;0.0
69.6;25.3;117.1;0.0;0.0
69.2;25.2;117.1;0.0;0.0
68.9;25.1;117.1;0.0;0.0
68.6;25.0;117.1;0.0;0.0
68.2;24.9;117.1;0.0;0.0
67.9;24.8;117.1;0.0;0.0
67.6;24.7;117.1;0.0;0.0
67.4;24.6;117.1;0.0;0.0
67.2;24.5;117.1;0.0;0.0
67.2;24.4;117.1;0.0;0.0
67.2;24.3;117.1;0.0;0.0
67.4;24.1;117.1;0.0;0.0
67.6;24.0;117.1;0.0;0.0
68.1;23.9;117.1;0.0;0.0
69.1;23.9;117.1;0.0;0.0
70.4;23.8;117.1;0.0;0.0
72.1;23.7;117.1;0.0;0.0
74.3;23.6;117.1;0.0;0.0
76.8;23.5;117.1;0.0;0.0
79.3;23.4;117.1;0.0;0.0
81.1;23.3;117.1;0.0;0.0
82.3;23.2;117.1;0.0;0.0
82.9;23.2;117.1;0.0;0.0
82.8;23.1;117.1;0.0;0.0
82.2;23.0;117.1;0.0;0.0
81.3;23.0;117.1;0.0;0.0
80.6;22.9;117.1;0.0;0.0
80.2;22.9;117.1;0.0;0.0
79.9;22.8;117.1;0.0;0.0
79.9;22.8;117.1;0.0;0.0
80.1;22.8;117.1;0.0;0.0
80.2;22.7;117.1;0.0;0.0
80.1;22.7;117.0;0.0;0.0
79.7;22.7;117.0;0.0;0.0
78.8;22.7;117.0;0.0;0.0
77.8;22.7;117.0;0.0;0.0
76.6;22.7;117.0;0.0;0.0
75.2;22.7;117.0;0.0;0.0
73.7;22.7;117.0;0.0;0.0
72.0;22.7;117.0;0.0;0.0
70.2;22.8;117.0;0.0;0.0
68.2;22.8;117.0;0.0;0.0
66.0;22.8;117.0;0.0;0.0
64.0;22.8;117.0;0.0;0.0
62.3;22.9;117.0;0.0;0.0
61.0;22.9;117.0;0.0;0.0
60.1;23.0;117.0;0.0;0.0
59.6;23.0;117.0;0.0;0.0
59.4;23.0;117.0;0.0;0.0
59.4;23.1;117.0;0.0;0.0
59.3;23.1;117.0;0.0;0.0
59.0;23.2;117.0;0.0;0.0
58.7;23.2;117.0;0.0;0.0
58.2;23.3;117.0;0.0;0.0
57.6;23.3;117.0;0.0;0.0
57.0;23.3;117.0;0.0;0.0
56.5;23.4;117.0;0.0;0.0
56.1;23.4;117.0;0.0;0.0
55.7;23.4;117.0;0.0;0.0
55.5;23.4;117.0;0.0;0.0
55.4;23.5;117.0;0.0;0.0
55.1;23.5;117.0;0.0;0.0
54.7;23.5;117.0;0.0;0.0
54.1;23.5;117.0;0.0;0.0
53.2;23.5;117.0;0.0;0.0
52.1;23.5;117.0;0.0;0.0
50.8;23.5;117.0;0.0;0.0
49.4;23.6;117.0;0.0;0.0
48.2;23.6;117.0;0.0;0.0
47.2;23.6;117.0;0.0;0.0
46.3;23.6;117.0;0.0;0.0
45.6;23.6;117.0;0.0;0.0
45.0;23.7;117.0;0.0;0.0
44.5;23.7;117.0;0.0;0.0
43.9;23.7;117.0;0.0;0.0
43.3;23.8;117.0;0.0;0.0
42.7;23.8;117.0;0.0;0.0
42.1;23.9;117.0;0.0;0.0
41.4;23.9;117.0;0.0;0.0
40.7;24.0;117.0;0.0;0.0
40.2;24.1;117.0;0.0;0.0
39.9;24.1;116.9;0.0;0.0
39.6;24.2;116.9;0.0;0.0
39.5;24.3;116.9;0.0;0.0
39.4;24.4;116.9;0.0;0.0
39.5;24.5;116.9;0.0;0.0
39.6;24.6;116.9;0.0;0.0
39.6;24.8;116.9;0.0;0.0
39.7;24.9;116.9;0.0;0.0
39.7;25.0;116.9;0.0;0.0
39.8;25.2;116.9;0.0;0.0
40.0;25.3;116.9;0.0;0.0
40.3;25.4;116.9;0.0;0.0
40.9;25.6;116.9;0.0;0.0
41.7;25.7;116.9;0.0;0.0
42.7;25.9;116.9;0.0;0.0
43.9;26.0;116.9;0.0;0.0
45.2;26.1;116.9;0.0;0.0
46.4;26.3;116.9;0.0;0.0
47.5;26.4;116.9;0.0;0.0
48.5;26.5;116.9;0.0;0.0
49.4;26.7;116.9;0.0;0.0
50.2;26.8;116.9;0.0;0.0
51.1;26.9;116.9;0.0;0.0
52.2;27.0;116.9;0.0;0.0
53.7;27.1;116.9;0.0;0.0
55.3;27.2;116.9;0.0;0.0
57.2;27.3;116.8;0.0;0.0
59.4;27.4;116.8;0.0;0.0
61.7;27.4;116.8;0.0;0.0
63.8;27.5;116.8;0.0;0.0
65.8;27.6;116.8;0.0;0.0
67.8;27.6;116.8;0.0;0.0
69.6;27.7;116.8;0.0;0.0
71.3;27.7;116.8;0.0;0.0
73.0;27.8;116.8;0.0;0.0
74.7;27.8;116.8;0.0;0.0
76.3;27.9;116.8;0.0;0.1
77.9;27.9;116.8;0.1;0.2
79.5;28.0;116.8;0.2;0.3
81.1;28.1;116.8;0.3;0.4
82.6;28.1;116.8;0.4;0.6
83.9;28.2;116.8;0.5;0.8
84.9;28.3;116.8;0.6;1.0
85.7;28.4;116.8;0.8;1.3
86.2;28.5;116.7;1.0;1.7
86.5;28.6;116.7;1.3;2.0
86.6;28.7;116.7;1.5;2.5
86.5;28.8;116.7;1.8;3.0
86.3;29.0;116.7;2.2;3.6
85.9;29.1;116.7;2.6;4.2
85.4;29.3;116.7;3.0;4.9
84.7;29.5;116.7;3.4;5.6
84.0;29.7;116.7;3.9;6.4
83.1;29.9;116.7;4.4;7.2
82.2;30.1;116.7;4.9;8.1
81.2;30.3;116.7;5.4;9.0
80.1;30.5;116.7;5.9;9.8
79.0;30.8;116.7;6.4;10.7
77.9;31.0;116.7;7.0;11.6
76.8;31.3;116.7;7.5;12.5
75.7;31.6;116.7;8.1;13.4
74.6;31.9;116.6;8.6;14.3
73.5;32.1;116.6;9.1;15.1
72.5;32.4;116.6;9.6;15.9
71.4;32.7;116.6;10.1;16.7
70.3;33.0;116.6;10.6;17.5
69.2;33.3;116.6;11.1;18.3
68.1;33.6;116.6;11.5;19.0
67.0;33.9;116.6;12.0;19.6
65.8;34.2;116.6;12.4;20.3
64.7;34.5;116.6;12.8;20.9
63.6;34.8;116.6;13.2;21.5
62.5;35.1;116.6;13.5;22.0
61.6;35.4;116.6;13.9;22.5
60.6;35.7;116.6;14.2;22.9
59.7;36.0;116.6;14.5;23.3
58.9;36.3;116.6;14.7;23.7
58.1;36.6;116.6;15.0;24.0
57.3;36.8;116.6;15.3;24.4
56.6;37.1;116.5;15.5;24.7
55.9;37.4;116.5;15.7;25.0
55.3;37.6;116.5;16.0;25.2
54.7;37.8;116.5;16.2;25.5
54.1;38.1;116.5;16.4;25.8
53.5;38.3;116.5;16.6;26.0
53.0;38.5;116.5;16.9;26.3
52.5;38.7;116.5;17.1;26.5
52.0;38.9;116.5;17.3;26.8
51.5;39.0;116.5;17.6;27.0
51.2;39.2;116.5;17.8;27.2
50.9;39.3;116.5;18.0;27.5
50.7;39.4;116.5;18.2;27.7
50.6;39.5;116.5;18.4;27.8
50.6;39.6;116.5;18.6;28.0
50.6;39.7;116.5;18.7;28.1
50.5;39.7;116.5;18.9;28.3
50.3;39.8;116.5;19.0;28.4
50.0;39.8;116.4;19.1;28.4
49.7;39.8;116.4;19.2;28.4
49.3;39.8;116.4;19.3;28.4
48.9;39.7;116.4;19.3;28.4
48.8;39.7;116.4;19.4;28.4
48.8;39.6;116.4;19.4;28.3
49.2;39.6;116.4;19.3;28.1
49.7;39.5;116.4;19.3;28.0
50.5;39.4;116.4;19.2;27.8
51.3;39.3;116.4;19.1;27.6
51.9;39.2;116.4;19.0;27.4
52.3;39.1;116.4;18.9;27.1
52.6;39.0;116.4;18.7;26.8
52.6;38.9;116.4;18.5;26.5
52.5;38.7;116.4;18.3;26.1
52.4;38.6;116.4;18.1;25.7
52.4;38.5;116.4;17.9;25.3
52.5;38.4;116.3;17.6;24.8
52.8;38.3;116.3;17.3;24.4
53.3;38.2;116.3;17.0;23.9
53.9;38.1;116.3;16.6;23.3
54.6;38.0;116.3;16.3;22.8
55.4;38.0;116.3;15.9;22.3
56.2;37.9;116.3;15.5;21.7
57.0;37.9;116.3;15.2;21.1
58.0;37.8;116.3;14.8;20.5
58.9;37.8;116.3;14.3;19.9
59.8;37.8;116.3;13.9;19.3
60.6;37.8;116.3;13.5;18.6
61.3;37.8;116.3;13.0;18.0
61.8;37.8;116.3;12.5;17.3
62.2;37.8;116.3;12.0;16.5
62.5;37.9;116.3;11.4;15.8
62.8;37.9;116.3;10.9;15.0
63.3;38.0;116.3;10.3;14.1
64.0;38.0;116.2;9.6;13.2
64.9;38.1;116.2;9.0;12.3
66.0;38.2;116.2;8.3;11.4
67.2;38.3;116.2;7.6;10.4
68.5;38.4;116.2;6.9;9.4
69.8;38.5;116.2;6.1;8.4
71.0;38.7;116.2;5.4;7.4
72.2;38.8;116.2;4.7;6.4
73.2;38.9;116.2;4.0;5.5
74.1;39.1;116.2;3.3;4.6
74.9;39.2;116.2;2.7;3.7
75.5;39.4;116.2;2.2;3.0
76.1;39.6;116.2;1.7;2.3
76.5;39.8;116.2;1.3;1.7
76.7;40.0;116.2;0.9;1.3
76.8;40.2;116.2;0.7;0.9
76.8;40.4;116.2;0.4;0.6
76.7;40.6;116.1;0.3;0.4
76.5;40.8;116.1;0.2;0.2
76.2;41.0;116.1;0.1;0.1
75.9;41.2;116.1;0.0;0.0
75.5;41.5;116.1;0.0;0.0
75.2;41.7;116.1;0.0;0.0
74.8;41.9;116.1;0.0;0.0
74.6;42.2;116.1;0.0;0.0
74.4;42.4;116.1;0.0;0.0
74.2;42.7;116.1;0.0;0.0
74.2;42.9;116.1;0.0;0.0
74.2;43.1;116.1;0.0;0.0
74.4;43.4;116.1;0.0;0.0
74.6;43.6;116.1;0.0;0.0
74.9;43.9;116.1;0.0;0.0
75.3;44.1;116.1;0.0;0.0
75.8;44.4;116.1;0.0;0.0
76.4;44.6;116.1;0.0;0.0
76.9;44.8;116.0;0.0;0.0
77.5;45.0;116.0;0.0;0.0
78.0;45.3;116.0;0.0;0.0
78.6;45.5;116.0;0.0;0.0
79.1;45.7;116.0;0.0;0.0
79.7;45.9;116.0;0.0;0.0
80.5;46.1;116.0;0.0;0.0
81.3;46.3;116.0;0.0;0.0
82.3;46.5;116.0;0.0;0.0
83.4;46.7;116.0;0.0;0.0
84.7;46.9;116.0;0.0;0.0
85.8;47.1;116.0;0.0;0.0
86.7;47.3;116.0;0.0;0.0
87.4;47.5;116.0;0.0;0.0
87.8;47.7;116.0;0.0;0.0
87.9;47.9;116.0;0.0;0.0
87.8;48.1;116.0;0.0;0.0
87.5;48.3;116.0;0.0;0.0
87.0;48.5;115.9;0.0;0.0
86.5;48.7;115.9;0.0;0.0
85.9;48.9;115.9;0.0;0.0
85.1;49.1;115.9;0.0;0.0
84.3;49.4;115.9;0.0;0.0
83.3;49.6;115.9;0.0;0.0
82.3;49.9;115.9;0.0;0.0
81.1;50.1;115.9;0.0;0.0
79.9;50.4;115.9;0.0;0.0
78.5;50.7;115.9;0.0;0.0
77.0;51.0;115.9;0.0;0.0
75.5;51.3;115.9;0.0;0.0
74.1;51.6;115.9;0.0;0.0
72.7;51.9;115.9;0.0;0.0
71.3;52.2;115.9;0.0;0.0
69.9;52.5;115.9;0.0;0.0
68.6;52.8;115.9;0.0;0.0
67.3;53.1;115.8;0.0;0.0
66.1;53.4;115.8;0.0;0.0
64.9;53.7;115.8;0.0;0.0
63.7;54.0;115.8;0.0;0.0
62.6;54.3;115.8;0.0;0.0
61.6;54.6;115.8;0.0;0.0
60.5;54.9;115.8;0.0;0.0
59.5;55.2;115.8;0.0;0.0
58.4;55.5;115.8;0.0;0.0
57.4;55.8;115.8;0.0;0.0
56.4;56.0;115.8;0.0;0.0
55.4;56.3;115.8;0.0;0.0
54.5;56.5;115.8;0.0;0.0
53.7;56.7;115.8;0.0;0.0
53.1;56.9;115.8;0.0;0.0
52.6;57.1;115.8;0.0;0.0
52.2;57.3;115.8;0.0;0.0
52.0;57.5;115.8;0.0;0.0
52.1;57.6;115.7;0.0;0.0
52.7;57.7;115.7;0.0;0.0
53.7;57.8;115.7;0.0;0.0
55.1;57.9;115.7;0.0;0.0
57.1;58.0;115.7;0.0;0.0
59.4;58.0;115.7;0.0;0.0
61.7;58.0;115.7;0.0;0.0
63.4;58.1;115.7;0.0;0.0
64.4;58.1;115.7;0.0;0.0
64.8;58.0;115.7;0.0;0.0
64.6;58.0;115.7;0.0;0.0
63.8;57.9;115.7;0.0;0.0
62.7;57.9;115.7;0.0;0.0
61.9;57.8;115.7;0.0;0.0
61.4;57.7;115.7;0.0;0.0
61.0;57.5;115.7;0.0;0.0
61.0;57.4;115.7;0.0;0.0
61.1;57.2;115.6;0.0;0.0
61.3;57.1;115.6;0.0;0.0
61.1;56.9;115.6;0.0;0.0
60.8;56.6;115.6;0.0;0.0
60.1;56.4;115.6;0.0;0.0
59.2;56.2;115.6;0.0;0.0
58.1;55.9;115.6;0.0;0.0
56.7;55.6;115.6;0.0;0.0
55.3;55.3;115.6;0.0;0.0
53.7;55.1;115.6;0.0;0.0
52.0;54.8;115.6;0.0;0.0
50.1;54.5;115.6;0.0;0.0
48.1;54.1;115.6;0.0;0.0
46.3;53.8;115.6;0.0;0.0
44.8;53.5;115.6;0.0;0.0
43.8;53.2;115.6;0.0;0.0
43.1;52.9;115.6;0.0;0.0
42.9;52.6;115.6;0.0;0.0
43.0;52.3;115.5;0.0;0.0
43.3;52.1;115.5;0.0;0.0
43.5;51.8;115.5;0.0;0.0
43.5;51.5;115.5;0.0;0.0
43.4;51.3;115.5;0.0;0.0
43.2;51.1;115.5;0.0;0.0
42.9;50.8;115.5;0.0;0.0
42.6;50.6;115.5;0.0;0.0
42.3;50.5;115.5;0.0;0.0
42.1;50.3;115.5;0.0;0.0
42.0;50.2;115.5;0.0;0.0
41.9;50.1;115.5;0.0;0.0
41.9;50.0;115.5;0.0;0.0
41.8;49.9;115.5;0.0;0.0
41.4;49.8;115.5;0.0;0.0
40.8;49.8;115.5;0.0;0.0
40.0;49.8;115.5;0.0;0.0
38.9;49.8;115.4;0.0;0.0
37.6;49.8;115.4;0.0;0.0
36.2;49.8;115.4;0.0;0.0
35.0;49.8;115.4;0.0;0.0
33.9;49.9;115.4;0.0;0.0
33.0;49.9;115.4;0.0;0.0
32.2;50.0;115.4;0.0;0.0
31.6;50.1;115.4;0.0;0.0
31.0;50.2;115.4;0.0;0.0
30.4;50.3;115.4;0.0;0.0
29.7;50.4;115.4;0.0;0.0
29.1;50.5;115.4;0.0;0.0
28.4;50.6;115.4;0.0;0.0
27.6;50.7;115.4;0.0;0.0
26.9;50.8;115.4;0.0;0.0
26.3;51.0;115.4;0.0;0.0
25.8;51.1;115.4;0.0;0.0
25.5;51.2;115.4;0.0;0.0
25.2;51.4;115.3;0.0;0.0
25.1;51.5;115.3;0.0;0.0
25.1;51.6;115.3;0.0;0.0
25.0;51.7;115.3;0.0;0.0
25.0;51.9;115.3;0.0;0.0
24.9;52.0;115.3;0.0;0.0
24.9;52.1;115.3;0.0;0.0
24.9;52.2;115.3;0.0;0.0
25.0;52.3;115.3;0.0;0.0
25.3;52.4;115.3;0.0;0.0
25.9;52.5;115.3;0.0;0.0
26.7;52.5;115.3;0.0;0.0
27.7;52.6;115.3;0.0;0.0
28.9;52.6;115.3;0.0;0.0
30.1;52.7;115.3;0.0;0.0
31.3;52.7;115.3;0.0;0.0
32.5;52.7;115.3;0.0;0.0
33.5;52.7;115.3;0.0;0.0
34.5;52.6;115.2;0.0;0.0
35.3;52.6;115.2;0.0;0.0
36.3;52.5;115.2;0.0;0.0
37.6;52.4;115.2;0.0;0.0
39.2;52.3;115.2;0.0;0.0
41.1;52.1;115.2;0.0;0.0
43.2;51.9;115.2;0.0;0.0
45.7;51.8;115.2;0.0;0.0
48.2;51.6;115.2;0.0;0.0
50.6;51.4;115.2;0.0;0.0
53.0;51.1;115.2;0.0;0.0
55.2;50.9;115.2;0.0;0.0
57.3;50.7;115.2;0.0;0.0
59.4;50.4;115.2;0.0;0.0
61.3;50.2;115.2;0.0;0.0
63.4;50.0;115.2;0.0;0.0
65.4;49.8;115.2;0.0;0.0
67.4;49.6;115.1;0.1;0.1
69.4;49.3;115.1;0.2;0.2
71.3;49.2;115.1;0.3;0.3
73.2;49.0;115.1;0.4;0.4
74.8;48.8;115.1;0.5;0.6
76.0;48.7;115.1;0.7;0.7
77.0;48.6;115.1;0.9;1.0
77.7;48.5;115.1;1.2;1.2
78.1;48.4;115.1;1.5;1.6
78.3;48.4;115.1;1.8;1.9
78.2;48.4;115.1;2.2;2.3
78.1;48.4;115.1;2.7;2.8
77.7;48.5;115.1;3.1;3.3
77.1;48.6;115.1;3.7;3.9
76.5;48.8;115.1;4.2;4.5
75.7;48.9;115.1;4.8;5.2
74.7;49.1;115.1;5.4;5.8
73.7;49.3;115.1;6.1;6.5
72.6;49.6;115.0;6.7;7.3
71.5;49.8;115.0;7.3;8.0
70.3;50.0;115.0;8.0;8.7
69.1;50.3;115.0;8.6;9.5
67.9;50.5;115.0;9.2;10.2
66.8;50.8;115.0;9.8;10.9
65.7;51.0;115.0;10.3;11.6
64.7;51.2;115.0;10.9;12.3
63.8;51.4;115.0;11.4;13.0
63.0;51.6;115.0;11.8;13.6
62.1;51.8;115.0;12.3;14.2
61.2;51.9;115.0;12.7;14.8
60.4;52.0;115.0;13.1;15.4
59.6;52.1;115.0;13.5;16.0
58.8;52.1;115.0;13.8;16.5
58.0;52.1;115.0;14.1;17.0
57.4;52.0;115.0;14.4;17.5
56.8;51.9;114.9;14.7;18.0
56.3;51.7;114.9;14.9;18.4
56.0;51.5;114.9;15.1;18.9
55.7;51.2;114.9;15.3;19.3
55.5;50.9;114.9;15.5;19.7
55.3;50.5;114.9;15.6;20.0
55.3;50.1;114.9;15.7;20.4
55.2;49.7;114.9;15.9;20.7
55.3;49.2;114.9;15.9;21.1
55.4;48.7;114.9;16.0;21.4
55.5;48.3;114.9;16.1;21.7
55.7;47.8;114.9;16.2;22.1
55.9;47.3;114.9;16.2;22.4
56.1;46.8;114.9;16.3;22.7
56.3;46.2;114.9;16.3;23.0
56.6;45.8;114.9;16.3;23.3
56.9;45.3;114.9;16.3;23.6
57.3;44.8;114.9;16.4;23.9
57.7;44.3;114.8;16.4;24.2
58.2;43.9;114.8;16.3;24.5
58.7;43.5;114.8;16.3;24.8
59.2;43.1;114.8;16.3;25.0
59.7;42.7;114.8;16.2;25.2
60.0;42.4;114.8;16.1;25.4
60.1;42.1;114.8;16.0;25.6
60.1;41.9;114.8;15.9;25.8
59.9;41.7;114.8;15.8;25.9
59.6;41.5;114.8;15.6;26.0
59.3;41.4;114.8;15.5;26.0
59.2;41.3;114.8;15.3;26.1
59.3;41.2;114.8;15.1;26.1
59.6;41.1;114.8;14.9;26.0
60.1;41.1;114.8;14.6;26.0
60.8;41.0;114.8;14.4;25.9
61.5;41.0;114.8;14.1;25.7
62.1;41.0;114.8;13.9;25.6
62.4;41.0;114.7;13.6;25.4
62.6;41.0;114.7;13.3;25.1
62.5;41.0;114.7;12.9;24.8
62.3;41.1;114.7;12.6;24.5
62.1;41.1;114.7;12.3;24.2
62.0;41.1;114.7;11.9;23.8
62.1;41.1;114.7;11.6;23.3
62.4;41.1;114.7;11.2;22.9
62.8;41.1;114.7;10.8;22.4
63.3;41.0;114.7;10.5;21.9
64.0;41.0;114.7;10.1;21.4
64.7;40.9;114.7;9.7;20.8
65.6;40.8;114.7;9.4;20.3
66.5;40.7;114.7;9.0;19.7
67.6;40.6;114.7;8.6;19.1
68.7;40.4;114.7;8.3;18.4
69.8;40.2;114.7;7.9;17.8
70.8;40.0;114.6;7.5;17.2
71.6;39.8;114.6;7.2;16.5
72.2;39.6;114.6;6.8;15.8
72.7;39.3;114.6;6.5;15.1
73.1;39.1;114.6;6.1;14.3
73.4;38.8;114.6;5.7;13.6
73.9;38.5;114.6;5.4;12.8
74.7;38.2;114.6;5.0;12.0
75.5;37.9;114.6;4.6;11.2
76.6;37.6;114.6;4.3;10.3
77.8;37.3;114.6;3.9;9.5
79.0;36.9;114.6;3.5;8.6
80.2;36.6;114.6;3.2;7.7
81.4;36.3;114.6;2.8;6.9
82.5;35.9;114.6;2.5;6.1
83.5;35.6;114.6;2.1;5.3
84.4;35.2;114.6;1.8;4.5
85.2;34.9;114.6;1.5;3.8
86.0;34.6;114.5;1.3;3.1
86.7;34.3;114.5;1.0;2.6
87.3;33.9;114.5;0.8;2.0
87.9;33.6;114.5;0.7;1.6
88.4;33.3;114.5;0.5;1.2
88.8;33.0;114.5;0.4;0.9
89.2;32.7;114.5;0.3;0.7
89.5;32.4;114.5;0.2;0.5
