1_G137.1;3_G36.31;6_G63.29;2_G-56.47;8_G40.43
53.3;28.4;109.0;0.1;0.1
53.6;28.1;109.0;0.0;0.0
53.8;27.8;109.0;0.0;0.0
54.1;27.5;109.1;0.0;0.0
54.5;27.2;109.1;0.0;0.0
55.0;26.9;109.1;0.0;0.0
55.6;26.7;109.1;0.0;0.0
56.3;26.4;109.1;0.0;0.0
57.2;26.1;109.1;0.0;0.0
58.1;25.8;109.1;0.0;0.0
59.1;25.5;109.1;0.0;0.0
60.2;25.3;109.1;0.0;0.0
61.3;25.0;109.1;0.0;0.0
62.4;24.7;109.1;0.0;0.0
63.6;24.5;109.1;0.0;0.0
64.9;24.2;109.1;0.0;0.0
66.1;24.0;109.1;0.0;0.0
67.4;23.8;109.1;0.0;0.0
68.7;23.6;109.1;0.0;0.0
69.9;23.4;109.1;0.0;0.0
71.2;23.2;109.1;0.0;0.0
72.5;23.0;109.1;0.0;0.0
73.9;22.8;109.1;0.0;0.0
75.3;22.6;109.2;0.0;0.0
76.8;22.4;109.2;0.0;0.0
78.3;22.3;109.2;0.0;0.0
79.9;22.1;109.2;0.0;0.0
81.5;22.0;109.2;0.0;0.0
82.8;21.8;109.2;0.0;0.0
84.1;21.7;109.2;0.0;0.0
85.1;21.6;109.2;0.0;0.0
86.0;21.5;109.2;0.0;0.0
86.8;21.4;109.2;0.0;0.0
87.4;21.3;109.2;0.0;0.0
88.0;21.2;109.2;0.0;0.0
88.4;21.1;109.2;0.0;0.0
88.8;21.0;109.2;0.0;0.0
89.1;20.9;109.2;0.0;0.0
89.3;20.9;109.2;0.0;0.0
89.5;20.8;109.2;0.0;0.0
89.5;20.7;109.2;0.0;0.0
89.4;20.7;109.2;0.0;0.0
89.1;20.7;109.2;0.0;0.0
88.8;20.6;109.2;0.0;0.0
88.3;20.6;109.3;0.0;0.0
87.8;20.6;109.3;0.0;0.0
87.4;20.6;109.3;0.0;0.0
87.0;20.6;109.3;0.0;0.0
86.7;20.6;109.3;0.0;0.0
86.4;20.5;109.3;0.0;0.0
86.2;20.5;109.3;0.0;0.0
86.0;20.6;109.3;0.0;0.0
85.7;20.6;109.3;0.0;0.0
85.4;20.6;109.3;0.0;0.0
85.0;20.6;109.3;0.0;0.0
84.6;20.6;109.3;0.0;0.0
84.1;20.6;109.3;0.0;0.0
83.7;20.6;109.3;0.0;0.0
83.2;20.6;109.3;0.0;0.0
82.7;20.6;109.3;0.0;0.0
82.3;20.6;109.3;0.0;0.0
81.8;20.6;109.3;0.0;0.0
81.4;20.6;109.3;0.0;0.0
81.1;20.6;109.3;0.0;0.0
80.8;20.6;109.3;0.0;0.0
80.6;20.6;109.4;0.0;0.0
80.6;20.6;109.4;0.0;0.0
80.7;20.6;109.4;0.0;0.0
80.8;20.6;109.4;0.0;0.0
81.3;20.6;109.4;0.0;0.0
82.1;20.5;109.4;0.0;0.0
83.4;20.5;109.4;0.0;0.0
85.0;20.5;109.4;0.0;0.0
87.1;20.5;109.4;0.0;0.0
89.7;20.4;109.4;0.0;0.0
92.1;20.4;109.4;0.0;0.0
93.9;20.3;109.4;0.0;0.0
95.0;20.3;109.4;0.0;0.0
95.6;20.3;109.4;0.0;0.0
95.5;20.2;109.4;0.0;0.0
94.8;20.2;109.4;0.0;0.0
93.9;20.1;109.4;0.0;0.0
93.2;20.1;109.4;0.0;0.0
92.8;20.0;109.4;0.0;0.0
92.5;20.0;109.4;0.0;0.0
92.5;19.9;109.4;0.0;0.0
92.6;19.9;109.5;0.0;0.0
92.8;19.9;109.5;0.0;0.0
92.7;19.8;109.5;0.0;0.0
92.3;19.8;109.5;0.0;0.0
91.4;19.7;109.5;0.0;0.0
90.4;19.7;109.5;0.0;0.0
89.3;19.7;109.5;0.0;0.0
87.9;19.6;109.5;0.0;0.0
86.5;19.6;109.5;0.0;0.0
84.8;19.5;109.5;0.0;0.0
83.0;19.5;109.5;0.0;0.0
81.1;19.4;109.5;0.0;0.0
78.9;19.4;109.5;0.0;0.0
77.0;19.3;109.5;0.0;0.0
75.4;19.3;109.5;0.0;0.0
74.1;19.2;109.5;0.0;0.0
73.3;19.2;109.5;0.0;0.0
72.9;19.1;109.5;0.0;0.0
72.9;19.0;109.5;0.0;0.0
73.0;18.9;109.5;0.0;0.0
73.0;18.8;109.6;0.0;0.0
72.8;18.7;109.6;0.0;0.0
72.6;18.6;109.6;0.0;0.0
72.3;18.5;109.6;0.0;0.0
71.8;18.4;109.6;0.0;0.0
71.4;18.3;109.6;0.0;0.0
71.0;18.2;109.6;0.0;0.0
70.7;18.0;109.6;0.0;0.0
70.6;17.9;109.6;0.0;0.0
70.5;17.7;109.6;0.0;0.0
70.6;17.5;109.6;0.0;0.0
70.5;17.4;109.6;0.0;0.0
70.3;17.2;109.6;0.0;0.0
69.8;17.0;109.6;0.0;0.0
69.1;16.8;109.6;0.0;0.0
68.2;16.7;109.6;0.0;0.0
67.0;16.5;109.6;0.0;0.0
65.8;16.3;109.6;0.0;0.0
64.8;16.2;109.6;0.0;0.0
63.9;16.0;109.6;0.0;0.0
63.2;15.9;109.6;0.0;0.0
62.6;15.8;109.7;0.0;0.0
62.1;15.6;109.7;0.0;0.0
61.7;15.5;109.7;0.0;0.0
61.3;15.4;109.7;0.0;0.0
60.8;15.4;109.7;0.0;0.0
60.3;15.3;109.7;0.0;0.0
59.7;15.2;109.7;0.0;0.0
59.1;15.2;109.7;0.0;0.0
58.5;15.2;109.7;0.0;0.0
58.1;15.2;109.7;0.0;0.0
57.7;15.3;109.7;0.0;0.0
57.5;15.3;109.7;0.0;0.0
57.3;15.4;109.7;0.0;0.0
57.3;15.5;109.7;0.0;0.0
57.4;15.6;109.7;0.0;0.0
57.4;15.8;109.7;0.0;0.0
57.4;15.9;109.7;0.0;0.0
57.4;16.1;109.7;0.0;0.0
57.4;16.3;109.7;0.0;0.0
57.4;16.4;109.7;0.0;0.0
57.5;16.6;109.7;0.0;0.0
57.8;16.9;109.8;0.0;0.0
58.4;17.1;109.8;0.0;0.0
59.1;17.3;109.8;0.0;0.0
60.0;17.5;109.8;0.0;0.0
61.1;17.7;109.8;0.0;0.0
62.3;17.9;109.8;0.0;0.0
63.4;18.1;109.8;0.0;0.0
64.5;18.3;109.8;0.0;0.0
65.4;18.5;109.8;0.0;0.0
66.3;18.7;109.8;0.0;0.0
67.0;18.9;109.8;0.0;0.0
67.9;19.0;109.8;0.0;0.0
69.0;19.1;109.8;0.0;0.0
70.5;19.2;109.8;0.0;0.0
72.2;19.3;109.8;0.0;0.0
74.1;19.4;109.8;0.0;0.0
76.4;19.4;109.8;0.0;0.0
78.7;19.4;109.8;0.0;0.0
80.9;19.4;109.8;0.0;0.0
83.1;19.3;109.8;0.0;0.0
85.1;19.3;109.8;0.0;0.0
87.1;19.2;109.9;0.0;0.0
89.0;19.1;109.9;0.0;0.0
90.8;19.0;109.9;0.0;0.0
92.7;18.9;109.9;0.0;0.0
94.5;18.7;109.9;0.0;0.1
96.3;18.6;109.9;0.1;0.2
98.1;18.4;109.9;0.2;0.3
99.9;18.3;109.9;0.3;0.4
101.6;18.1;109.9;0.4;0.6
103.1;18.0;109.9;0.6;0.8
104.3;17.8;109.9;0.7;1.0
105.3;17.6;109.9;1.0;1.3
106.1;17.5;109.9;1.2;1.6
106.6;17.3;109.9;1.5;2.0
106.9;17.2;109.9;1.8;2.4
107.1;17.0;109.9;2.2;2.9
107.2;16.9;109.9;2.6;3.5
107.0;16.7;109.9;3.1;4.1
106.8;16.6;109.9;3.5;4.7
106.4;16.5;109.9;4.1;5.4
105.9;16.3;110.0;4.6;6.2
105.3;16.2;110.0;5.1;7.0
104.7;16.1;110.0;5.7;7.8
104.0;16.0;110.0;6.3;8.6
103.3;15.9;110.0;6.9;9.4
102.5;15.8;110.0;7.4;10.3
101.7;15.8;110.0;8.0;11.1
100.9;15.7;110.0;8.5;12.0
100.2;15.7;110.0;9.1;12.8
99.4;15.6;110.0;9.6;13.7
98.7;15.6;110.0;10.0;14.5
98.1;15.6;110.0;10.5;15.3
97.4;15.6;110.0;10.9;16.1
96.7;15.6;110.0;11.3;16.9
96.0;15.6;110.0;11.7;17.6
95.2;15.6;110.0;12.0;18.3
94.5;15.7;110.0;12.3;19.0
93.7;15.7;110.0;12.6;19.7
92.9;15.8;110.0;12.9;20.3
92.2;15.9;110.0;13.1;20.9
91.5;16.0;110.0;13.3;21.4
90.9;16.1;110.1;13.4;21.9
90.2;16.2;110.1;13.5;22.4
89.7;16.4;110.1;13.6;22.8
89.1;16.5;110.1;13.7;23.2
88.6;16.7;110.1;13.7;23.6
88.1;16.9;110.1;13.8;23.9
87.7;17.1;110.1;13.8;24.3
87.2;17.3;110.1;13.8;24.6
86.8;17.5;110.1;13.8;24.9
86.4;17.7;110.1;13.8;25.2
86.0;17.9;110.1;13.8;25.4
85.7;18.1;110.1;13.8;25.7
85.3;18.3;110.1;13.8;26.0
84.9;18.6;110.1;13.9;26.2
84.6;18.8;110.1;13.9;26.5
84.3;19.0;110.1;13.9;26.7
84.0;19.2;110.1;13.9;27.0
83.8;19.4;110.1;14.0;27.2
83.7;19.6;110.1;14.0;27.4
83.7;19.8;110.1;14.0;27.5
83.8;20.0;110.1;14.1;27.7
83.9;20.1;110.2;14.1;27.8
83.8;20.3;110.2;14.2;27.9
83.7;20.4;110.2;14.2;27.9
83.4;20.5;110.2;14.2;28.0
83.1;20.6;110.2;14.3;27.9
82.6;20.6;110.2;14.3;27.9
82.3;20.7;110.2;14.4;27.8
82.1;20.7;110.2;14.4;27.7
82.2;20.7;110.2;14.4;27.5
82.5;20.7;110.2;14.4;27.3
83.0;20.6;110.2;14.4;27.1
83.7;20.6;110.2;14.4;26.8
84.5;20.5;110.2;14.4;26.5
85.0;20.5;110.2;14.4;26.2
85.4;20.4;110.2;14.4;25.8
85.6;20.3;110.2;14.3;25.5
85.6;20.2;110.2;14.3;25.0
85.3;20.1;110.2;14.2;24.6
85.1;20.0;110.2;14.1;24.1
85.0;19.9;110.2;14.0;23.6
85.1;19.7;110.2;13.8;23.1
85.4;19.6;110.3;13.7;22.6
85.7;19.5;110.3;13.5;22.0
86.3;19.4;110.3;13.4;21.4
86.9;19.2;110.3;13.2;20.9
87.6;19.1;110.3;13.0;20.3
88.4;19.0;110.3;12.8;19.7
89.2;18.8;110.3;12.5;19.0
90.1;18.7;110.3;12.3;18.4
91.0;18.6;110.3;12.0;17.8
91.9;18.4;110.3;11.7;17.1
92.6;18.3;110.3;11.4;16.5
93.2;18.2;110.3;11.1;15.8
93.7;18.1;110.3;10.8;15.1
94.0;18.0;110.3;10.4;14.4
94.3;17.9;110.3;10.0;13.7
94.5;17.8;110.3;9.6;12.9
95.0;17.7;110.3;9.1;12.1
95.6;17.6;110.3;8.6;11.3
96.4;17.6;110.3;8.1;10.5
97.4;17.5;110.3;7.5;9.6
98.6;17.5;110.4;6.9;8.7
99.8;17.4;110.4;6.3;7.8
101.0;17.4;110.4;5.6;7.0
102.1;17.3;110.4;5.0;6.1
103.2;17.3;110.4;4.4;5.3
104.1;17.3;110.4;3.7;4.5
105.0;17.3;110.4;3.2;3.7
105.7;17.3;110.4;2.6;3.0
106.3;17.4;110.4;2.1;2.4
106.8;17.4;110.4;1.6;1.9
107.2;17.4;110.4;1.2;1.4
107.5;17.5;110.4;0.9;1.0
107.6;17.6;110.4;0.6;0.7
107.6;17.7;110.4;0.4;0.5
107.6;17.8;110.4;0.3;0.3
107.4;17.9;110.4;0.2;0.2
107.2;18.0;110.4;0.1;0.1
107.0;18.1;110.4;0.0;0.0
106.7;18.2;110.4;0.0;0.0
106.4;18.4;110.4;0.0;0.0
106.1;18.5;110.4;0.0;0.0
106.0;18.7;110.5;0.0;0.0
105.8;18.8;110.5;0.0;0.0
105.8;19.0;110.5;0.0;0.0
105.8;19.2;110.5;0.0;0.0
105.9;19.3;110.5;0.0;0.0
106.1;19.5;110.5;0.0;0.0
106.4;19.7;110.5;0.0;0.0
106.8;19.8;110.5;0.0;0.0
107.3;20.0;110.5;0.0;0.0
107.9;20.2;110.5;0.0;0.0
108.5;20.3;110.5;0.0;0.0
109.1;20.5;110.5;0.0;0.0
109.7;20.6;110.5;0.0;0.0
110.3;20.8;110.5;0.0;0.0
110.9;20.9;110.5;0.0;0.0
111.5;21.0;110.5;0.0;0.0
112.2;21.2;110.5;0.0;0.0
113.0;21.3;110.5;0.0;0.0
114.0;21.4;110.5;0.0;0.0
115.1;21.5;110.5;0.0;0.0
116.3;21.6;110.5;0.0;0.0
117.6;21.7;110.6;0.0;0.0
118.9;21.8;110.6;0.0;0.0
120.0;21.8;110.6;0.0;0.0
120.8;21.9;110.6;0.0;0.0
121.3;22.0;110.6;0.0;0.0
121.6;22.0;110.6;0.0;0.0
121.6;22.0;110.6;0.0;0.0
121.4;22.1;110.6;0.0;0.0
121.2;22.1;110.6;0.0;0.0
120.9;22.1;110.6;0.0;0.0
120.5;22.1;110.6;0.0;0.0
119.9;22.0;110.6;0.0;0.0
119.3;22.0;110.6;0.0;0.0
118.7;22.0;110.6;0.0;0.0
117.9;21.9;110.6;0.0;0.0
117.0;21.8;110.6;0.0;0.0
116.1;21.8;110.6;0.0;0.0
115.1;21.7;110.6;0.0;0.0
114.0;21.6;110.6;0.0;0.0
112.9;21.5;110.6;0.0;0.0
111.8;21.4;110.6;0.0;0.0
110.8;21.3;110.7;0.0;0.0
109.8;21.2;110.7;0.0;0.0
108.8;21.0;110.7;0.0;0.0
107.9;20.9;110.7;0.0;0.0
107.1;20.8;110.7;0.0;0.0
106.2;20.7;110.7;0.0;0.0
105.4;20.6;110.7;0.0;0.0
104.7;20.5;110.7;0.0;0.0
103.9;20.4;110.7;0.0;0.0
103.3;20.3;110.7;0.0;0.0
102.6;20.2;110.7;0.0;0.0
101.9;20.1;110.7;0.0;0.0
101.2;20.0;110.7;0.0;0.0
100.5;20.0;110.7;0.0;0.0
99.7;19.9;110.7;0.0;0.0
99.0;19.9;110.7;0.0;0.0
98.3;19.9;110.7;0.0;0.0
97.8;19.8;110.7;0.0;0.0
97.3;19.9;110.7;0.0;0.0
97.0;19.9;110.7;0.0;0.0
96.8;19.9;110.8;0.0;0.0
96.6;20.0;110.8;0.0;0.0
96.8;20.0;110.8;0.0;0.0
97.4;20.1;110.8;0.0;0.0
98.4;20.2;110.8;0.0;0.0
99.9;20.3;110.8;0.0;0.0
101.8;20.4;110.8;0.0;0.0
104.1;20.5;110.8;0.0;0.0
106.3;20.6;110.8;0.0;0.0
107.9;20.8;110.8;0.0;0.0
108.8;20.9;110.8;0.0;0.0
109.0;21.0;110.8;0.0;0.0
108.7;21.1;110.8;0.0;0.0
107.6;21.2;110.8;0.0;0.0
106.4;21.3;110.8;0.0;0.0
105.4;21.4;110.8;0.0;0.0
104.6;21.5;110.8;0.0;0.0
104.0;21.6;110.8;0.0;0.0
103.7;21.7;110.8;0.0;0.0
103.6;21.8;110.8;0.0;0.0
103.5;21.8;110.8;0.0;0.0
103.2;21.9;110.9;0.0;0.0
102.5;21.9;110.9;0.0;0.0
101.7;21.9;110.9;0.0;0.0
100.5;21.8;110.9;0.0;0.0
99.1;21.8;110.9;0.0;0.0
97.5;21.8;110.9;0.0;0.0
95.8;21.7;110.9;0.0;0.0
94.0;21.6;110.9;0.0;0.0
92.0;21.5;110.9;0.0;0.0
89.9;21.5;110.9;0.0;0.0
87.6;21.4;110.9;0.0;0.0
85.6;21.3;110.9;0.0;0.0
83.9;21.2;110.9;0.0;0.0
82.6;21.1;110.9;0.0;0.0
81.7;21.1;110.9;0.0;0.0
81.1;21.0;110.9;0.0;0.0
81.0;21.0;110.9;0.0;0.0
81.0;20.9;110.9;0.0;0.0
81.0;20.9;110.9;0.0;0.0
80.7;20.9;110.9;0.0;0.0
80.4;20.9;110.9;0.0;0.0
79.9;20.9;111.0;0.0;0.0
79.3;21.0;111.0;0.0;0.0
78.7;21.1;111.0;0.0;0.0
78.1;21.2;111.0;0.0;0.0
77.6;21.3;111.0;0.0;0.0
77.2;21.5;111.0;0.0;0.0
76.8;21.7;111.0;0.0;0.0
76.4;21.9;111.0;0.0;0.0
76.0;22.1;111.0;0.0;0.0
75.3;22.4;111.0;0.0;0.0
74.4;22.7;111.0;0.0;0.0
73.2;23.0;111.0;0.0;0.0
71.7;23.4;111.0;0.0;0.0
70.0;23.7;111.0;0.0;0.0
68.3;24.1;111.0;0.0;0.0
66.7;24.4;111.0;0.0;0.0
65.3;24.8;111.0;0.0;0.0
64.0;25.2;111.0;0.0;0.0
62.9;25.6;111.0;0.0;0.0
61.9;26.0;111.0;0.0;0.0
61.0;26.4;111.0;0.0;0.0
60.1;26.8;111.1;0.0;0.0
59.2;27.1;111.1;0.0;0.0
58.2;27.5;111.1;0.0;0.0
57.3;27.8;111.1;0.0;0.0
56.3;28.1;111.1;0.0;0.0
55.4;28.4;111.1;0.0;0.0
54.7;28.7;111.1;0.0;0.0
54.1;28.9;111.1;0.0;0.0
53.7;29.1;111.1;0.0;0.0
53.5;29.2;111.1;0.0;0.0
53.4;29.3;111.1;0.0;0.0
53.3;29.4;111.1;0.0;0.0
53.4;29.4;111.1;0.0;0.0
53.4;29.4;111.1;0.0;0.0
53.5;29.4;111.1;0.0;0.0
53.6;29.4;111.1;0.0;0.0
53.8;29.3;111.1;0.0;0.0
54.0;29.3;111.1;0.0;0.0
54.5;29.2;111.1;0.0;0.0
55.3;29.1;111.1;0.0;0.0
56.2;29.0;111.1;0.0;0.0
57.3;28.9;111.1;0.0;0.0
58.7;28.8;111.1;0.0;0.0
60.1;28.7;111.2;0.0;0.0
61.4;28.6;111.2;0.0;0.0
62.7;28.5;111.2;0.0;0.0
63.8;28.4;111.2;0.0;0.0
64.8;28.3;111.2;0.0;0.0
65.7;28.2;111.2;0.0;0.0
66.6;28.2;111.2;0.0;0.0
67.9;28.1;111.2;0.0;0.0
69.4;28.1;111.2;0.0;0.0
71.1;28.1;111.2;0.0;0.0
73.0;28.2;111.2;0.0;0.0
75.3;28.2;111.2;0.0;0.0
77.5;28.3;111.2;0.0;0.0
79.7;28.4;111.2;0.0;0.0
81.7;28.5;111.2;0.0;0.0
83.6;28.6;111.2;0.0;0.0
85.4;28.7;111.2;0.0;0.0
87.0;28.9;111.2;0.0;0.0
88.6;29.0;111.2;0.0;0.0
90.2;29.2;111.2;0.0;0.0
91.9;29.4;111.2;0.0;0.0
93.5;29.6;111.2;0.1;0.1
95.1;29.8;111.2;0.1;0.2
96.7;29.9;111.3;0.2;0.3
98.2;30.1;111.3;0.3;0.5
99.4;30.3;111.3;0.4;0.6
100.4;30.6;111.3;0.5;0.9
101.1;30.8;111.3;0.7;1.1
101.6;30.9;111.3;0.8;1.4
101.8;31.1;111.3;1.1;1.8
101.7;31.3;111.3;1.3;2.2
101.6;31.5;111.3;1.6;2.7
101.3;31.7;111.3;1.9;3.2
100.9;31.8;111.3;2.3;3.8
100.4;32.0;111.3;2.6;4.4
99.8;32.1;111.3;3.1;5.1
99.0;32.2;111.3;3.5;5.9
98.2;32.3;111.3;4.0;6.6
97.4;32.4;111.3;4.5;7.4
96.4;32.5;111.3;5.0;8.3
95.4;32.6;111.3;5.6;9.1
94.4;32.7;111.3;6.1;9.9
93.3;32.7;111.3;6.7;10.8
92.3;32.8;111.3;7.2;11.6
91.3;32.8;111.3;7.8;12.4
90.4;32.9;111.3;8.3;13.2
89.5;32.9;111.4;8.9;14.0
88.6;32.9;111.4;9.4;14.7
87.8;32.9;111.4;10.0;15.4
86.9;32.9;111.4;10.5;16.2
86.1;32.8;111.4;11.0;16.8
85.2;32.8;111.4;11.5;17.5
84.2;32.8;111.4;12.0;18.1
83.3;32.7;111.4;12.5;18.7
82.4;32.7;111.4;13.0;19.3
81.5;32.6;111.4;13.4;19.8
80.6;32.5;111.4;13.9;20.3
79.8;32.5;111.4;14.3;20.8
79.0;32.4;111.4;14.7;21.3
78.3;32.3;111.4;15.1;21.7
77.6;32.2;111.4;15.5;22.1
77.0;32.1;111.4;15.9;22.5
76.3;32.0;111.4;16.2;22.8
75.8;31.9;111.4;16.6;23.2
75.2;31.8;111.4;16.9;23.5
74.7;31.7;111.4;17.2;23.8
74.2;31.6;111.4;17.6;24.1
73.7;31.5;111.4;17.9;24.4
73.3;31.4;111.4;18.2;24.6
72.9;31.4;111.5;18.5;24.9
72.5;31.3;111.5;18.8;25.2
72.1;31.2;111.5;19.1;25.4
71.8;31.2;111.5;19.4;25.6
71.6;31.2;111.5;19.7;25.8
71.4;31.1;111.5;19.9;26.0
71.3;31.1;111.5;20.1;26.1
71.2;31.1;111.5;20.4;26.3
71.3;31.1;111.5;20.5;26.4
71.3;31.2;111.5;20.7;26.4
71.2;31.2;111.5;20.8;26.5
70.9;31.3;111.5;21.0;26.5
70.5;31.4;111.5;21.0;26.4
70.0;31.5;111.5;21.1;26.4
69.4;31.7;111.5;21.1;26.2
68.9;31.8;111.5;21.1;26.1
68.6;32.0;111.5;21.0;25.9
68.5;32.2;111.5;20.9;25.7
68.6;32.4;111.5;20.8;25.4
69.0;32.6;111.5;20.7;25.1
69.6;32.8;111.5;20.5;24.8
70.3;33.0;111.5;20.3;24.5
70.7;33.3;111.5;20.1;24.1
71.0;33.5;111.6;19.8;23.6
71.1;33.8;111.6;19.5;23.2
71.1;34.0;111.6;19.2;22.7
70.9;34.2;111.6;18.8;22.2
70.6;34.5;111.6;18.4;21.6
70.5;34.7;111.6;18.0;21.1
70.6;35.0;111.6;17.6;20.5
70.8;35.2;111.6;17.1;19.9
71.2;35.5;111.6;16.7;19.3
71.7;35.7;111.6;16.2;18.7
72.3;35.9;111.6;15.7;18.0
73.0;36.1;111.6;15.2;17.4
73.8;36.3;111.6;14.7;16.8
74.6;36.4;111.6;14.1;16.1
75.5;36.6;111.6;13.6;15.5
76.6;36.7;111.6;13.1;14.9
77.5;36.9;111.6;12.6;14.2
78.3;37.0;111.6;12.0;13.6
78.9;37.1;111.6;11.5;13.0
79.4;37.1;111.6;10.9;12.3
79.7;37.2;111.6;10.3;11.7
79.8;37.3;111.6;9.8;11.1
79.9;37.3;111.6;9.2;10.4
80.2;37.3;111.7;8.6;9.8
80.6;37.4;111.7;8.0;9.1
81.3;37.4;111.7;7.4;8.4
82.0;37.4;111.7;6.8;7.8
82.9;37.4;111.7;6.2;7.1
83.9;37.4;111.7;5.6;6.4
84.8;37.3;111.7;5.0;5.8
85.6;37.3;111.7;4.4;5.1
86.3;37.3;111.7;3.9;4.5
87.0;37.3;111.7;3.4;3.9
87.6;37.2;111.7;2.9;3.4
88.1;37.2;111.7;2.4;2.9
88.5;37.1;111.7;2.0;2.4
88.9;37.1;111.7;1.6;1.9
89.3;37.1;111.7;1.3;1.6
89.6;37.0;111.7;1.0;1.2
89.8;37.0;111.7;0.8;1.0
90.0;36.9;111.7;0.6;0.7
90.1;36.9;111.7;0.4;0.5
90.1;36.8;111.7;0.3;0.4
90.1;36.8;111.7;0.2;0.3
90.1;36.7;111.7;0.1;0.2
90.1;36.7;111.7;0.1;0.1
90.0;36.7;111.8;0.0;0.1
90.0;36.6;111.8;0.0;0.0
90.1;36.6;111.8;0.0;0.0
90.2;36.6;111.8;0.0;0.0
90.3;36.6;111.8;0.0;0.0
90.6;36.5;111.8;0.0;0.0
90.9;36.5;111.8;0.0;0.0
91.3;36.5;111.8;0.0;0.0
91.7;36.5;111.8;0.0;0.0
92.3;36.5;111.8;0.0;0.0
92.9;36.6;111.8;0.0;0.0
93.6;36.6;111.8;0.0;0.0
94.3;36.6;111.8;0.0;0.0
95.0;36.7;111.8;0.0;0.0
95.7;36.7;111.8;0.0;0.0
96.3;36.8;111.8;0.0;0.0
96.9;36.8;111.8;0.0;0.0
97.5;36.9;111.8;0.0;0.0
98.2;37.0;111.8;0.0;0.0
99.0;37.1;111.8;0.0;0.0
99.9;37.2;111.8;0.0;0.0
100.9;37.3;111.8;0.0;0.0
102.1;37.4;111.8;0.0;0.0
103.4;37.5;111.9;0.0;0.0
104.7;37.6;111.9;0.0;0.0
105.6;37.8;111.9;0.0;0.0
106.3;37.9;111.9;0.0;0.0
106.7;38.0;111.9;0.0;0.0
106.8;38.1;111.9;0.0;0.0
106.7;38.2;111.9;0.0;0.0
106.3;38.3;111.9;0.0;0.0
105.9;38.5;111.9;0.0;0.0
105.4;38.6;111.9;0.0;0.0
104.8;38.7;111.9;0.0;0.0
104.2;38.8;111.9;0.0;0.0
103.4;38.9;111.9;0.0;0.0
102.6;39.0;111.9;0.0;0.0
101.7;39.1;111.9;0.0;0.0
100.7;39.1;111.9;0.0;0.0
99.6;39.2;111.9;0.0;0.0
98.4;39.3;111.9;0.0;0.0
97.2;39.3;111.9;0.0;0.0
95.9;39.4;111.9;0.0;0.0
94.7;39.4;111.9;0.0;0.0
93.5;39.4;111.9;0.0;0.0
92.3;39.5;111.9;0.0;0.0
91.2;39.5;111.9;0.0;0.0
90.1;39.6;112.0;0.0;0.0
89.0;39.6;112.0;0.0;0.0
88.0;39.6;112.0;0.0;0.0
87.1;39.7;112.0;0.0;0.0
86.2;39.7;112.0;0.0;0.0
85.4;39.7;112.0;0.0;0.0
84.6;39.8;112.0;0.0;0.0
83.9;39.8;112.0;0.0;0.0
83.1;39.9;112.0;0.0;0.0
82.3;40.0;112.0;0.0;0.0
81.5;40.0;112.0;0.0;0.0
80.7;40.1;112.0;0.0;0.0
79.8;40.2;112.0;0.0;0.0
79.0;40.4;112.0;0.0;0.0
78.3;40.5;112.0;0.0;0.0
77.7;40.6;112.0;0.0;0.0
77.2;40.8;112.0;0.0;0.0
76.8;40.9;112.0;0.0;0.0
76.6;41.1;112.0;0.0;0.0
76.6;41.3;112.0;0.0;0.0
77.0;41.5;112.0;0.0;0.0
77.8;41.7;112.0;0.0;0.0
79.1;42.0;112.0;0.0;0.0
80.8;42.2;112.1;0.0;0.0
83.0;42.4;112.1;0.0;0.0
85.0;42.7;112.1;0.0;0.0
86.4;42.9;112.1;0.0;0.0
87.2;43.1;112.1;0.0;0.0
87.3;43.4;112.1;0.0;0.0
86.7;43.6;112.1;0.0;0.0
85.6;43.8;112.1;0.0;0.0
84.2;44.1;112.1;0.0;0.0
83.1;44.3;112.1;0.0;0.0
82.1;44.5;112.1;0.0;0.0
81.5;44.7;112.1;0.0;0.0
81.1;44.9;112.1;0.0;0.0
80.9;45.0;112.1;0.0;0.0
80.7;45.2;112.1;0.0;0.0
80.2;45.3;112.1;0.0;0.0
79.4;45.5;112.1;0.0;0.0
78.4;45.6;112.1;0.0;0.0
77.2;45.7;112.1;0.0;0.0
75.6;45.7;112.1;0.0;0.0
73.9;45.8;112.1;0.0;0.0
72.0;45.8;112.1;0.0;0.0
70.0;45.9;112.1;0.0;0.0
67.9;45.9;112.2;0.0;0.0
65.7;45.9;112.2;0.0;0.0
63.4;45.9;112.2;0.0;0.0
61.2;46.0;112.2;0.0;0.0
59.4;46.0;112.2;0.0;0.0
58.0;46.0;112.2;0.0;0.0
57.0;46.1;112.2;0.0;0.0
56.3;46.1;112.2;0.0;0.0
56.1;46.2;112.2;0.0;0.0
56.1;46.3;112.2;0.0;0.0
55.8;46.3;112.2;0.0;0.0
55.5;46.5;112.2;0.0;0.0
55.1;46.6;112.2;0.0;0.0
54.5;46.8;112.2;0.0;0.0
53.7;47.0;112.2;0.0;0.0
53.0;47.2;112.2;0.0;0.0
52.2;47.4;112.2;0.0;0.0
51.6;47.7;112.2;0.0;0.0
50.9;48.0;112.2;0.0;0.0
50.3;48.4;112.2;0.0;0.0
49.8;48.8;112.2;0.0;0.0
49.1;49.2;112.2;0.0;0.0
48.2;49.7;112.2;0.0;0.0
47.1;50.1;112.3;0.0;0.0
45.7;50.6;112.3;0.0;0.0
44.1;51.1;112.3;0.0;0.0
