1_G137.1;3_G36.31;6_G63.29;2_G-56.47;8_G40.43
41.7;45.5;103.7;0.0;0.0
42.4;45.5;103.7;0.0;0.0
42.9;45.4;103.7;0.0;0.0
43.5;45.4;103.7;0.0;0.0
44.0;45.3;103.7;0.0;0.0
44.5;45.2;103.6;0.0;0.0
45.1;45.0;103.6;0.0;0.0
45.7;44.9;103.6;0.0;0.0
46.3;44.8;103.6;0.1;0.1
47.0;44.6;103.6;0.2;0.2
47.7;44.5;103.6;0.3;0.4
48.3;44.3;103.6;0.5;0.5
48.9;44.2;103.6;0.6;0.7
49.3;44.1;103.6;0.8;0.9
49.7;44.0;103.6;1.1;1.2
49.9;43.9;103.6;1.3;1.5
50.0;43.8;103.6;1.6;1.8
50.0;43.8;103.6;2.0;2.2
49.9;43.8;103.6;2.3;2.6
49.8;43.8;103.5;2.8;3.1
49.6;43.8;103.5;3.2;3.6
49.3;43.9;103.5;3.7;4.1
49.1;44.1;103.5;4.2;4.7
48.7;44.2;103.5;4.7;5.3
48.4;44.4;103.5;5.3;5.9
47.9;44.6;103.5;5.8;6.6
47.5;44.8;103.5;6.4;7.2
47.0;45.1;103.5;6.9;7.9
46.6;45.3;103.5;7.4;8.5
46.1;45.6;103.5;7.9;9.1
45.7;45.9;103.5;8.4;9.7
45.3;46.2;103.5;8.9;10.3
45.0;46.5;103.5;9.3;10.9
44.8;46.9;103.4;9.7;11.5
44.6;47.2;103.4;10.1;12.0
44.4;47.5;103.4;10.5;12.6
44.1;47.9;103.4;10.8;13.1
43.8;48.2;103.4;11.1;13.6
43.4;48.6;103.4;11.4;14.0
43.0;48.9;103.4;11.6;14.5
42.5;49.2;103.4;11.8;14.9
42.0;49.5;103.4;12.0;15.3
41.6;49.8;103.4;12.2;15.7
41.2;50.1;103.4;12.3;16.0
40.9;50.3;103.4;12.4;16.3
40.6;50.5;103.4;12.5;16.6
40.4;50.7;103.3;12.5;16.9
40.2;50.9;103.3;12.6;17.2
40.0;51.1;103.3;12.6;17.4
39.8;51.3;103.3;12.6;17.6
39.6;51.4;103.3;12.6;17.8
39.4;51.6;103.3;12.5;18.0
39.2;51.7;103.3;12.5;18.2
39.0;51.8;103.3;12.4;18.3
38.9;51.9;103.3;12.4;18.4
38.8;52.0;103.3;12.3;18.5
38.8;52.1;103.3;12.2;18.6
38.9;52.1;103.3;12.1;18.7
39.1;52.2;103.3;12.0;18.7
39.3;52.3;103.2;11.9;18.8
39.5;52.4;103.2;11.8;18.8
39.9;52.4;103.2;11.7;18.8
40.3;52.5;103.2;11.6;18.8
40.7;52.5;103.2;11.5;18.8
41.2;52.6;103.2;11.4;18.8
41.7;52.7;103.2;11.3;18.7
42.2;52.7;103.2;11.2;18.7
42.7;52.8;103.2;11.1;18.6
43.2;52.9;103.2;11.0;18.5
43.6;53.0;103.2;10.9;18.4
44.0;53.1;103.1;10.8;18.3
44.5;53.2;103.1;10.7;18.2
45.1;53.3;103.1;10.6;18.1
45.7;53.4;103.1;10.5;17.9
46.4;53.5;103.1;10.4;17.8
47.2;53.6;103.1;10.3;17.6
48.0;53.7;103.1;10.3;17.5
48.8;53.9;103.1;10.2;17.3
49.1;54.0;103.1;10.1;17.1
49.1;54.1;103.1;10.0;16.9
48.7;54.2;103.1;9.9;16.7
47.9;54.3;103.0;9.8;16.5
46.7;54.4;103.0;9.7;16.3
45.4;54.6;103.0;9.7;16.1
44.3;54.7;103.0;9.6;15.9
43.3;54.8;103.0;9.5;15.6
42.4;54.9;103.0;9.4;15.4
41.7;55.0;103.0;9.2;15.1
41.2;55.1;103.0;9.1;14.8
40.7;55.2;103.0;9.0;14.5
40.5;55.3;102.9;8.8;14.2
40.3;55.3;102.9;8.7;13.9
40.3;55.4;102.9;8.5;13.5
40.5;55.5;102.9;8.3;13.1
40.8;55.5;102.9;8.1;12.7
41.1;55.6;102.9;7.8;12.3
41.3;55.6;102.9;7.6;11.9
41.4;55.7;102.8;7.3;11.4
41.4;55.7;102.8;7.1;10.9
41.3;55.7;102.8;6.8;10.4
41.1;55.7;102.8;6.4;9.9
40.9;55.8;102.8;6.1;9.4
40.9;55.8;102.8;5.8;8.8
41.1;55.8;102.8;5.4;8.3
41.4;55.8;102.7;5.0;7.7
41.9;55.8;102.7;4.6;7.0
42.6;55.7;102.7;4.2;6.4
43.3;55.7;102.7;3.8;5.8
44.0;55.7;102.7;3.4;5.2
44.6;55.7;102.7;3.0;4.6
45.2;55.6;102.7;2.6;4.0
45.6;55.6;102.7;2.2;3.4
46.0;55.6;102.6;1.9;2.8
46.3;55.5;102.6;1.5;2.3
46.6;55.5;102.6;1.2;1.9
46.8;55.4;102.6;1.0;1.5
47.1;55.4;102.6;0.7;1.1
47.3;55.3;102.6;0.5;0.8
47.4;55.2;102.6;0.4;0.6
47.5;55.2;102.5;0.2;0.4
47.6;55.1;102.5;0.2;0.2
47.6;55.1;102.5;0.1;0.1
47.6;55.0;102.5;0.0;0.1
47.5;55.0;102.5;0.0;0.0
47.4;54.9;102.5;0.0;0.0
47.4;54.9;102.5;0.0;0.0
47.4;54.9;102.4;0.0;0.0
47.5;54.9;102.4;0.0;0.0
47.7;54.9;102.4;0.0;0.0
48.1;54.9;102.4;0.0;0.0
48.5;54.9;102.4;0.0;0.0
49.0;54.9;102.4;0.0;0.0
49.5;55.0;102.4;0.0;0.0
50.1;55.1;102.3;0.0;0.0
50.8;55.2;102.3;0.0;0.0
51.5;55.3;102.3;0.0;0.0
52.2;55.5;102.3;0.0;0.0
53.0;55.6;102.3;0.0;0.0
53.6;55.8;102.3;0.0;0.0
54.3;56.0;102.3;0.0;0.0
54.8;56.3;102.3;0.0;0.0
55.3;56.6;102.2;0.0;0.0
55.7;56.9;102.2;0.0;0.0
56.2;57.2;102.2;0.0;0.0
56.7;57.5;102.2;0.0;0.0
57.2;57.9;102.2;0.0;0.0
57.7;58.3;102.2;0.0;0.0
58.4;58.7;102.2;0.0;0.0
59.0;59.1;102.1;0.0;0.0
59.7;59.5;102.1;0.0;0.0
60.1;59.9;102.1;0.0;0.0
60.4;60.4;102.1;0.0;0.0
60.6;60.8;102.1;0.0;0.0
60.6;61.2;102.1;0.0;0.0
60.4;61.7;102.1;0.0;0.0
60.2;62.1;102.0;0.0;0.0
59.8;62.5;102.0;0.0;0.0
59.4;62.9;102.0;0.0;0.0
58.9;63.3;102.0;0.0;0.0
58.3;63.7;102.0;0.0;0.0
57.6;64.1;102.0;0.0;0.0
56.9;64.5;102.0;0.0;0.0
56.1;64.8;101.9;0.0;0.0
55.2;65.1;101.9;0.0;0.0
54.3;65.4;101.9;0.0;0.0
53.3;65.6;101.9;0.0;0.0
52.3;65.8;101.9;0.0;0.0
51.3;66.0;101.9;0.0;0.0
50.3;66.2;101.9;0.0;0.0
49.5;66.4;101.9;0.0;0.0
48.7;66.5;101.8;0.0;0.0
48.0;66.6;101.8;0.0;0.0
47.4;66.6;101.8;0.0;0.0
46.9;66.7;101.8;0.0;0.0
46.4;66.7;101.8;0.0;0.0
45.9;66.7;101.8;0.0;0.0
45.5;66.6;101.8;0.0;0.0
45.1;66.6;101.7;0.0;0.0
44.8;66.5;101.7;0.0;0.0
44.5;66.4;101.7;0.0;0.0
44.2;66.3;101.7;0.0;0.0
43.9;66.1;101.7;0.0;0.0
43.7;65.9;101.7;0.0;0.0
43.5;65.7;101.7;0.0;0.0
43.4;65.5;101.6;0.0;0.0
43.3;65.3;101.6;0.0;0.0
43.4;65.0;101.6;0.0;0.0
43.6;64.7;101.6;0.0;0.0
44.0;64.4;101.6;0.0;0.0
44.5;64.1;101.6;0.0;0.0
45.2;63.7;101.6;0.0;0.0
46.2;63.4;101.5;0.0;0.0
47.6;63.0;101.5;0.0;0.0
49.4;62.6;101.5;0.0;0.0
51.7;62.2;101.5;0.0;0.0
54.3;61.9;101.5;0.0;0.0
57.3;61.5;101.5;0.0;0.0
60.3;61.1;101.5;0.0;0.0
62.6;60.7;101.5;0.0;0.0
64.3;60.4;101.4;0.0;0.0
65.4;60.0;101.4;0.0;0.0
65.9;59.7;101.4;0.0;0.0
65.8;59.4;101.4;0.0;0.0
65.4;59.1;101.4;0.0;0.0
65.1;58.8;101.4;0.0;0.0
64.9;58.5;101.4;0.0;0.0
64.8;58.3;101.3;0.0;0.0
64.7;58.1;101.3;0.0;0.0
64.8;57.9;101.3;0.0;0.0
64.7;57.8;101.3;0.0;0.0
64.4;57.7;101.3;0.0;0.0
63.9;57.6;101.3;0.0;0.0
63.1;57.6;101.3;0.0;0.0
62.0;57.6;101.2;0.0;0.0
60.7;57.6;101.2;0.0;0.0
59.2;57.7;101.2;0.0;0.0
57.5;57.8;101.2;0.0;0.0
55.7;57.9;101.2;0.0;0.0
53.6;58.1;101.2;0.0;0.0
51.4;58.3;101.2;0.0;0.0
49.1;58.5;101.1;0.0;0.0
46.8;58.7;101.1;0.0;0.0
44.9;58.9;101.1;0.0;0.0
43.3;59.1;101.1;0.0;0.0
42.1;59.4;101.1;0.0;0.0
41.3;59.7;101.1;0.0;0.0
40.8;59.9;101.1;0.0;0.0
40.5;60.2;101.1;0.0;0.0
40.0;60.5;101.0;0.0;0.0
39.4;60.8;101.0;0.0;0.0
38.7;61.0;101.0;0.0;0.0
38.0;61.3;101.0;0.0;0.0
37.1;61.5;101.0;0.0;0.0
36.2;61.8;101.0;0.0;0.0
35.3;62.0;101.0;0.0;0.0
34.6;62.2;100.9;0.0;0.0
33.9;62.4;100.9;0.0;0.0
33.3;62.6;100.9;0.0;0.0
32.8;62.7;100.9;0.0;0.0
32.3;62.8;100.9;0.0;0.0
31.5;62.9;100.9;0.0;0.0
30.6;63.0;100.8;0.0;0.0
29.5;63.1;100.8;0.0;0.0
28.3;63.1;100.8;0.0;0.0
26.8;63.2;100.8;0.0;0.0
25.4;63.2;100.8;0.0;0.0
24.1;63.2;100.7;0.0;0.0
23.0;63.2;100.7;0.0;0.0
22.0;63.2;100.7;0.0;0.0
21.2;63.1;100.7;0.0;0.0
20.5;63.1;100.7;0.0;0.0
19.9;63.0;100.6;0.0;0.0
19.3;62.9;100.6;0.0;0.0
18.7;62.8;100.6;0.0;0.0
18.1;62.7;100.6;0.0;0.0
17.4;62.6;100.6;0.0;0.0
16.7;62.5;100.5;0.0;0.0
16.1;62.3;100.5;0.0;0.0
15.5;62.2;100.5;0.0;0.0
15.1;62.0;100.5;0.0;0.0
14.8;61.8;100.5;0.0;0.0
14.5;61.7;100.4;0.0;0.0
14.4;61.5;100.4;0.0;0.0
14.3;61.3;100.4;0.0;0.0
14.2;61.1;100.4;0.0;0.0
14.1;60.9;100.3;0.0;0.0
14.0;60.7;100.3;0.0;0.0
14.0;60.5;100.3;0.0;0.0
13.9;60.3;100.3;0.0;0.0
13.9;60.1;100.3;0.0;0.0
13.9;59.9;100.2;0.0;0.0
14.1;59.6;100.2;0.0;0.0
14.4;59.4;100.2;0.0;0.0
14.7;59.2;100.2;0.0;0.0
15.1;59.0;100.2;0.0;0.0
15.6;58.8;100.1;0.0;0.0
16.0;58.6;100.1;0.0;0.0
16.3;58.4;100.1;0.0;0.0
16.6;58.3;100.1;0.0;0.0
16.8;58.1;100.0;0.0;0.0
17.0;57.9;100.0;0.0;0.0
17.2;57.8;100.0;0.0;0.0
17.4;57.6;100.0;0.0;0.0
17.7;57.5;100.0;0.0;0.0
18.1;57.3;99.9;0.0;0.0
18.5;57.2;99.9;0.0;0.0
18.9;57.1;99.9;0.0;0.0
19.4;57.0;99.9;0.0;0.0
19.7;56.9;99.8;0.0;0.0
20.1;56.8;99.8;0.0;0.0
20.3;56.8;99.8;0.0;0.0
20.5;56.7;99.8;0.0;0.0
20.7;56.7;99.8;0.0;0.0
20.8;56.6;99.7;0.0;0.0
21.0;56.6;99.7;0.0;0.0
21.1;56.6;99.7;0.0;0.0
21.4;56.5;99.7;0.1;0.1
21.6;56.5;99.6;0.2;0.2
21.8;56.5;99.6;0.3;0.3
22.1;56.5;99.6;0.4;0.4
22.2;56.6;99.6;0.5;0.6
22.2;56.6;99.6;0.7;0.8
22.1;56.6;99.5;0.9;1.0
21.9;56.6;99.5;1.2;1.3
21.6;56.7;99.5;1.5;1.6
21.2;56.7;99.5;1.8;2.0
20.8;56.8;99.5;2.2;2.5
20.3;56.9;99.4;2.7;3.0
19.7;56.9;99.4;3.2;3.6
19.1;57.0;99.4;3.7;4.3
18.5;57.1;99.4;4.3;5.0
17.9;57.2;99.3;4.9;5.8
17.2;57.3;99.3;5.5;6.6
16.5;57.4;99.3;6.1;7.4
15.7;57.4;99.3;6.8;8.3
15.0;57.5;99.3;7.4;9.2
14.2;57.6;99.2;8.0;10.2
13.5;57.7;99.2;8.6;11.1
12.9;57.8;99.2;9.2;12.0
12.2;57.8;99.2;9.8;13.0
11.7;57.9;99.1;10.4;13.9
11.2;57.9;99.1;10.9;14.8
10.8;58.0;99.1;11.4;15.8
10.4;58.0;99.1;11.9;16.7
10.1;58.0;99.1;12.4;17.5
9.7;58.0;99.0;12.8;18.4
9.3;58.0;99.0;13.2;19.3
9.0;58.0;99.0;13.6;20.1
8.7;58.0;99.0;13.9;20.9
8.4;57.9;99.0;14.2;21.6
8.2;57.8;98.9;14.5;22.3
8.1;57.7;98.9;14.7;23.0
8.0;57.6;98.9;14.9;23.7
8.1;57.5;98.9;15.1;24.3
8.2;57.3;98.9;15.3;24.9
8.3;57.1;98.9;15.4;25.4
8.4;56.9;98.8;15.5;25.9
8.6;56.7;98.8;15.6;26.4
8.7;56.5;98.8;15.7;26.9
8.8;56.3;98.8;15.8;27.3
8.9;56.1;98.8;15.9;27.8
8.9;55.9;98.7;16.0;28.2
9.1;55.6;98.7;16.0;28.6
9.2;55.4;98.7;16.1;29.0
9.4;55.2;98.7;16.2;29.4
9.6;55.0;98.7;16.2;29.8
9.8;54.8;98.6;16.3;30.2
10.0;54.6;98.6;16.4;30.5
10.3;54.4;98.6;16.5;30.8
10.6;54.2;98.6;16.5;31.1
10.9;54.0;98.6;16.6;31.4
11.2;53.8;98.6;16.7;31.7
11.5;53.7;98.5;16.7;31.9
11.9;53.6;98.5;16.7;32.0
12.3;53.5;98.5;16.8;32.1
12.8;53.4;98.5;16.8;32.2
13.4;53.3;98.5;16.8;32.2
14.0;53.3;98.4;16.8;32.1
14.7;53.3;98.4;16.7;32.1
15.4;53.3;98.4;16.7;31.9
16.2;53.3;98.4;16.7;31.7
17.0;53.4;98.4;16.6;31.5
17.9;53.5;98.3;16.5;31.3
18.9;53.5;98.3;16.5;31.0
19.9;53.6;98.3;16.4;30.7
20.7;53.7;98.3;16.3;30.4
21.1;53.9;98.3;16.2;30.1
21.1;54.0;98.3;16.1;29.7
20.7;54.2;98.2;16.1;29.4
19.9;54.3;98.2;16.0;29.0
18.8;54.5;98.2;15.9;28.7
17.4;54.7;98.2;15.8;28.3
16.2;54.8;98.2;15.7;27.9
15.1;55.0;98.1;15.6;27.5
14.1;55.2;98.1;15.5;27.0
13.3;55.4;98.1;15.4;26.6
12.6;55.6;98.1;15.2;26.1
12.1;55.8;98.1;15.0;25.5
11.8;56.0;98.0;14.8;24.9
11.7;56.2;98.0;14.5;24.3
11.8;56.4;98.0;14.3;23.6
12.2;56.6;98.0;13.9;22.9
12.8;56.8;98.0;13.6;22.1
13.5;57.0;97.9;13.2;21.2
14.1;57.2;97.9;12.8;20.4
14.7;57.4;97.9;12.3;19.5
15.2;57.5;97.9;11.8;18.5
15.6;57.7;97.9;11.3;17.5
16.0;57.8;97.9;10.7;16.5
16.4;58.0;97.8;10.1;15.5
17.1;58.1;97.8;9.5;14.4
17.9;58.2;97.8;8.9;13.3
19.0;58.2;97.8;8.2;12.2
20.2;58.3;97.8;7.6;11.2
21.6;58.3;97.7;6.9;10.1
23.1;58.3;97.7;6.2;9.0
24.4;58.3;97.7;5.6;8.0
25.8;58.3;97.7;4.9;7.0
27.0;58.2;97.7;4.3;6.0
28.1;58.2;97.6;3.7;5.1
29.1;58.0;97.6;3.1;4.3
30.0;57.9;97.6;2.5;3.5
30.9;57.7;97.6;2.1;2.8
31.7;57.5;97.6;1.6;2.2
32.5;57.3;97.5;1.2;1.6
33.3;57.0;97.5;0.9;1.2
34.0;56.7;97.5;0.7;0.9
34.6;56.4;97.5;0.5;0.6
35.2;56.0;97.5;0.3;0.4
35.7;55.7;97.5;0.2;0.2
36.2;55.3;97.4;0.1;0.1
36.6;54.9;97.4;0.0;0.1
37.0;54.5;97.4;0.0;0.0
37.4;54.1;97.4;0.0;0.0
38.0;53.6;97.4;0.0;0.0
38.6;53.2;97.3;0.0;0.0
39.4;52.8;97.3;0.0;0.0
40.2;52.4;97.3;0.0;0.0
41.2;52.0;97.3;0.0;0.0
42.3;51.5;97.3;0.0;0.0
43.5;51.1;97.2;0.0;0.0
44.7;50.7;97.2;0.0;0.0
45.9;50.4;97.2;0.0;0.0
47.2;50.0;97.2;0.0;0.0
48.5;49.7;97.2;0.0;0.0
49.9;49.3;97.1;0.0;0.0
51.2;49.0;97.1;0.0;0.0
52.5;48.8;97.1;0.0;0.0
53.8;48.5;97.1;0.0;0.0
55.1;48.3;97.1;0.0;0.0
56.4;48.1;97.1;0.0;0.0
57.8;47.9;97.0;0.0;0.0
59.1;47.7;97.0;0.0;0.0
60.5;47.6;97.0;0.0;0.0
61.9;47.5;97.0;0.0;0.0
63.4;47.4;97.0;0.0;0.0
64.9;47.4;96.9;0.0;0.0
66.3;47.3;96.9;0.0;0.0
67.6;47.3;96.9;0.0;0.0
68.7;47.3;96.9;0.0;0.0
69.6;47.3;96.9;0.0;0.0
70.4;47.4;96.8;0.0;0.0
71.0;47.5;96.8;0.0;0.0
71.4;47.6;96.8;0.0;0.0
71.8;47.7;96.8;0.0;0.0
72.1;47.8;96.8;0.0;0.0
72.2;48.0;96.7;0.0;0.0
72.3;48.1;96.7;0.0;0.0
72.3;48.3;96.7;0.0;0.0
72.2;48.6;96.7;0.0;0.0
71.9;48.8;96.7;0.0;0.0
71.5;49.1;96.7;0.0;0.0
71.0;49.4;96.6;0.0;0.0
70.4;49.7;96.6;0.0;0.0
69.6;50.0;96.6;0.0;0.0
68.8;50.3;96.6;0.0;0.0
68.0;50.6;96.6;0.0;0.0
67.3;51.0;96.5;0.0;0.0
66.7;51.3;96.5;0.0;0.0
66.1;51.6;96.5;0.0;0.0
65.6;52.0;96.5;0.0;0.0
65.1;52.3;96.5;0.0;0.0
64.5;52.6;96.4;0.0;0.0
63.9;52.9;96.4;0.0;0.0
63.4;53.1;96.4;0.0;0.0
62.8;53.4;96.4;0.0;0.0
62.1;53.6;96.4;0.0;0.0
61.5;53.7;96.3;0.0;0.0
61.0;53.9;96.3;0.0;0.0
60.4;54.0;96.3;0.0;0.0
60.0;54.0;96.3;0.0;0.0
59.6;54.0;96.3;0.0;0.0
59.2;54.0;96.3;0.0;0.0
59.0;53.9;96.2;0.0;0.0
58.9;53.7;96.2;0.0;0.0
59.0;53.5;96.2;0.0;0.0
59.3;53.2;96.2;0.0;0.0
59.7;52.8;96.2;0.0;0.0
60.3;52.4;96.1;0.0;0.0
61.2;52.0;96.1;0.0;0.0
62.5;51.5;96.1;0.0;0.0
64.3;50.9;96.1;0.0;0.0
66.5;50.4;96.1;0.0;0.0
69.2;49.8;96.0;0.0;0.0
72.2;49.2;96.0;0.0;0.0
75.2;48.6;96.0;0.0;0.0
77.6;48.0;96.0;0.0;0.0
79.3;47.4;96.0;0.0;0.0
80.5;46.8;95.9;0.0;0.0
81.0;46.2;95.9;0.0;0.0
80.8;45.6;95.9;0.0;0.0
80.5;45.1;95.9;0.0;0.0
80.3;44.6;95.9;0.0;0.0
80.3;44.1;95.9;0.0;0.0
80.5;43.6;95.8;0.0;0.0
80.9;43.2;95.8;0.0;0.0
81.4;42.8;95.8;0.0;0.0
81.9;42.5;95.8;0.0;0.0
82.0;42.2;95.8;0.0;0.0
81.8;42.0;95.7;0.0;0.0
81.2;41.8;95.7;0.0;0.0
80.3;41.7;95.7;0.0;0.0
79.2;41.6;95.7;0.0;0.0
77.9;41.6;95.7;0.0;0.0
76.4;41.6;95.6;0.0;0.0
74.6;41.7;95.6;0.0;0.0
72.7;41.8;95.6;0.0;0.0
70.7;41.9;95.6;0.0;0.0
68.4;42.1;95.6;0.0;0.0
66.2;42.3;95.5;0.0;0.0
64.4;42.5;95.5;0.0;0.0
62.9;42.7;95.5;0.0;0.0
61.8;42.9;95.5;0.0;0.0
61.1;43.2;95.5;0.0;0.0
60.7;43.5;95.5;0.0;0.0
60.5;43.7;95.4;0.0;0.0
60.2;44.0;95.4;0.0;0.0
59.7;44.3;95.4;0.0;0.0
59.2;44.5;95.4;0.0;0.0
58.5;44.8;95.4;0.0;0.0
57.7;45.0;95.3;0.0;0.0
57.0;45.2;95.3;0.0;0.0
56.3;45.4;95.3;0.0;0.0
55.8;45.6;95.3;0.0;0.0
55.4;45.7;95.3;0.0;0.0
55.1;45.8;95.2;0.0;0.0
54.9;45.9;95.2;0.0;0.0
54.7;45.9;95.2;0.0;0.0
54.2;45.9;95.2;0.0;0.0
53.6;45.9;95.2;0.0;0.0
52.8;45.9;95.2;0.0;0.0
51.8;45.9;95.1;0.0;0.0
50.6;45.8;95.1;0.0;0.0
49.3;45.7;95.1;0.0;0.0
48.2;45.6;95.1;0.0;0.0
47.3;45.5;95.1;0.0;0.0
46.6;45.4;95.0;0.0;0.0
46.0;45.3;95.0;0.0;0.0
45.6;45.2;95.0;0.0;0.0
45.2;45.1;95.0;0.0;0.0
44.9;44.9;95.0;0.0;0.0
44.5;44.8;94.9;0.0;0.0
44.1;44.7;94.9;0.0;0.0
43.6;44.6;94.9;0.0;0.0
43.1;44.5;94.9;0.0;0.0
42.7;44.3;94.9;0.0;0.0
42.3;44.2;94.8;0.0;0.0
42.2;44.1;94.8;0.0;0.0
42.1;44.1;94.8;0.0;0.0
42.1;44.0;94.8;0.0;0.0
42.3;43.9;94.8;0.0;0.0
42.5;43.9;94.8;0.0;0.0
42.8;43.8;94.7;0.0;0.0
43.0;43.8;94.7;0.0;0.0
43.2;43.8;94.7;0.0;0.0
43.4;43.8;94.7;0.0;0.0
43.6;43.8;94.7;0.0;0.0
43.9;43.9;94.6;0.0;0.0
44.4;43.9;94.6;0.0;0.0
45.1;43.9;94.6;0.0;0.0
46.0;44.0;94.6;0.0;0.0
47.1;44.1;94.6;0.0;0.0
48.3;44.2;94.5;0.0;0.0
49.7;44.3;94.5;0.0;0.0
50.9;44.4;94.5;0.0;0.0
52.0;44.5;94.5;0.0;0.0
53.0;44.6;94.5;0.0;0.0
53.9;44.8;94.4;0.0;0.0
54.7;45.0;94.4;0.0;0.0
55.5;45.1;94.4;0.0;0.0
56.6;45.3;94.4;0.0;0.0
58.0;45.5;94.4;0.0;0.0
59.5;45.8;94.4;0.0;0.0
61.3;46.0;94.3;0.0;0.0
63.3;46.2;94.3;0.0;0.0
65.4;46.5;94.3;0.0;0.0
67.4;46.7;94.3;0.0;0.0
69.2;47.0;94.3;0.0;0.0
71.0;47.2;94.2;0.0;0.0
72.6;47.5;94.2;0.0;0.0
74.2;47.8;94.2;0.0;0.0
75.7;48.0;94.2;0.0;0.0
77.2;48.3;94.2;0.0;0.0
78.7;48.5;94.1;0.0;0.1
80.1;48.7;94.1;0.1;0.2
81.6;48.9;94.1;0.2;0.3
83.1;49.1;94.1;0.3;0.4
84.5;49.3;94.1;0.4;0.6
85.7;49.4;94.0;0.5;0.8
86.7;49.5;94.0;0.7;1.0
87.5;49.6;94.0;0.8;1.3
88.1;49.7;94.0;1.0;1.6
88.5;49.7;94.0;1.3;2.0
88.7;49.7;94.0;1.6;2.5
88.8;49.6;93.9;1.9;2.9
88.9;49.6;93.9;2.2;3.5
88.8;49.4;93.9;2.6;4.1
88.7;49.3;93.9;3.0;4.8
88.4;49.1;93.9;3.5;5.5
88.1;48.9;93.8;3.9;6.2
87.8;48.6;93.8;4.4;7.0
87.4;48.3;93.8;5.0;7.8
87.0;48.0;93.8;5.5;8.6
86.5;47.7;93.8;6.0;9.5
86.0;47.4;93.7;6.6;10.3
85.6;47.0;93.7;7.1;11.2
85.1;46.7;93.7;7.7;12.0
84.7;46.4;93.7;8.2;12.8
84.3;46.0;93.7;8.7;13.6
83.9;45.7;93.6;9.3;14.4
83.5;45.3;93.6;9.8;15.2
83.1;45.0;93.6;10.3;16.0
82.7;44.7;93.6;10.8;16.7
82.3;44.4;93.6;11.3;17.4
81.8;44.1;93.6;11.8;18.0
81.3;43.8;93.5;12.2;18.7
80.8;43.5;93.5;12.6;19.3
80.2;43.3;93.5;13.0;19.8
79.7;43.1;93.5;13.4;20.3
79.2;43.0;93.5;13.8;20.8
78.7;42.8;93.4;14.1;21.2
78.2;42.7;93.4;14.4;21.6
77.7;42.7;93.4;14.7;21.9
77.3;42.6;93.4;15.0;22.2
76.9;42.6;93.4;15.3;22.5
76.5;42.6;93.3;15.5;22.8
76.1;42.7;93.3;15.7;23.0
75.8;42.7;93.3;15.9;23.2
75.5;42.8;93.3;16.1;23.4
75.1;42.9;93.3;16.3;23.6
74.8;43.0;93.2;16.5;23.7
74.5;43.1;93.2;16.7;23.9
74.2;43.2;93.2;16.9;24.0
73.9;43.3;93.2;17.1;24.2
73.7;43.5;93.2;17.3;24.3
73.4;43.6;93.2;17.5;24.4
73.3;43.8;93.1;17.6;24.5
73.2;43.9;93.1;17.8;24.6
73.2;44.1;93.1;17.9;24.6
73.3;44.2;93.1;18.0;24.7
73.5;44.4;93.1;18.1;24.7
73.7;44.5;93.0;18.2;24.6
73.8;44.7;93.0;18.3;24.6
73.8;44.8;93.0;18.3;24.5
73.7;44.9;93.0;18.4;24.4
73.5;45.0;93.0;18.4;24.2
73.3;45.1;92.9;18.3;24.0
73.1;45.2;92.9;18.3;23.8
73.2;45.3;92.9;18.2;23.5
73.4;45.4;92.9;18.1;23.2
73.9;45.4;92.9;18.0;22.9
74.6;45.5;92.8;17.8;22.6
75.6;45.5;92.8;17.7;22.2
76.5;45.5;92.8;17.5;21.9
77.3;45.6;92.8;17.3;21.5
77.8;45.6;92.8;17.1;21.0
78.2;45.6;92.8;16.8;20.6
78.4;45.6;92.7;16.6;20.1
78.3;45.6;92.7;16.3;19.6
78.2;45.6;92.7;16.0;19.1
78.3;45.6;92.7;15.7;18.6
78.5;45.6;92.7;15.3;18.1
78.8;45.5;92.6;15.0;17.6
79.3;45.5;92.6;14.7;17.1
79.9;45.5;92.6;14.3;16.5
80.6;45.5;92.6;13.9;16.0
81.4;45.4;92.6;13.6;15.4
82.1;45.4;92.5;13.2;14.9
83.0;45.3;92.5;12.8;14.4
83.8;45.3;92.5;12.4;13.8
84.7;45.3;92.5;12.0;13.3
85.5;45.2;92.5;11.6;12.8
86.2;45.2;92.4;11.2;12.2
86.8;45.1;92.4;10.8;11.7
87.1;45.1;92.4;10.4;11.2
87.4;45.0;92.4;9.9;10.6
87.4;45.0;92.4;9.5;10.1
87.5;45.0;92.4;9.0;9.5
87.8;44.9;92.3;8.5;8.9
88.2;44.9;92.3;8.0;8.3
88.8;44.9;92.3;7.4;7.7
89.5;44.9;92.3;6.8;7.1
90.4;44.9;92.3;6.3;6.4
91.3;44.9;92.2;5.7;5.8
92.2;44.9;92.2;5.1;5.2
93.0;44.9;92.2;4.5;4.5
93.8;45.0;92.2;3.9;3.9
94.4;45.0;92.2;3.3;3.4
94.9;45.1;92.1;2.8;2.8
95.4;45.2;92.1;2.3;2.3
95.8;45.2;92.1;1.8;1.8
96.1;45.3;92.1;1.4;1.4
96.3;45.4;92.1;1.1;1.1
96.4;45.6;92.1;0.8;0.8
96.4;45.7;92.0;0.6;0.6
96.3;45.8;92.0;0.4;0.4
96.2;46.0;92.0;0.2;0.2
96.0;46.1;92.0;0.1;0.1
