1_G137.1;3_G36.31;6_G63.29;2_G-56.47;8_G40.43
105.8;43.2;58.8;0.0;0.0
106.9;43.0;58.8;0.0;0.0
104.2;43.0;59.4;0.0;0.0
105.0;42.7;58.6;0.0;0.0
104.3;42.4;59.8;0.0;0.0
102.7;42.4;58.1;0.0;0.0
102.8;42.1;59.0;0.0;0.0
101.0;42.0;59.2;0.0;0.0
101.7;42.8;58.5;0.0;0.0
101.4;41.6;58.8;0.0;0.0
101.2;42.1;58.4;0.0;0.0
99.1;42.5;57.7;0.0;0.0
98.9;41.6;58.7;0.0;0.0
100.0;42.2;59.2;0.0;0.0
98.0;41.7;58.6;0.0;0.0
95.8;41.3;58.4;0.0;0.0
96.3;42.0;59.4;0.0;0.0
95.6;41.4;58.3;0.0;0.0
95.1;42.9;58.5;0.0;0.0
96.4;42.4;59.5;0.0;0.0
95.4;43.1;58.3;0.0;0.0
95.0;43.0;57.8;0.0;0.0
95.8;42.5;58.2;0.0;0.0
95.6;42.2;58.7;0.0;0.0
97.2;43.1;57.8;0.0;0.0
92.4;43.2;58.8;0.0;0.0
93.2;43.7;57.9;0.0;0.0
94.2;43.7;58.6;0.0;0.0
94.5;44.6;58.2;0.0;0.0
93.9;44.2;58.8;0.0;0.0
97.4;44.7;58.6;0.0;0.0
97.6;45.1;58.6;0.0;0.0
97.7;45.3;58.3;0.0;0.0
101.2;45.5;59.1;0.0;0.0
99.1;45.7;58.7;0.0;0.0
99.7;44.9;58.5;0.0;0.0
102.9;45.3;59.2;0.0;0.0
102.8;45.8;58.8;0.0;0.0
103.0;46.0;57.6;0.0;0.0
104.3;46.5;59.4;0.0;0.0
104.7;45.4;58.6;0.0;0.0
109.7;46.8;58.7;0.0;0.0
107.4;44.8;57.5;0.0;0.0
111.1;46.1;58.5;0.0;0.0
113.5;45.1;59.3;0.0;0.0
117.4;45.3;58.6;0.0;0.0
118.4;45.2;58.9;0.0;0.0
120.8;45.9;58.6;0.0;0.0
122.8;44.4;59.1;0.0;0.0
125.7;45.2;59.0;0.0;0.0
128.5;45.9;58.8;0.0;0.0
129.9;45.4;59.5;0.0;0.0
129.9;44.0;57.9;0.1;0.1
130.0;45.3;59.5;0.2;0.1
132.6;44.9;57.9;0.3;0.2
137.6;44.1;58.4;0.4;0.4
139.2;44.9;57.8;0.6;0.5
137.8;44.5;58.4;0.7;0.7
140.7;44.6;59.1;1.0;0.9
141.8;44.7;58.1;1.3;1.1
143.2;44.9;58.5;1.5;1.4
141.9;43.7;58.1;1.9;1.7
141.2;44.4;58.5;2.3;2.0
143.8;44.4;59.4;2.7;2.4
143.0;43.7;58.6;3.2;2.8
139.8;44.8;58.2;3.8;3.2
138.9;43.9;58.6;4.3;3.8
138.9;44.8;58.1;5.0;4.4
135.5;44.9;58.1;5.5;5.0
137.8;45.7;59.1;6.3;5.7
135.6;44.9;59.4;7.0;6.4
134.9;45.0;59.1;7.5;7.1
133.3;46.6;58.2;8.4;7.7
133.6;46.1;59.9;9.0;8.4
133.5;47.3;59.0;9.8;9.2
130.6;48.0;58.5;10.4;9.9
127.3;47.3;58.6;11.0;10.5
128.3;47.8;58.8;11.7;11.5
126.5;48.1;58.6;12.2;11.9
124.8;48.8;57.9;12.9;12.6
122.5;48.8;59.0;13.6;13.7
123.5;49.0;59.1;14.2;14.1
119.6;49.2;57.7;14.6;14.6
120.1;49.9;58.7;15.2;15.3
120.1;50.8;58.7;15.4;15.9
118.5;50.6;58.8;15.7;16.5
116.4;51.0;58.5;16.4;17.4
115.7;50.9;58.0;16.7;18.3
115.3;51.4;58.7;16.8;18.6
111.3;50.4;58.5;17.8;19.1
110.6;50.6;58.5;18.1;19.7
110.9;51.4;58.9;18.1;20.1
109.5;51.4;59.2;18.6;20.6
110.4;50.9;59.1;19.1;21.5
109.0;50.6;58.9;19.3;21.9
106.6;51.3;58.1;19.4;22.7
106.5;51.7;58.7;19.5;22.6
107.2;50.7;59.0;20.0;23.2
107.7;50.6;58.4;20.6;23.6
106.8;50.2;58.7;20.5;23.9
105.5;51.2;58.8;20.4;24.4
104.5;51.3;58.9;20.4;24.2
105.2;49.9;59.4;20.2;25.2
105.2;50.0;58.9;20.5;24.9
104.2;51.1;58.5;20.3;24.6
104.7;51.2;58.3;20.4;25.0
105.4;50.8;58.9;20.7;25.2
107.5;50.0;57.9;20.7;25.5
105.0;50.1;58.9;20.5;25.6
105.7;50.3;58.9;19.9;25.1
106.1;50.9;58.5;20.0;25.1
105.4;51.0;59.4;20.1;25.2
106.2;51.1;58.8;19.4;25.3
108.4;51.6;59.3;19.3;24.8
107.8;51.8;57.9;19.1;24.3
107.0;52.5;58.3;19.1;24.5
106.0;53.0;59.3;18.7;23.7
107.0;54.1;59.1;18.4;23.7
106.4;54.2;58.3;18.3;23.2
103.6;54.6;59.3;17.8;22.9
104.7;54.6;58.6;17.4;22.4
105.8;56.3;57.8;17.2;22.3
104.8;56.5;59.0;16.8;21.5
106.1;57.2;58.8;16.4;21.2
106.4;57.8;58.9;16.3;21.3
106.5;57.8;59.3;15.9;20.4
107.2;58.2;58.5;15.7;20.2
103.8;59.4;58.1;15.2;19.8
102.9;60.3;57.8;14.9;19.4
103.2;61.1;58.3;14.4;18.8
103.6;60.5;58.5;14.3;18.3
101.6;62.0;58.6;14.0;17.9
103.5;61.9;59.4;13.6;17.6
102.3;62.6;58.2;13.2;17.2
102.1;62.9;60.3;12.8;16.8
103.4;62.3;58.4;12.6;16.1
102.0;63.2;58.8;11.9;15.7
103.3;64.0;58.9;11.6;14.8
107.5;63.6;58.2;11.4;14.5
105.4;65.4;58.4;11.0;13.7
106.2;64.7;59.2;10.5;13.4
107.7;62.8;58.2;10.1;13.0
107.7;63.4;59.1;9.6;12.2
107.4;63.4;59.1;9.1;11.7
110.0;62.6;58.6;8.5;11.2
112.2;63.2;58.9;8.0;10.4
109.0;62.4;59.2;7.6;9.7
112.1;63.3;59.8;7.2;9.2
111.5;61.6;58.9;6.7;8.5
113.4;62.4;59.3;6.1;7.8
112.1;62.1;58.8;5.6;7.2
113.5;61.9;58.2;5.1;6.6
114.4;61.5;59.6;4.6;6.0
115.6;61.8;59.2;4.1;5.2
114.8;61.3;58.6;3.6;4.6
116.3;60.3;59.5;3.2;4.1
117.4;60.4;59.3;2.7;3.5
120.4;61.7;58.8;2.3;3.0
115.7;59.7;59.7;1.9;2.5
119.5;59.7;59.7;1.6;2.1
118.4;59.8;59.0;1.3;1.6
117.8;60.9;59.6;1.0;1.3
118.8;61.6;59.4;0.8;1.0
118.2;61.0;59.2;0.6;0.8
117.6;59.9;59.5;0.4;0.6
118.7;62.1;59.3;0.3;0.4
120.1;62.0;59.3;0.2;0.3
120.0;61.7;58.1;0.1;0.2
117.0;62.8;59.2;0.1;0.1
118.1;64.0;58.9;0.0;0.1
116.3;63.6;59.1;0.0;0.0
115.8;63.1;59.1;0.0;0.0
114.7;65.1;58.4;0.0;0.0
115.7;66.5;58.8;0.0;0.0
112.2;65.7;58.4;0.0;0.0
113.2;66.4;58.4;0.0;0.0
116.0;66.7;60.0;0.0;0.0
111.9;68.7;60.1;0.0;0.0
114.1;68.4;59.8;0.0;0.0
114.2;69.3;58.6;0.0;0.0
112.5;70.2;59.2;0.0;0.0
114.0;70.7;58.1;0.0;0.0
113.3;70.3;59.4;0.0;0.0
114.1;71.1;58.3;0.0;0.0
113.0;72.8;59.1;0.0;0.0
113.1;71.1;57.7;0.0;0.0
111.8;73.1;58.9;0.0;0.0
115.6;73.1;58.8;0.0;0.0
114.0;74.8;59.2;0.0;0.0
114.8;73.5;59.1;0.0;0.0
115.7;73.7;59.0;0.0;0.0
114.0;76.6;58.6;0.0;0.0
113.3;73.3;58.8;0.0;0.0
118.4;75.3;59.1;0.0;0.0
119.5;76.7;58.6;0.0;0.0
121.0;76.0;59.9;0.0;0.0
122.0;76.6;58.8;0.0;0.0
121.6;76.6;58.4;0.0;0.0
121.6;76.9;58.9;0.0;0.0
121.7;75.0;58.4;0.0;0.0
120.2;76.9;58.3;0.0;0.0
120.2;78.5;59.3;0.0;0.0
119.0;76.8;58.5;0.0;0.0
117.9;79.3;58.5;0.0;0.0
118.1;77.4;58.8;0.0;0.0
117.1;79.0;59.8;0.0;0.0
114.8;77.3;59.3;0.0;0.0
114.1;77.8;60.0;0.0;0.0
115.1;78.3;59.1;0.0;0.0
114.2;78.6;58.8;0.0;0.0
110.2;79.5;59.8;0.0;0.0
111.0;80.4;59.4;0.0;0.0
109.6;80.4;59.0;0.0;0.0
107.7;80.2;58.2;0.0;0.0
107.3;78.4;57.9;0.0;0.0
105.6;80.0;58.1;0.0;0.0
105.1;79.5;59.1;0.0;0.0
102.2;80.7;59.7;0.0;0.0
101.1;81.6;59.5;0.0;0.0
98.8;80.7;60.3;0.0;0.0
99.9;80.8;58.7;0.0;0.0
99.5;82.5;58.5;0.0;0.0
96.8;81.5;58.4;0.0;0.0
94.2;82.9;59.2;0.0;0.0
94.1;83.0;59.0;0.0;0.0
92.3;82.5;59.6;0.0;0.0
92.3;84.2;58.6;0.0;0.0
91.5;83.4;59.1;0.0;0.0
89.6;83.5;58.8;0.0;0.0
89.0;84.2;59.7;0.0;0.0
87.4;85.6;59.2;0.0;0.0
86.4;84.6;58.2;0.0;0.0
84.2;87.1;59.4;0.0;0.0
83.3;87.2;59.3;0.0;0.0
83.9;87.5;58.6;0.0;0.0
83.1;89.6;58.9;0.0;0.0
84.7;86.5;59.5;0.0;0.0
82.6;90.4;59.0;0.0;0.0
82.8;89.8;59.9;0.0;0.0
84.4;90.3;59.2;0.0;0.0
85.5;89.6;57.8;0.0;0.0
87.0;90.8;61.0;0.0;0.0
89.4;90.3;58.7;0.0;0.0
91.9;92.8;58.9;0.0;0.0
90.8;91.7;58.5;0.0;0.0
90.6;93.4;58.6;0.0;0.0
91.1;95.0;59.0;0.0;0.0
89.5;94.2;59.1;0.0;0.0
86.6;92.8;59.7;0.0;0.0
85.9;95.6;58.8;0.0;0.0
85.4;97.4;58.7;0.0;0.0
83.7;97.8;58.1;0.0;0.0
85.2;96.9;60.0;0.0;0.0
83.9;98.9;59.4;0.0;0.0
83.2;96.8;59.0;0.0;0.0
81.5;97.5;58.9;0.0;0.0
80.9;97.3;59.8;0.0;0.0
80.3;97.6;59.4;0.0;0.0
80.0;97.8;59.1;0.0;0.0
77.8;98.6;60.4;0.0;0.0
75.8;97.4;60.8;0.0;0.0
74.8;97.5;58.8;0.0;0.0
73.1;97.2;59.4;0.0;0.0
70.6;97.8;59.0;0.0;0.0
68.9;96.4;58.7;0.0;0.0
66.2;96.5;60.3;0.0;0.0
63.2;97.8;58.0;0.0;0.0
63.4;95.4;59.3;0.0;0.0
61.2;95.6;58.9;0.0;0.0
61.0;96.5;59.6;0.0;0.0
61.8;96.6;58.6;0.0;0.0
61.9;96.7;59.4;0.0;0.0
61.6;95.1;58.0;0.0;0.0
61.9;96.7;59.4;0.0;0.0
61.3;93.4;59.6;0.0;0.0
61.8;95.0;59.6;0.0;0.0
62.4;95.1;60.2;0.0;0.0
63.0;93.4;58.9;0.0;0.0
62.5;92.1;59.6;0.0;0.0
62.0;92.8;60.0;0.0;0.0
60.6;92.7;58.5;0.0;0.0
62.4;91.1;59.6;0.0;0.0
61.8;92.4;60.6;0.0;0.0
63.4;90.0;59.5;0.0;0.0
63.0;89.2;59.9;0.0;0.0
63.3;91.4;59.0;0.0;0.0
62.9;90.0;59.1;0.0;0.0
61.4;88.2;59.5;0.0;0.0
61.4;89.7;59.5;0.0;0.0
60.7;87.4;59.9;0.0;0.0
60.5;87.2;58.7;0.0;0.0
59.4;86.8;59.4;0.0;0.0
58.8;87.1;59.9;0.0;0.0
58.2;86.9;59.1;0.0;0.0
58.5;85.2;58.4;0.0;0.0
58.1;85.8;59.6;0.0;0.0
56.7;84.6;58.8;0.0;0.0
56.6;85.0;59.6;0.0;0.0
56.5;84.0;59.2;0.0;0.0
55.2;83.9;58.9;0.0;0.0
55.0;84.5;59.5;0.0;0.0
54.6;84.5;58.6;0.0;0.0
53.9;85.1;59.4;0.0;0.0
52.9;85.4;58.9;0.0;0.0
52.0;84.4;59.8;0.0;0.0
51.9;85.3;59.3;0.0;0.0
51.7;87.1;58.7;0.0;0.0
51.2;86.6;59.4;0.0;0.0
50.2;87.7;59.5;0.0;0.0
49.4;87.8;59.0;0.0;0.0
49.4;87.6;59.3;0.0;0.0
49.7;87.8;59.5;0.0;0.0
47.5;88.4;59.4;0.0;0.0
47.2;89.7;60.4;0.0;0.0
46.8;90.1;58.3;0.0;0.0
46.4;91.5;59.2;0.0;0.0
47.5;92.9;59.4;0.0;0.0
46.6;93.0;58.4;0.0;0.0
45.7;94.6;58.5;0.0;0.0
46.6;94.5;58.8;0.0;0.0
46.9;96.2;59.3;0.0;0.0
47.0;95.3;59.0;0.0;0.0
48.1;97.4;58.7;0.0;0.0
47.7;96.0;59.7;0.0;0.0
48.8;97.7;59.4;0.0;0.0
47.9;99.6;59.6;0.0;0.0
48.0;98.3;60.0;0.0;0.0
49.6;100.4;59.8;0.0;0.0
49.6;101.6;58.4;0.0;0.0
51.8;100.5;59.2;0.0;0.0
53.8;99.4;58.6;0.0;0.0
54.8;100.5;59.8;0.0;0.0
57.1;101.4;60.4;0.0;0.0
58.9;100.9;59.9;0.0;0.0
59.4;103.0;58.8;0.0;0.0
62.2;103.9;59.8;0.0;0.0
63.1;101.3;60.0;0.0;0.0
65.8;102.1;60.2;0.0;0.0
67.4;103.5;59.3;0.0;0.0
68.9;103.9;60.5;0.0;0.0
70.6;103.1;59.8;0.0;0.0
73.1;99.9;59.7;0.1;0.1
74.3;101.1;58.8;0.1;0.2
75.5;102.2;59.3;0.2;0.3
77.6;102.8;60.6;0.3;0.5
80.0;103.0;59.2;0.4;0.7
79.8;100.5;59.9;0.6;1.0
80.5;101.2;59.7;0.8;1.3
81.8;101.5;59.5;1.0;1.7
81.8;100.3;59.0;1.2;2.1
82.8;102.1;59.4;1.5;2.5
82.4;102.4;58.8;1.8;3.1
83.0;100.1;59.6;2.2;3.6
82.7;101.7;59.4;2.5;4.3
81.2;99.5;59.8;3.0;5.1
81.9;99.7;59.1;3.5;5.7
80.9;101.4;59.0;4.0;6.5
80.3;99.1;59.3;4.5;7.5
79.6;101.4;59.2;5.2;8.3
78.1;101.1;59.6;5.8;9.3
77.0;99.9;60.5;6.3;10.3
75.8;100.1;58.7;7.1;11.2
75.2;101.7;59.1;7.7;12.1
74.2;99.0;59.8;8.4;13.0
73.4;98.7;58.7;9.1;13.8
71.4;97.8;59.4;9.9;14.8
71.4;98.2;58.8;10.7;15.5
70.5;98.5;60.6;11.0;16.4
70.2;97.2;59.6;11.9;17.4
67.9;98.6;60.0;12.6;18.1
67.0;98.3;59.2;13.6;18.9
67.8;98.4;59.1;14.0;19.3
66.2;98.5;59.0;14.8;20.7
64.6;99.4;59.7;15.4;21.2
62.6;99.3;60.2;16.4;21.7
62.7;97.7;59.8;16.9;22.1
59.4;97.0;59.6;17.5;23.1
59.1;99.5;60.1;17.9;23.8
58.1;97.8;61.0;18.6;24.0
58.0;98.8;59.4;18.9;24.7
55.6;97.0;59.4;19.5;25.2
54.7;99.1;59.6;19.8;25.2
54.3;97.2;60.3;20.6;26.0
53.3;98.9;60.0;21.0;25.7
53.0;99.3;59.5;21.7;26.4
52.1;98.4;58.2;21.9;27.0
52.3;99.1;58.5;22.5;26.7
50.2;97.0;58.9;23.1;27.2
50.8;99.5;59.0;22.6;27.8
50.5;98.3;59.2;23.5;27.9
49.4;98.1;59.5;24.0;27.3
48.8;99.8;60.0;24.2;28.3
50.0;100.6;59.6;24.5;28.0
48.3;98.2;59.6;24.6;28.4
48.2;99.3;59.7;25.1;28.4
47.2;96.4;59.3;25.0;28.3
48.2;98.8;58.9;25.0;28.3
47.6;99.9;59.5;25.6;28.2
48.2;99.5;60.5;25.0;28.2
47.9;99.7;60.2;25.9;28.3
47.2;99.9;60.7;25.4;28.2
47.0;101.3;58.6;25.5;27.8
46.6;99.9;60.2;25.5;28.1
45.4;100.0;60.4;25.4;27.8
44.9;102.4;59.8;25.2;28.1
45.0;101.3;60.5;24.9;27.3
45.3;103.0;59.6;25.4;27.1
44.3;99.8;58.4;25.2;27.3
45.5;104.1;59.5;24.7;26.9
45.5;101.4;60.4;24.5;26.6
45.2;103.6;59.9;24.2;26.4
45.9;104.4;59.3;24.1;26.1
45.7;105.1;59.1;23.5;26.5
45.9;104.5;59.7;23.4;25.1
45.4;103.2;59.4;22.9;25.5
44.9;104.7;58.7;22.8;25.0
43.0;107.1;60.0;22.5;24.1
43.5;105.0;58.4;21.9;24.1
42.2;106.4;59.9;22.1;24.0
42.6;106.5;60.0;21.8;23.2
42.9;106.3;59.8;20.9;23.1
42.7;108.6;60.1;20.9;22.5
42.7;108.2;60.1;20.0;22.0
43.8;107.7;59.8;19.7;21.6
44.0;106.0;59.7;18.8;20.8
44.4;107.0;59.7;18.3;20.1
45.2;108.4;59.6;17.4;19.3
46.8;106.1;58.7;16.8;19.3
48.2;107.4;59.7;16.7;18.0
48.4;108.4;59.4;15.7;17.8
50.0;106.3;59.2;15.0;16.7
50.5;107.5;59.7;14.4;16.3
51.5;107.0;58.7;13.4;15.2
52.3;106.7;60.1;12.6;14.5
52.4;110.2;60.0;11.7;13.5
52.3;106.9;59.5;11.0;12.6
54.0;106.6;59.9;10.3;11.7
54.7;107.5;58.9;9.4;10.9
57.8;108.9;60.3;8.7;10.1
57.1;107.2;59.8;7.8;9.0
58.8;107.5;60.0;7.1;8.3
60.0;106.8;60.7;6.4;7.4
61.7;106.5;59.8;5.6;6.6
60.7;109.0;60.4;5.0;5.8
63.1;107.1;60.0;4.3;5.0
65.5;107.6;59.3;3.7;4.3
65.0;106.8;59.5;3.1;3.6
65.5;106.6;60.2;2.5;3.0
66.2;105.9;60.4;2.1;2.5
68.4;108.0;59.4;1.7;2.0
67.7;106.0;59.9;1.3;1.6
66.1;106.3;60.2;1.0;1.3
67.5;106.0;59.3;0.8;0.9
67.7;106.1;60.1;0.6;0.7
68.9;108.1;59.9;0.4;0.5
68.9;105.9;59.1;0.3;0.4
68.8;105.9;59.5;0.2;0.2
67.4;107.7;59.7;0.1;0.2
67.2;107.1;59.1;0.1;0.1
69.1;105.9;60.3;0.0;0.0
69.0;104.6;59.6;0.0;0.0
68.5;104.8;59.6;0.0;0.0
68.1;106.1;60.8;0.0;0.0
67.1;105.1;60.7;0.0;0.0
69.5;106.0;59.2;0.0;0.0
70.3;107.4;59.3;0.0;0.0
70.7;106.2;60.1;0.0;0.0
70.6;106.0;58.8;0.0;0.0
71.0;107.1;60.1;0.0;0.0
71.7;107.9;60.2;0.0;0.0
72.1;105.9;60.1;0.0;0.0
72.9;106.1;58.7;0.0;0.0
74.6;107.2;60.2;0.0;0.0
73.9;108.3;59.9;0.0;0.0
73.8;105.9;59.3;0.0;0.0
75.8;106.4;60.0;0.0;0.0
74.0;107.0;61.3;0.0;0.0
77.3;106.5;60.1;0.0;0.0
77.7;107.3;59.7;0.0;0.0
78.5;107.8;60.5;0.0;0.0
78.5;107.4;59.8;0.0;0.0
78.9;106.9;59.5;0.0;0.0
80.6;108.7;59.4;0.0;0.0
80.4;109.8;59.6;0.0;0.0
81.7;108.1;60.6;0.0;0.0
81.2;107.5;59.0;0.0;0.0
82.3;109.5;59.9;0.0;0.0
82.0;108.6;60.6;0.0;0.0
79.7;110.4;59.8;0.0;0.0
80.4;110.5;58.5;0.0;0.0
80.5;109.7;59.7;0.0;0.0
79.3;109.2;59.4;0.0;0.0
79.8;111.2;60.0;0.0;0.0
78.1;109.5;61.0;0.0;0.0
79.3;110.7;59.4;0.0;0.0
76.7;109.7;60.1;0.0;0.0
76.2;108.8;60.4;0.0;0.0
74.4;111.9;60.1;0.0;0.0
74.5;110.2;60.5;0.0;0.0
72.2;110.5;60.6;0.0;0.0
72.7;111.7;59.1;0.0;0.0
71.5;109.5;60.2;0.0;0.0
71.3;109.0;60.4;0.0;0.0
69.8;109.2;60.3;0.0;0.0
68.4;109.7;59.6;0.0;0.0
66.9;112.2;58.8;0.0;0.0
68.5;109.8;59.6;0.0;0.0
66.0;108.9;60.8;0.0;0.0
65.2;108.4;60.6;0.0;0.0
64.8;111.8;60.4;0.0;0.0
64.3;108.3;59.7;0.0;0.0
64.4;110.1;59.8;0.0;0.0
62.6;111.0;59.5;0.0;0.0
62.1;109.1;59.5;0.0;0.0
61.6;109.6;59.8;0.0;0.0
61.9;108.3;59.8;0.0;0.0
61.8;109.4;60.6;0.0;0.0
59.8;109.7;60.3;0.0;0.0
60.2;108.3;59.9;0.0;0.0
60.3;109.6;60.0;0.0;0.0
59.4;107.8;60.7;0.0;0.0
58.8;108.1;59.0;0.0;0.0
58.8;108.3;60.2;0.0;0.0
61.0;106.3;61.1;0.0;0.0
60.3;108.2;60.5;0.0;0.0
60.9;110.0;59.6;0.0;0.0
62.6;107.3;60.2;0.0;0.0
63.3;108.7;60.2;0.0;0.0
66.0;109.0;59.9;0.0;0.0
68.5;107.3;59.6;0.0;0.0
71.7;106.3;59.0;0.0;0.0
73.0;109.0;60.0;0.0;0.0
74.2;105.7;59.5;0.0;0.0
75.4;106.0;60.5;0.0;0.0
76.3;107.3;60.7;0.0;0.0
73.8;106.3;59.7;0.0;0.0
74.4;107.2;60.5;0.0;0.0
73.3;105.4;59.2;0.0;0.0
71.7;106.7;59.7;0.0;0.0
70.8;106.5;59.7;0.0;0.0
70.8;107.7;60.4;0.0;0.0
70.8;104.8;60.8;0.0;0.0
72.1;106.2;59.9;0.0;0.0
70.7;105.6;59.6;0.0;0.0
69.2;105.1;59.9;0.0;0.0
69.1;106.6;59.6;0.0;0.0
67.4;104.5;58.9;0.0;0.0
65.9;105.8;61.0;0.0;0.0
64.7;105.0;61.1;0.0;0.0
63.6;106.7;59.3;0.0;0.0
59.9;107.4;60.7;0.0;0.0
58.7;104.0;60.5;0.0;0.0
56.5;105.3;59.7;0.0;0.0
52.9;108.0;59.7;0.0;0.0
51.5;107.3;60.4;0.0;0.0
49.6;105.8;59.5;0.0;0.0
48.4;107.5;60.5;0.0;0.0
45.7;107.8;60.2;0.0;0.0
44.8;106.9;60.2;0.0;0.0
45.8;106.8;60.4;0.0;0.0
45.0;109.0;60.4;0.0;0.0
44.6;107.3;60.6;0.0;0.0
44.7;106.3;60.9;0.0;0.0
43.6;107.2;61.2;0.0;0.0
43.2;107.2;60.3;0.0;0.0
42.1;107.1;59.4;0.0;0.0
40.6;107.1;59.2;0.0;0.0
40.5;107.9;59.9;0.0;0.0
39.3;108.8;59.8;0.0;0.0
38.0;109.4;59.3;0.0;0.0
38.6;109.5;59.5;0.0;0.0
38.0;109.6;60.8;0.0;0.0
37.2;109.8;60.9;0.0;0.0
36.8;108.0;59.6;0.0;0.0
35.7;108.5;61.1;0.0;0.0
34.2;110.9;60.1;0.0;0.0
33.2;110.2;59.5;0.0;0.0
31.4;110.3;60.0;0.0;0.0
29.6;112.0;62.1;0.0;0.0
28.6;109.9;60.9;0.0;0.0
27.7;111.1;60.4;0.0;0.0
26.5;110.0;59.0;0.0;0.0
25.2;109.8;60.2;0.0;0.0
24.7;110.0;60.6;0.0;0.0
23.9;110.6;61.1;0.0;0.0
22.3;110.3;59.7;0.0;0.0
22.0;110.1;60.1;0.0;0.0
21.0;110.3;59.7;0.0;0.0
20.5;109.9;60.2;0.0;0.0
19.9;111.7;58.8;0.0;0.0
19.0;110.7;60.5;0.0;0.0
18.5;112.2;61.0;0.0;0.0
18.3;111.1;60.2;0.0;0.0
17.9;110.3;59.9;0.0;0.0
17.6;109.7;60.5;0.0;0.0
17.6;110.4;60.7;0.0;0.0
17.6;111.5;60.3;0.0;0.0
17.4;110.8;59.7;0.0;0.0
17.9;110.2;60.5;0.0;0.0
17.6;109.1;60.8;0.0;0.0
17.8;109.4;58.9;0.0;0.0
17.6;107.9;61.4;0.0;0.0
17.9;110.2;61.0;0.0;0.0
18.0;107.5;60.7;0.0;0.0
18.3;106.8;60.5;0.0;0.0
18.9;108.5;59.9;0.0;0.0
19.2;106.8;59.4;0.0;0.0
20.3;105.0;59.1;0.0;0.0
20.9;106.7;60.5;0.0;0.0
21.2;108.5;60.5;0.0;0.0
22.0;109.1;60.6;0.0;0.0
22.0;106.7;60.4;0.0;0.1
22.8;105.5;59.7;0.0;0.1
23.0;105.9;59.2;0.0;0.0
23.2;106.2;60.3;0.0;0.0
23.9;108.7;59.7;0.0;0.0
24.1;106.1;59.3;0.0;0.0
24.7;105.9;61.0;0.0;0.0
24.8;107.0;59.1;0.0;0.0
25.5;107.3;59.3;0.0;0.0
26.2;106.1;59.8;0.0;0.0
27.2;105.6;60.8;0.0;0.0
27.2;108.5;60.7;0.0;0.0
27.5;107.3;60.6;0.0;0.0
27.0;106.5;59.7;0.0;0.0
28.0;106.6;60.4;0.0;0.0
28.5;107.0;60.5;0.0;0.0
29.2;108.1;61.9;0.0;0.0
28.8;109.4;60.7;0.0;0.1
28.8;108.6;60.7;0.1;0.2
29.2;108.0;59.8;0.2;0.3
29.5;108.3;59.6;0.4;0.5
30.1;109.5;60.5;0.6;0.7
30.1;109.3;59.9;0.8;0.9
30.0;111.2;61.2;1.0;1.2
30.3;111.4;60.1;1.3;1.5
29.7;109.0;60.5;1.6;1.8
29.4;108.9;60.8;2.0;2.2
29.0;111.0;61.3;2.4;2.7
28.8;111.2;61.5;2.9;3.1
28.6;107.6;59.5;3.5;3.7
28.7;109.4;59.7;3.9;4.2
28.0;109.2;60.6;4.6;4.9
28.1;109.0;59.3;5.2;5.5
28.2;109.2;61.5;6.0;6.2
27.9;109.3;59.9;6.6;6.8
27.3;110.0;59.5;7.3;7.6
26.7;108.7;60.4;8.1;8.2
26.8;109.8;60.4;8.8;8.9
25.9;110.9;60.6;9.6;9.7
26.4;107.8;61.4;10.3;10.5
25.9;109.8;59.7;10.9;11.1
25.8;107.4;61.2;11.4;11.5
26.0;109.3;60.6;12.0;12.1
26.1;108.0;61.4;12.6;12.9
25.9;108.5;59.4;13.5;13.5
25.8;108.1;60.7;13.7;13.8
26.2;105.9;60.6;14.4;14.4
26.5;108.8;60.1;14.7;15.1
26.2;106.7;59.4;15.7;15.7
25.9;107.6;60.1;16.0;16.2
25.8;105.3;60.7;16.2;16.9
25.5;106.9;60.8;16.6;17.0
25.4;106.1;60.3;16.9;17.0
25.2;106.9;60.4;17.3;18.0
25.1;107.5;60.1;17.8;18.0
24.6;106.5;60.3;17.8;18.5
24.5;104.7;61.0;18.0;19.2
24.1;104.3;60.7;18.4;19.0
24.6;105.4;60.4;18.5;19.3
24.0;107.1;61.6;18.6;19.5
23.7;106.4;59.9;18.9;19.6
23.1;106.3;60.3;18.9;19.9
22.9;105.1;59.9;19.0;20.6
22.5;104.2;61.4;19.1;20.3
21.9;105.3;61.1;18.9;20.6
22.2;105.8;59.9;19.3;20.9
21.8;105.1;61.9;19.1;21.3
21.9;106.9;60.3;19.1;21.4
21.9;106.4;60.4;19.3;21.3
21.9;107.3;59.7;19.1;21.6
22.5;106.1;59.7;19.1;21.7
22.8;105.7;60.4;19.2;21.5
22.9;105.2;60.6;19.1;21.6
22.8;105.3;60.5;18.8;21.7
23.6;105.5;60.8;19.0;22.2
24.2;104.6;60.1;18.3;21.5
25.0;107.7;59.1;18.6;22.0
25.3;106.4;61.3;18.4;21.6
26.2;105.0;61.0;18.1;21.8
27.2;106.0;61.0;17.7;22.0
27.9;105.1;59.7;17.8;22.0
28.8;104.2;60.4;17.8;22.4
29.7;105.3;59.5;17.6;21.8
30.8;104.3;60.9;17.0;22.0
32.0;102.8;60.2;17.0;21.7
32.5;104.4;61.4;16.6;21.8
34.4;103.3;59.6;16.6;21.3
