1_G137.1;3_G36.31;6_G63.29;2_G-56.47;8_G40.43
98.1;46.4;62.4;0.0;0.0
97.8;47.2;61.4;0.0;0.0
96.5;47.9;63.1;0.0;0.0
93.9;47.3;64.2;0.0;0.0
94.0;47.4;62.6;0.0;0.0
93.5;48.0;63.8;0.0;0.0
93.2;46.5;62.6;0.0;0.0
91.8;47.7;63.8;0.0;0.0
90.0;47.5;62.0;0.0;0.0
90.2;47.7;62.7;0.0;0.0
88.6;48.0;63.0;0.0;0.0
89.6;48.1;63.9;0.0;0.0
86.6;48.9;63.9;0.0;0.0
86.2;49.1;64.3;0.0;0.0
85.1;48.6;63.8;0.0;0.0
85.1;48.8;63.0;0.0;0.0
85.9;48.3;64.1;0.0;0.0
84.3;47.1;62.8;0.0;0.0
83.2;47.6;63.3;0.0;0.0
85.6;47.6;62.4;0.0;0.0
87.1;47.1;63.8;0.0;0.0
87.5;47.0;63.3;0.0;0.0
87.3;47.5;62.4;0.0;0.0
85.5;47.2;63.0;0.0;0.0
87.7;47.4;63.1;0.0;0.0
87.2;46.2;63.3;0.0;0.0
85.6;45.8;62.3;0.0;0.0
88.8;46.4;62.7;0.0;0.0
88.6;45.3;63.8;0.0;0.0
90.8;45.0;62.6;0.0;0.0
92.4;45.5;62.6;0.0;0.0
91.3;44.6;64.3;0.0;0.0
95.6;44.2;64.5;0.0;0.0
95.2;44.3;63.5;0.0;0.0
97.6;44.4;63.8;0.0;0.0
98.8;44.8;63.0;0.0;0.0
98.3;44.6;62.7;0.0;0.0
98.5;44.0;62.7;0.0;0.0
101.0;44.0;63.8;0.0;0.0
101.8;43.5;62.4;0.0;0.0
105.3;43.4;63.7;0.0;0.0
104.8;43.6;63.0;0.0;0.0
105.2;43.2;62.6;0.0;0.0
108.0;43.6;62.4;0.0;0.0
111.1;43.4;62.9;0.0;0.0
111.3;43.4;64.0;0.0;0.0
114.6;44.5;63.0;0.0;0.0
118.3;44.1;62.0;0.0;0.0
119.9;44.5;63.0;0.0;0.0
119.2;44.3;63.2;0.0;0.0
120.9;44.6;64.0;0.0;0.0
121.0;45.2;63.2;0.0;0.0
124.5;45.3;63.9;0.0;0.0
124.8;45.2;62.9;0.1;0.1
130.0;46.0;63.7;0.3;0.3
127.4;45.8;63.9;0.4;0.4
129.8;46.8;63.6;0.6;0.6
129.5;46.7;63.3;0.8;0.9
130.4;47.2;63.0;1.1;1.2
132.8;47.6;63.7;1.5;1.6
130.8;46.9;63.2;1.9;2.0
128.3;47.1;63.7;2.3;2.5
132.8;47.2;62.8;2.8;3.0
130.6;47.2;64.6;3.3;3.6
127.4;47.8;62.1;3.9;4.3
127.6;48.4;62.8;4.6;5.0
127.0;48.4;63.3;5.5;5.8
125.0;48.6;63.3;6.2;6.7
125.1;49.7;64.2;7.0;7.7
121.5;49.6;64.3;7.9;8.4
122.0;50.4;64.4;8.6;9.6
120.8;50.5;63.9;9.6;10.3
117.7;49.0;63.1;10.2;11.5
114.7;49.2;64.3;11.3;12.5
118.3;50.4;63.1;12.0;13.3
115.5;49.7;63.0;12.8;14.2
111.1;50.2;63.4;13.4;15.2
110.4;50.2;63.7;14.4;15.8
112.0;49.7;64.0;15.0;16.6
110.6;49.8;64.3;15.6;17.7
108.1;49.5;63.3;16.4;18.2
108.4;50.3;62.6;17.4;19.2
107.3;49.9;63.7;17.5;19.5
105.5;50.4;63.2;18.6;20.1
105.3;50.5;64.2;18.6;21.0
105.4;50.0;62.6;19.1;21.8
102.5;50.0;64.1;19.2;21.7
102.7;51.0;63.8;20.2;23.1
99.8;51.2;63.7;20.6;23.4
101.8;51.9;63.3;20.5;23.5
100.3;51.4;63.9;20.9;23.8
100.8;51.1;63.1;21.1;24.1
100.1;50.6;63.6;21.4;24.8
97.7;51.0;63.8;21.7;24.5
98.3;50.5;64.0;21.8;24.9
98.2;51.4;62.9;22.5;25.3
96.4;51.6;63.9;22.3;25.4
96.5;51.4;63.7;22.2;25.7
96.8;52.5;62.5;22.3;26.0
95.1;52.8;61.8;22.8;25.7
94.9;52.9;62.8;22.0;26.1
93.3;52.7;61.9;22.8;26.2
94.8;53.5;64.0;22.3;25.9
94.1;52.7;64.0;22.6;26.4
94.7;53.2;63.1;22.7;26.0
92.7;52.8;63.5;22.2;26.4
93.9;53.2;62.5;22.3;25.9
93.0;53.5;63.5;22.0;26.0
93.4;54.2;64.0;22.0;26.1
94.5;53.9;64.9;22.1;26.1
95.7;54.3;62.3;22.1;26.1
94.0;52.6;62.9;21.6;26.0
94.2;54.4;64.2;21.9;25.8
96.6;55.1;64.7;21.4;25.7
94.6;56.3;63.7;21.3;25.2
93.8;55.6;63.4;21.4;25.1
94.0;55.6;63.7;20.7;25.5
94.8;56.1;63.4;20.9;24.9
92.9;55.4;63.6;20.3;25.0
94.4;56.5;63.1;20.1;24.7
95.8;56.7;63.6;20.0;24.3
95.3;57.7;62.5;19.6;24.3
95.6;56.7;63.2;19.6;23.9
97.5;57.8;64.2;19.0;24.2
95.9;56.0;64.2;18.9;23.7
95.7;57.5;63.3;18.9;23.3
94.9;58.0;63.7;18.3;24.0
95.1;57.5;63.3;17.9;23.0
92.7;57.4;62.6;17.6;22.8
93.4;57.7;63.4;17.4;22.7
92.8;57.4;62.5;17.3;22.2
92.3;58.0;64.2;17.0;21.5
94.7;58.4;64.3;16.3;21.6
95.8;57.6;64.2;16.2;21.0
93.8;58.6;64.2;15.8;20.7
95.0;57.6;62.8;15.3;20.8
95.7;58.7;63.5;15.1;20.0
95.3;57.4;63.8;14.8;19.4
96.7;57.2;63.9;14.2;18.7
98.9;57.1;63.9;13.9;18.3
99.4;57.6;63.5;13.1;17.7
99.4;56.4;64.2;12.5;16.9
101.1;57.3;63.3;12.0;16.4
100.0;57.3;62.9;11.4;15.7
103.0;56.7;63.5;10.9;14.9
103.2;56.9;64.6;10.3;14.3
105.7;55.2;63.6;9.7;13.4
103.4;56.1;64.5;9.3;12.6
102.8;57.1;62.7;8.5;11.8
105.9;56.3;63.2;7.9;10.9
106.2;55.9;63.3;7.4;10.1
108.7;55.4;62.9;6.8;9.2
108.6;56.6;64.5;6.2;8.2
108.2;55.1;63.1;5.5;7.6
112.6;56.4;63.0;5.1;6.7
110.3;56.6;63.4;4.3;6.0
113.5;56.2;63.9;3.9;5.1
113.9;56.5;63.1;3.3;4.5
112.6;56.8;64.0;2.8;3.8
113.2;56.4;63.2;2.4;3.2
112.1;56.7;63.3;1.9;2.6
112.7;56.2;62.4;1.6;2.1
110.7;57.1;63.8;1.3;1.7
111.9;58.7;64.1;1.0;1.3
112.1;58.3;64.7;0.8;1.0
109.9;59.2;64.9;0.6;0.8
110.8;60.7;62.7;0.4;0.6
111.4;60.6;64.1;0.3;0.4
110.0;60.8;64.5;0.2;0.3
109.8;62.6;62.8;0.1;0.2
110.5;61.4;62.4;0.1;0.1
107.0;63.1;63.5;0.0;0.0
107.9;63.4;62.7;0.0;0.0
106.9;64.6;64.0;0.0;0.0
106.5;63.8;62.6;0.0;0.0
105.5;66.4;63.7;0.0;0.0
104.1;66.4;63.8;0.0;0.0
105.0;66.0;63.7;0.0;0.0
104.4;67.9;63.0;0.0;0.0
105.7;67.7;62.7;0.0;0.0
103.8;69.1;62.9;0.0;0.0
106.8;69.7;64.2;0.0;0.0
106.2;69.9;64.6;0.0;0.0
107.0;70.9;65.4;0.0;0.0
108.2;70.8;64.3;0.0;0.0
107.3;71.0;63.9;0.0;0.0
106.9;71.2;62.6;0.0;0.0
106.4;71.6;63.5;0.0;0.0
107.2;72.2;64.3;0.0;0.0
108.4;72.0;63.9;0.0;0.0
109.5;71.4;63.7;0.0;0.0
108.4;71.7;62.4;0.0;0.0
108.7;71.2;63.0;0.0;0.0
112.4;72.4;64.0;0.0;0.0
111.8;71.7;63.0;0.0;0.0
113.2;71.0;63.0;0.0;0.0
113.1;72.1;63.2;0.0;0.0
111.4;71.7;63.6;0.0;0.0
116.5;71.3;63.3;0.0;0.0
115.5;70.7;63.5;0.0;0.0
115.9;71.6;63.2;0.0;0.0
113.6;70.9;64.1;0.0;0.0
113.8;71.3;63.6;0.0;0.0
114.0;72.3;63.0;0.0;0.0
111.9;71.9;63.6;0.0;0.0
113.7;71.8;63.0;0.0;0.0
111.5;72.4;62.6;0.0;0.0
113.8;71.1;63.0;0.0;0.0
112.8;71.7;64.1;0.0;0.0
109.5;70.9;63.4;0.0;0.0
109.3;72.3;63.1;0.0;0.0
108.7;72.9;63.2;0.0;0.0
107.8;72.3;63.5;0.0;0.0
105.5;74.3;63.5;0.0;0.0
103.0;72.6;64.7;0.0;0.0
102.5;72.8;63.4;0.0;0.0
102.5;72.1;64.1;0.0;0.0
100.2;74.0;64.1;0.0;0.0
99.2;74.2;64.2;0.0;0.0
97.9;74.8;63.2;0.0;0.0
96.6;75.9;63.9;0.0;0.0
97.1;74.8;63.6;0.0;0.0
93.1;75.4;63.1;0.0;0.0
93.0;76.1;62.6;0.0;0.0
91.1;76.2;63.5;0.0;0.0
91.6;76.3;63.6;0.0;0.0
90.6;76.3;63.8;0.0;0.0
90.4;76.6;62.4;0.0;0.0
88.2;77.5;63.0;0.0;0.0
87.2;77.3;64.6;0.0;0.0
89.4;77.6;64.2;0.0;0.0
87.3;78.9;63.3;0.0;0.0
86.8;77.5;63.2;0.0;0.0
84.5;78.3;63.3;0.0;0.0
85.7;79.4;63.6;0.0;0.0
86.5;79.3;62.4;0.0;0.0
87.8;77.7;63.7;0.0;0.0
86.4;78.6;63.6;0.0;0.0
88.4;79.0;64.1;0.0;0.0
90.5;78.7;64.0;0.0;0.0
90.1;79.5;63.1;0.0;0.0
94.0;79.3;63.7;0.0;0.0
95.2;79.3;64.4;0.0;0.0
97.1;78.7;63.8;0.0;0.0
97.7;80.2;62.5;0.0;0.0
97.8;80.4;64.8;0.0;0.0
99.9;80.0;63.0;0.0;0.0
99.7;78.1;63.8;0.0;0.0
96.8;78.5;64.0;0.0;0.0
94.6;78.2;63.8;0.0;0.0
97.0;78.9;62.8;0.0;0.0
94.4;80.0;63.2;0.0;0.0
97.0;79.5;61.8;0.0;0.0
97.9;79.6;63.6;0.0;0.0
95.5;76.7;62.8;0.0;0.0
95.7;76.7;62.9;0.0;0.0
94.6;77.9;63.1;0.0;0.0
93.1;78.9;65.0;0.0;0.0
93.3;77.9;63.8;0.0;0.0
92.2;77.2;64.5;0.0;0.0
91.7;77.8;63.0;0.0;0.0
88.9;76.9;64.0;0.0;0.0
86.9;78.8;63.0;0.0;0.0
84.5;76.8;64.2;0.0;0.0
81.8;77.8;63.0;0.0;0.0
79.1;77.4;63.4;0.0;0.0
77.7;77.2;63.8;0.0;0.0
76.6;76.9;64.4;0.0;0.0
73.5;77.0;62.9;0.0;0.0
71.7;77.8;63.6;0.0;0.0
72.2;78.6;63.5;0.0;0.0
73.6;76.6;63.0;0.0;0.0
72.8;75.9;63.2;0.0;0.0
72.9;76.9;61.8;0.0;0.0
71.4;77.4;63.8;0.0;0.0
71.4;77.4;62.6;0.0;0.0
68.6;77.5;63.9;0.0;0.0
69.3;76.9;63.0;0.0;0.0
69.0;77.9;63.4;0.0;0.0
67.4;78.0;63.7;0.0;0.0
66.5;78.8;64.0;0.0;0.0
67.1;79.3;63.6;0.0;0.0
67.0;78.1;62.5;0.0;0.0
65.1;76.9;63.0;0.0;0.0
64.7;77.8;64.6;0.0;0.0
64.3;78.5;63.7;0.0;0.0
62.5;78.5;64.5;0.0;0.0
61.4;79.8;63.2;0.0;0.0
59.7;80.1;63.1;0.0;0.0
57.9;78.4;64.0;0.0;0.0
57.1;81.8;64.9;0.0;0.0
54.0;81.4;64.7;0.0;0.0
53.5;80.6;63.8;0.0;0.0
52.5;80.6;63.9;0.0;0.0
51.3;80.7;63.0;0.0;0.0
50.6;80.8;64.1;0.0;0.0
49.1;81.5;63.1;0.0;0.0
48.6;81.1;62.5;0.0;0.0
48.0;80.9;64.0;0.0;0.0
46.6;82.6;63.5;0.0;0.0
45.6;81.6;62.6;0.0;0.0
45.7;83.6;63.2;0.0;0.0
44.2;82.8;64.3;0.0;0.0
43.5;83.6;63.8;0.0;0.0
43.5;81.8;63.6;0.0;0.0
42.1;82.0;63.3;0.0;0.0
41.6;83.0;62.7;0.0;0.0
41.3;83.7;64.5;0.0;0.0
41.8;81.3;63.6;0.0;0.0
40.8;81.6;63.5;0.0;0.0
41.7;84.6;64.3;0.0;0.0
40.8;82.7;63.2;0.0;0.0
41.1;81.7;62.8;0.0;0.0
40.9;84.0;62.8;0.0;0.0
40.9;82.4;63.5;0.0;0.0
40.6;81.6;63.7;0.0;0.0
40.9;81.6;64.0;0.0;0.0
41.1;81.7;63.0;0.0;0.0
41.7;82.7;63.4;0.0;0.0
43.7;82.8;64.7;0.0;0.0
43.0;81.0;63.5;0.0;0.0
43.5;81.9;63.1;0.0;0.0
43.9;83.0;64.3;0.0;0.0
44.0;80.0;63.9;0.0;0.0
45.1;81.3;62.4;0.0;0.0
45.1;81.3;62.8;0.0;0.0
45.3;81.3;63.4;0.0;0.0
45.3;80.5;64.8;0.0;0.0
45.7;80.7;64.4;0.0;0.0
45.3;81.0;64.1;0.0;0.0
45.9;82.6;63.4;0.0;0.0
47.9;81.9;64.1;0.0;0.0
48.3;83.2;63.3;0.0;0.0
48.9;82.8;63.1;0.0;0.0
49.2;82.3;63.2;0.0;0.0
49.7;83.4;63.3;0.0;0.0
50.0;81.5;64.2;0.0;0.0
49.3;84.1;62.1;0.0;0.0
50.2;81.7;62.8;0.0;0.0
49.6;83.2;64.0;0.0;0.0
51.3;84.5;63.7;0.0;0.0
50.2;84.4;64.3;0.1;0.1
50.4;83.7;63.9;0.2;0.3
51.0;84.7;63.9;0.3;0.4
50.9;84.8;64.5;0.4;0.6
51.6;83.7;63.9;0.6;0.9
51.9;85.0;63.5;0.8;1.1
51.0;85.3;64.0;1.0;1.5
49.1;84.8;63.3;1.3;1.8
49.9;86.2;62.9;1.5;2.3
49.2;86.8;64.2;1.9;2.8
48.9;87.4;64.8;2.2;3.3
49.6;87.9;63.9;2.6;3.9
48.1;86.7;63.6;3.1;4.6
46.6;87.2;63.7;3.6;5.3
47.4;87.1;63.0;4.1;6.1
45.9;88.4;63.4;4.7;6.8
45.8;86.7;63.3;5.4;7.7
46.2;90.0;62.3;6.0;8.6
44.0;89.6;62.6;6.6;9.4
43.6;88.8;64.3;7.2;10.3
43.2;89.1;63.8;7.9;11.1
42.6;90.6;63.4;8.6;12.2
41.2;89.1;64.6;9.3;13.1
40.0;89.6;63.5;10.0;13.7
40.5;90.4;64.8;10.6;14.5
39.8;90.8;63.1;11.3;15.5
39.5;92.1;64.9;12.1;16.3
38.9;90.8;62.8;12.5;17.3
38.0;90.3;63.5;13.3;18.0
38.0;90.1;63.5;14.1;18.9
35.8;91.0;63.6;14.5;19.3
35.7;90.9;63.8;15.0;20.4
34.0;91.0;63.0;15.5;20.6
33.6;92.4;63.7;16.1;21.3
32.7;91.7;63.6;16.7;21.8
32.5;93.4;64.0;17.2;22.4
31.5;91.7;64.5;17.4;22.8
31.2;90.3;63.2;18.1;23.4
30.5;91.5;63.1;18.7;23.5
29.8;92.1;63.1;19.0;23.6
29.6;91.6;63.8;19.1;24.7
28.6;91.4;64.2;19.5;24.8
27.8;92.4;63.2;20.4;25.1
27.4;92.9;65.0;19.9;25.6
26.7;93.5;63.9;20.7;25.8
26.2;93.0;63.1;21.0;26.4
25.5;91.5;64.9;21.4;26.4
25.6;93.4;63.4;21.7;26.5
25.4;89.5;63.7;21.3;26.7
25.2;91.8;63.7;21.7;27.0
24.9;92.2;64.1;22.0;26.9
25.4;90.6;63.9;22.5;26.7
25.4;89.5;63.3;22.3;27.2
26.0;90.8;64.0;22.7;27.3
26.3;90.2;64.0;22.5;27.0
26.6;90.9;63.5;22.6;26.7
27.6;90.2;63.9;22.9;27.7
28.3;90.2;63.5;22.5;27.2
28.7;90.6;63.6;22.7;26.8
29.5;89.7;63.9;22.8;26.0
31.2;90.5;63.9;22.6;26.4
31.7;88.3;63.7;23.1;26.4
32.5;90.2;64.9;23.2;26.2
34.1;88.3;63.1;22.2;25.3
34.6;88.8;64.3;22.4;25.3
35.6;86.6;63.3;22.4;25.0
37.6;87.3;62.9;21.9;24.7
39.1;87.4;64.3;22.0;24.4
41.6;86.1;62.5;21.9;23.7
42.8;85.2;63.1;21.7;23.9
42.9;85.7;62.0;21.4;23.3
44.7;85.2;63.8;21.2;22.9
45.1;84.9;63.3;20.8;22.3
45.5;83.5;65.0;20.6;22.5
45.2;83.0;64.4;20.1;21.5
44.9;85.1;64.1;19.9;20.9
43.7;83.0;62.6;19.8;20.3
43.0;83.3;64.1;19.5;20.1
43.7;81.9;64.0;19.1;19.4
43.7;82.0;63.6;18.6;19.0
45.3;83.5;64.0;18.3;18.8
44.0;83.3;64.3;17.9;18.1
46.0;82.1;63.8;17.2;17.2
46.1;83.6;63.9;17.0;16.9
46.6;81.2;63.0;16.0;16.2
46.2;81.8;62.1;15.7;15.1
48.4;81.4;64.1;15.3;14.8
49.5;82.9;63.2;14.4;14.0
49.0;82.9;63.8;13.7;13.4
50.1;82.0;63.5;13.3;12.6
51.2;84.3;65.0;12.4;12.1
49.9;82.8;63.2;12.0;11.4
50.5;83.5;62.9;11.1;10.7
50.9;85.7;63.1;10.7;9.8
51.7;84.4;63.6;10.0;9.2
51.6;85.6;63.2;9.2;8.5
51.0;83.9;63.5;8.4;7.9
52.5;85.5;63.9;7.6;7.2
52.8;86.2;62.7;7.1;6.5
52.9;87.4;64.1;6.4;5.8
53.3;84.2;63.5;5.7;5.2
54.3;85.6;63.2;5.1;4.7
55.4;85.3;64.3;4.4;4.0
55.1;86.6;63.7;3.9;3.6
53.8;89.4;64.2;3.4;3.1
55.1;87.6;63.0;2.8;2.6
55.2;89.1;62.6;2.4;2.2
55.6;87.0;63.4;1.9;1.8
55.4;88.3;63.1;1.6;1.5
55.1;87.9;63.3;1.3;1.2
55.1;89.5;63.1;1.0;0.9
55.3;88.2;64.9;0.8;0.7
55.1;88.7;63.5;0.6;0.6
54.7;89.7;63.7;0.4;0.4
55.3;89.6;64.5;0.3;0.3
54.4;88.8;63.4;0.2;0.2
55.6;88.7;63.0;0.1;0.1
55.1;88.4;63.5;0.1;0.1
55.5;90.7;63.6;0.0;0.0
56.0;88.6;64.4;0.0;0.0
56.4;88.4;63.4;0.0;0.0
56.6;89.2;62.2;0.0;0.0
57.3;89.6;63.2;0.0;0.0
57.6;88.3;63.5;0.0;0.0
57.8;89.6;63.9;0.0;0.0
59.7;89.3;63.2;0.0;0.0
59.8;89.0;63.6;0.0;0.0
60.6;87.7;63.4;0.0;0.0
62.1;89.2;62.7;0.0;0.0
61.9;90.5;62.8;0.0;0.0
63.2;88.5;65.6;0.0;0.0
64.6;88.2;63.6;0.0;0.0
65.3;86.3;63.3;0.0;0.0
66.7;88.6;63.0;0.0;0.0
67.4;90.0;64.9;0.0;0.0
68.8;87.9;63.6;0.0;0.0
68.0;88.4;63.4;0.0;0.0
70.1;90.6;63.4;0.0;0.0
71.2;89.0;63.3;0.0;0.0
69.6;88.8;63.5;0.0;0.0
71.8;88.3;63.3;0.0;0.0
73.2;90.0;64.4;0.0;0.0
72.0;89.1;62.7;0.0;0.0
73.5;89.5;62.9;0.0;0.0
75.2;89.8;63.2;0.0;0.0
76.3;88.8;64.1;0.0;0.0
73.6;89.2;63.7;0.0;0.0
75.7;88.7;63.2;0.0;0.0
75.6;89.4;63.0;0.0;0.0
76.0;90.5;62.9;0.0;0.0
74.0;88.7;63.2;0.0;0.0
73.0;91.3;63.6;0.0;0.0
74.1;89.5;63.5;0.0;0.0
71.9;90.5;64.0;0.0;0.0
72.2;90.7;63.0;0.0;0.0
71.4;92.0;63.5;0.0;0.0
70.8;89.6;63.7;0.0;0.0
70.5;89.9;62.1;0.0;0.0
69.0;89.4;64.0;0.0;0.0
69.7;90.5;64.2;0.0;0.0
69.6;91.7;63.6;0.0;0.0
67.6;90.0;63.9;0.0;0.0
67.7;91.6;64.4;0.0;0.0
65.3;90.9;64.6;0.0;0.0
63.5;92.8;62.8;0.0;0.0
64.5;90.5;62.5;0.0;0.0
63.6;91.3;63.0;0.0;0.0
62.2;91.3;63.2;0.0;0.0
62.5;90.1;62.8;0.0;0.0
61.0;91.0;63.3;0.0;0.0
62.8;90.7;62.0;0.0;0.0
60.5;92.1;62.9;0.0;0.0
60.1;90.6;63.6;0.0;0.0
59.3;93.0;63.7;0.0;0.0
60.7;92.0;63.7;0.0;0.0
58.4;92.0;63.1;0.0;0.0
59.0;91.3;63.8;0.0;0.0
59.0;93.2;63.5;0.0;0.0
58.0;91.4;63.2;0.0;0.0
57.0;93.5;62.8;0.0;0.0
56.1;94.0;64.2;0.0;0.0
57.0;93.2;63.3;0.0;0.0
57.4;93.3;64.6;0.0;0.0
57.7;95.9;62.6;0.0;0.0
57.4;93.5;64.1;0.0;0.0
59.6;94.8;63.9;0.0;0.0
61.3;94.9;64.0;0.0;0.0
63.2;95.2;63.3;0.0;0.0
66.0;94.1;63.9;0.0;0.0
68.5;95.0;63.5;0.0;0.0
70.2;95.4;63.6;0.0;0.0
69.8;96.2;63.8;0.0;0.0
70.5;96.8;64.4;0.0;0.0
70.9;97.5;63.5;0.0;0.0
70.4;98.6;62.4;0.0;0.0
67.7;97.8;63.5;0.0;0.0
68.8;97.8;63.4;0.0;0.0
67.5;99.3;62.8;0.0;0.0
66.0;97.1;63.6;0.0;0.0
65.4;98.9;63.7;0.0;0.0
65.0;100.2;62.8;0.0;0.0
64.6;98.2;62.7;0.0;0.0
65.0;98.6;63.0;0.0;0.0
64.7;100.0;62.0;0.0;0.0
62.6;99.5;63.0;0.0;0.0
61.9;101.5;63.6;0.0;0.0
60.5;99.4;63.0;0.0;0.0
59.5;99.7;64.1;0.0;0.0
57.9;100.2;62.9;0.0;0.0
56.4;99.0;64.0;0.0;0.0
54.0;100.0;62.5;0.0;0.0
52.0;99.7;62.4;0.0;0.0
50.8;98.2;63.5;0.0;0.0
48.0;98.5;62.5;0.0;0.0
46.8;98.5;62.9;0.0;0.0
45.7;98.6;63.6;0.0;0.0
44.5;99.2;63.8;0.0;0.0
44.2;98.2;63.2;0.0;0.0
43.6;96.9;63.5;0.0;0.0
43.6;100.0;62.8;0.0;0.0
44.5;97.3;62.9;0.0;0.0
43.8;97.1;61.8;0.0;0.0
44.4;98.6;61.3;0.0;0.0
43.5;98.8;62.8;0.0;0.0
43.1;96.3;63.8;0.0;0.0
42.5;95.7;62.5;0.0;0.0
42.5;95.5;63.4;0.0;0.0
42.2;95.8;64.3;0.0;0.0
40.7;96.8;62.9;0.0;0.0
40.5;96.6;62.7;0.0;0.0
40.3;98.1;63.9;0.0;0.0
40.1;96.8;63.5;0.0;0.0
39.7;96.1;63.2;0.0;0.0
38.9;94.2;62.2;0.0;0.0
38.5;95.8;62.8;0.0;0.0
36.8;95.0;63.4;0.0;0.0
35.2;96.2;62.4;0.0;0.0
34.2;95.5;62.4;0.0;0.0
32.9;95.4;62.6;0.0;0.0
32.4;97.0;61.5;0.0;0.0
30.8;97.4;62.1;0.0;0.0
30.2;97.0;62.5;0.0;0.0
29.6;94.4;61.7;0.0;0.0
29.2;92.3;62.7;0.0;0.0
28.5;94.6;63.6;0.0;0.0
28.0;92.9;62.7;0.0;0.0
27.4;94.0;63.0;0.0;0.0
26.6;94.4;64.4;0.0;0.0
25.8;94.0;63.8;0.0;0.0
26.0;94.0;62.4;0.0;0.0
25.1;92.6;63.0;0.0;0.0
24.5;93.9;63.0;0.0;0.0
24.3;92.6;62.6;0.0;0.0
24.0;90.9;62.5;0.0;0.0
24.5;91.0;62.6;0.0;0.0
24.1;91.0;62.5;0.0;0.0
24.2;91.2;63.4;0.0;0.0
24.8;89.0;62.6;0.0;0.0
24.9;91.5;63.6;0.0;0.0
25.1;91.7;63.8;0.0;0.0
24.9;89.5;62.3;0.0;0.0
25.0;89.1;62.2;0.0;0.0
25.5;89.6;63.9;0.0;0.0
25.7;88.6;63.6;0.0;0.0
25.4;88.4;63.2;0.0;0.0
26.2;87.7;62.9;0.0;0.0
27.0;88.3;62.9;0.0;0.0
27.7;88.8;62.0;0.0;0.0
27.6;86.6;62.5;0.0;0.0
28.6;87.2;62.6;0.0;0.0
27.8;84.9;63.3;0.0;0.0
28.7;87.0;62.8;0.0;0.0
28.7;85.9;62.7;0.0;0.0
29.0;85.5;63.2;0.0;0.0
28.8;86.7;62.5;0.0;0.0
29.0;87.4;63.0;0.0;0.0
29.3;86.8;62.8;0.0;0.0
30.2;87.6;63.4;0.0;0.0
29.5;85.3;63.1;0.0;0.0
30.2;86.1;63.7;0.0;0.0
29.4;84.7;62.4;0.0;0.0
29.9;87.0;62.2;0.0;0.0
28.9;89.4;63.2;0.0;0.0
29.6;86.2;62.0;0.0;0.0
29.0;88.1;62.5;0.0;0.0
28.8;90.5;63.1;0.0;0.0
28.2;86.7;63.3;0.0;0.0
27.7;89.2;61.8;0.0;0.1
27.6;91.2;63.4;0.1;0.1
27.4;89.6;62.8;0.2;0.3
26.8;90.3;63.5;0.3;0.4
27.0;93.1;63.8;0.5;0.6
25.8;93.1;63.2;0.7;0.8
25.5;93.3;63.3;0.9;1.0
25.0;94.6;62.5;1.1;1.3
24.2;94.2;63.7;1.4;1.6
23.5;93.0;62.7;1.7;2.0
22.2;94.6;61.8;2.0;2.4
21.4;97.2;62.2;2.5;2.9
20.9;96.1;62.7;3.0;3.4
19.3;96.4;63.8;3.4;3.9
18.4;98.2;62.0;3.9;4.6
17.8;97.6;62.3;4.5;5.4
16.9;96.6;62.8;5.1;6.1
15.8;97.8;63.1;5.6;6.9
14.8;98.6;63.3;6.3;7.7
13.7;97.2;62.7;7.0;8.4
12.8;98.6;63.1;7.5;9.2
11.8;100.7;62.4;8.2;10.3
10.8;98.2;63.3;9.0;11.1
10.3;100.8;62.3;9.4;12.1
9.3;100.3;62.4;10.1;12.8
8.9;100.4;63.4;10.8;13.9
8.1;100.1;62.6;11.4;14.3
7.7;100.6;62.1;11.8;15.5
7.2;100.5;62.9;12.5;16.1
6.8;99.8;62.3;13.2;16.8
6.4;100.7;62.1;13.5;17.5
6.0;101.1;62.4;14.1;18.7
5.6;100.7;62.9;14.6;19.2
5.2;102.4;63.7;14.8;19.8
4.9;101.0;62.5;15.5;20.5
4.6;99.5;62.0;16.0;21.0
4.5;100.6;63.6;16.1;21.6
4.4;99.2;63.4;16.3;22.5
4.6;98.7;64.0;16.7;22.9
4.7;101.1;63.3;17.2;23.7
4.8;98.4;62.6;17.2;24.4
5.1;99.6;63.8;17.5;25.1
5.3;98.3;63.3;17.8;24.6
5.5;97.3;63.9;18.4;25.6
5.6;99.1;63.8;18.1;26.1
5.9;97.9;63.6;18.2;26.3
6.1;95.7;64.0;18.8;26.4
6.3;97.3;62.5;18.6;26.9
6.8;98.2;61.5;18.9;26.9
7.1;96.0;62.8;18.8;27.5
7.5;94.6;63.0;19.1;27.8
7.7;94.9;62.9;19.3;28.5
8.5;94.8;62.6;19.6;28.1
8.7;95.1;63.3;19.7;27.9
9.2;94.7;63.1;20.0;28.3
9.6;94.9;62.7;19.7;28.4
10.2;92.3;62.7;20.0;29.2
10.6;96.7;63.3;20.0;28.8
10.9;92.2;62.7;19.9;29.2
11.3;92.5;62.3;19.9;28.6
11.7;93.9;63.0;19.8;28.5
12.4;94.5;63.4;20.5;29.0
12.6;92.8;62.4;20.2;28.2
13.3;93.3;63.3;19.9;28.3
13.9;92.8;62.7;20.1;28.3
14.2;94.6;63.1;20.0;27.9
15.3;95.3;62.6;20.1;27.9
16.1;95.2;63.6;20.0;27.8
16.3;96.6;62.5;19.5;27.4
17.1;96.1;62.0;19.8;27.0
