1_G137.1;3_G36.31;6_G63.29;2_G-56.47;8_G40.43
71.4;22.3;102.1;0.0;0.0
73.4;22.2;102.2;0.0;0.0
75.6;22.1;102.2;0.0;0.0
78.0;22.0;102.2;0.0;0.0
80.2;22.0;102.2;0.0;0.0
82.3;21.9;102.2;0.0;0.0
84.2;21.9;102.2;0.0;0.0
86.1;21.9;102.2;0.0;0.0
87.9;21.8;102.3;0.0;0.0
89.6;21.8;102.3;0.0;0.0
91.3;21.8;102.3;0.0;0.0
92.8;21.7;102.3;0.1;0.2
94.3;21.7;102.3;0.3;0.3
95.7;21.7;102.3;0.4;0.6
97.1;21.7;102.3;0.7;0.8
98.3;21.6;102.4;0.9;1.1
99.3;21.6;102.4;1.2;1.5
100.1;21.6;102.4;1.5;1.9
100.6;21.6;102.4;1.8;2.3
101.0;21.5;102.4;2.2;2.8
101.1;21.5;102.4;2.7;3.3
101.0;21.5;102.4;3.1;3.8
100.8;21.4;102.5;3.6;4.4
100.6;21.4;102.5;4.1;5.0
100.2;21.3;102.5;4.6;5.6
99.7;21.2;102.5;5.2;6.3
99.2;21.2;102.5;5.8;7.0
98.6;21.1;102.5;6.4;7.8
97.9;21.0;102.6;7.0;8.5
97.3;20.9;102.6;7.6;9.3
96.6;20.9;102.6;8.2;10.0
95.9;20.8;102.6;8.8;10.8
95.2;20.7;102.6;9.4;11.6
94.5;20.6;102.6;9.9;12.3
93.8;20.5;102.6;10.5;13.1
93.2;20.4;102.7;11.0;13.8
92.6;20.3;102.7;11.5;14.6
92.0;20.1;102.7;12.0;15.3
91.5;20.0;102.7;12.5;16.0
91.0;19.9;102.7;12.9;16.6
90.5;19.8;102.7;13.4;17.3
90.0;19.7;102.7;13.7;17.9
89.5;19.6;102.8;14.1;18.5
89.0;19.4;102.8;14.4;19.1
88.5;19.3;102.8;14.7;19.6
88.0;19.2;102.8;15.0;20.2
87.5;19.1;102.8;15.3;20.6
87.1;18.9;102.8;15.5;21.1
86.7;18.8;102.8;15.7;21.5
86.4;18.7;102.9;15.8;21.9
86.1;18.6;102.9;15.9;22.3
85.8;18.4;102.9;16.1;22.6
85.6;18.3;102.9;16.1;22.9
85.4;18.2;102.9;16.2;23.2
85.3;18.1;102.9;16.3;23.5
85.2;18.0;102.9;16.3;23.7
85.1;17.8;103.0;16.4;24.0
85.1;17.7;103.0;16.4;24.2
85.0;17.6;103.0;16.4;24.4
85.0;17.5;103.0;16.5;24.7
85.0;17.4;103.0;16.5;24.9
85.0;17.3;103.0;16.5;25.1
85.0;17.2;103.0;16.6;25.3
85.1;17.1;103.1;16.6;25.4
85.2;17.0;103.1;16.6;25.6
85.4;16.9;103.1;16.6;25.8
85.7;16.8;103.1;16.6;25.9
86.0;16.7;103.1;16.6;26.0
86.4;16.6;103.1;16.6;26.1
86.8;16.5;103.1;16.6;26.1
87.1;16.4;103.2;16.6;26.2
87.2;16.4;103.2;16.6;26.2
87.2;16.3;103.2;16.6;26.2
87.1;16.2;103.2;16.6;26.1
86.9;16.2;103.2;16.5;26.0
86.7;16.1;103.2;16.5;25.9
86.8;16.0;103.2;16.4;25.8
87.0;16.0;103.3;16.4;25.6
87.4;15.9;103.3;16.3;25.4
88.0;15.9;103.3;16.2;25.2
88.8;15.8;103.3;16.1;24.9
89.7;15.7;103.3;16.0;24.7
90.3;15.7;103.3;15.9;24.4
90.7;15.6;103.3;15.8;24.0
90.9;15.6;103.4;15.6;23.7
90.9;15.5;103.4;15.5;23.3
90.6;15.5;103.4;15.3;22.9
90.4;15.4;103.4;15.2;22.5
90.3;15.3;103.4;15.0;22.1
90.4;15.2;103.4;14.8;21.6
90.5;15.2;103.5;14.6;21.1
90.9;15.1;103.5;14.4;20.7
91.3;15.0;103.5;14.1;20.2
91.9;14.9;103.5;13.9;19.7
92.5;14.8;103.5;13.7;19.1
93.2;14.7;103.5;13.4;18.6
94.0;14.6;103.5;13.1;18.1
94.8;14.5;103.6;12.8;17.5
95.7;14.4;103.6;12.5;16.9
96.5;14.3;103.6;12.2;16.4
97.2;14.2;103.6;11.9;15.8
97.8;14.0;103.6;11.5;15.2
98.2;13.9;103.6;11.2;14.6
98.6;13.8;103.6;10.8;13.9
98.8;13.7;103.7;10.4;13.3
99.0;13.5;103.7;9.9;12.6
99.4;13.4;103.7;9.5;11.9
100.0;13.3;103.7;9.0;11.2
100.8;13.2;103.7;8.4;10.4
101.7;13.0;103.7;7.9;9.7
102.9;12.9;103.7;7.3;8.9
104.0;12.8;103.8;6.7;8.1
105.2;12.7;103.8;6.1;7.3
106.3;12.6;103.8;5.5;6.6
107.3;12.5;103.8;4.9;5.8
108.2;12.4;103.8;4.3;5.1
109.1;12.3;103.8;3.8;4.4
109.8;12.2;103.8;3.2;3.7
110.6;12.1;103.9;2.7;3.1
111.2;12.0;103.9;2.3;2.6
111.7;11.9;103.9;1.9;2.1
112.2;11.9;103.9;1.5;1.7
112.6;11.8;103.9;1.2;1.4
112.9;11.8;103.9;0.9;1.1
113.1;11.7;103.9;0.7;0.8
113.2;11.7;104.0;0.5;0.6
113.3;11.6;104.0;0.4;0.4
113.4;11.6;104.0;0.3;0.3
113.4;11.6;104.0;0.2;0.2
113.4;11.5;104.0;0.1;0.1
113.4;11.5;104.0;0.0;0.1
113.5;11.5;104.0;0.0;0.0
113.6;11.5;104.1;0.0;0.0
113.7;11.5;104.1;0.0;0.0
113.9;11.4;104.1;0.0;0.0
114.2;11.4;104.1;0.0;0.0
114.5;11.4;104.1;0.0;0.0
115.0;11.4;104.1;0.0;0.0
115.5;11.4;104.1;0.0;0.0
116.1;11.4;104.2;0.0;0.0
116.8;11.4;104.2;0.0;0.0
117.5;11.4;104.2;0.0;0.0
118.3;11.5;104.2;0.0;0.0
119.0;11.5;104.2;0.0;0.0
119.7;11.5;104.2;0.0;0.0
120.4;11.5;104.2;0.0;0.0
121.1;11.5;104.3;0.0;0.0
121.9;11.5;104.3;0.0;0.0
122.8;11.5;104.3;0.0;0.0
123.8;11.6;104.3;0.0;0.0
124.9;11.6;104.3;0.0;0.0
126.2;11.6;104.3;0.0;0.0
127.5;11.6;104.4;0.0;0.0
128.9;11.6;104.4;0.0;0.0
129.9;11.7;104.4;0.0;0.0
130.7;11.7;104.4;0.0;0.0
131.3;11.7;104.4;0.0;0.0
131.6;11.7;104.4;0.0;0.0
131.6;11.7;104.4;0.0;0.0
131.5;11.7;104.5;0.0;0.0
131.2;11.7;104.5;0.0;0.0
130.9;11.7;104.5;0.0;0.0
130.5;11.7;104.5;0.0;0.0
130.0;11.7;104.5;0.0;0.0
129.4;11.7;104.5;0.0;0.0
128.6;11.7;104.5;0.0;0.0
127.8;11.7;104.6;0.0;0.0
127.0;11.7;104.6;0.0;0.0
126.0;11.7;104.6;0.0;0.0
124.9;11.6;104.6;0.0;0.0
123.8;11.6;104.6;0.0;0.0
122.6;11.6;104.6;0.0;0.0
121.5;11.6;104.6;0.0;0.0
120.4;11.5;104.7;0.0;0.0
119.4;11.5;104.7;0.0;0.0
118.4;11.5;104.7;0.0;0.0
117.4;11.4;104.7;0.0;0.0
116.5;11.4;104.7;0.0;0.0
115.6;11.3;104.7;0.0;0.0
114.7;11.3;104.7;0.0;0.0
113.9;11.3;104.8;0.0;0.0
113.1;11.2;104.8;0.0;0.0
112.4;11.2;104.8;0.0;0.0
111.6;11.2;104.8;0.0;0.0
110.9;11.2;104.8;0.0;0.0
110.2;11.1;104.8;0.0;0.0
109.4;11.1;104.8;0.0;0.0
108.7;11.1;104.9;0.0;0.0
107.9;11.1;104.9;0.0;0.0
107.2;11.1;104.9;0.0;0.0
106.7;11.1;104.9;0.0;0.0
106.2;11.1;104.9;0.0;0.0
105.9;11.1;104.9;0.0;0.0
105.7;11.1;104.9;0.0;0.0
105.6;11.1;105.0;0.0;0.0
105.8;11.2;105.0;0.0;0.0
106.4;11.2;105.0;0.0;0.0
107.5;11.2;105.0;0.0;0.0
108.9;11.3;105.0;0.0;0.0
110.8;11.3;105.0;0.0;0.0
113.1;11.4;105.0;0.0;0.0
115.4;11.4;105.1;0.0;0.0
116.9;11.5;105.1;0.0;0.0
117.9;11.5;105.1;0.0;0.0
118.2;11.6;105.1;0.0;0.0
117.9;11.6;105.1;0.0;0.0
116.9;11.7;105.1;0.0;0.0
115.8;11.7;105.1;0.0;0.0
114.8;11.8;105.2;0.0;0.0
114.1;11.8;105.2;0.0;0.0
113.6;11.9;105.2;0.0;0.0
113.3;11.9;105.2;0.0;0.0
113.3;11.9;105.2;0.0;0.0
113.2;12.0;105.2;0.0;0.0
112.8;12.0;105.2;0.0;0.0
112.2;12.0;105.3;0.0;0.0
111.3;12.0;105.3;0.0;0.0
110.2;12.1;105.3;0.0;0.0
108.7;12.1;105.3;0.0;0.0
107.1;12.1;105.3;0.0;0.0
105.4;12.1;105.3;0.0;0.0
103.5;12.1;105.4;0.0;0.0
101.5;12.1;105.4;0.0;0.0
99.4;12.1;105.4;0.0;0.0
97.1;12.0;105.4;0.0;0.0
95.0;12.0;105.4;0.0;0.0
93.3;12.0;105.4;0.0;0.0
92.0;12.0;105.4;0.0;0.0
91.0;12.0;105.5;0.0;0.0
90.5;11.9;105.5;0.0;0.0
90.3;11.9;105.5;0.0;0.0
90.3;11.9;105.5;0.0;0.0
90.2;11.9;105.5;0.0;0.0
90.0;11.9;105.5;0.0;0.0
89.7;11.8;105.5;0.0;0.0
89.3;11.8;105.6;0.0;0.0
88.8;11.8;105.6;0.0;0.0
88.2;11.8;105.6;0.0;0.0
87.8;11.8;105.6;0.0;0.0
87.4;11.8;105.6;0.0;0.0
87.1;11.8;105.6;0.0;0.0
86.9;11.8;105.6;0.0;0.0
86.8;11.8;105.7;0.0;0.0
86.6;11.8;105.7;0.0;0.0
86.2;11.8;105.7;0.0;0.0
85.5;11.8;105.7;0.0;0.0
84.6;11.8;105.7;0.0;0.0
83.5;11.9;105.7;0.0;0.0
82.2;11.9;105.7;0.0;0.0
80.8;11.9;105.8;0.0;0.0
79.6;12.0;105.8;0.0;0.0
78.5;12.0;105.8;0.0;0.0
77.6;12.0;105.8;0.0;0.0
76.8;12.1;105.8;0.0;0.0
76.2;12.2;105.8;0.0;0.0
75.6;12.2;105.8;0.0;0.0
75.0;12.3;105.9;0.0;0.0
74.4;12.4;105.9;0.0;0.0
73.7;12.5;105.9;0.0;0.0
73.0;12.6;105.9;0.0;0.0
72.2;12.7;105.9;0.0;0.0
71.5;12.8;105.9;0.0;0.0
70.9;13.0;105.9;0.0;0.0
70.4;13.1;106.0;0.0;0.0
70.0;13.2;106.0;0.0;0.0
69.8;13.4;106.0;0.0;0.0
69.6;13.6;106.0;0.0;0.0
69.4;13.7;106.0;0.0;0.0
69.3;13.9;106.0;0.0;0.0
69.2;14.1;106.0;0.0;0.0
69.1;14.3;106.1;0.0;0.0
69.0;14.5;106.1;0.0;0.0
68.9;14.7;106.1;0.0;0.0
68.9;14.9;106.1;0.0;0.0
69.1;15.1;106.1;0.0;0.0
69.5;15.2;106.1;0.0;0.0
70.1;15.4;106.1;0.0;0.0
70.9;15.6;106.2;0.0;0.0
72.0;15.7;106.2;0.0;0.0
73.1;15.9;106.2;0.0;0.0
74.2;16.0;106.2;0.0;0.0
75.1;16.1;106.2;0.0;0.0
76.0;16.2;106.2;0.0;0.0
76.8;16.3;106.3;0.0;0.0
77.6;16.4;106.3;0.0;0.0
78.4;16.4;106.3;0.0;0.0
79.6;16.4;106.3;0.0;0.0
81.1;16.4;106.3;0.0;0.0
82.8;16.3;106.3;0.0;0.0
84.8;16.3;106.3;0.0;0.0
87.1;16.2;106.4;0.0;0.0
89.5;16.0;106.4;0.0;0.0
91.8;15.9;106.4;0.0;0.0
94.1;15.7;106.4;0.0;0.0
96.2;15.6;106.4;0.0;0.0
98.2;15.4;106.4;0.0;0.0
100.1;15.2;106.4;0.0;0.0
102.0;15.0;106.5;0.0;0.0
103.9;14.8;106.5;0.0;0.0
105.8;14.7;106.5;0.1;0.1
107.7;14.5;106.5;0.1;0.2
109.5;14.3;106.5;0.2;0.3
111.4;14.1;106.5;0.3;0.5
113.2;13.9;106.5;0.4;0.7
114.6;13.8;106.6;0.5;0.9
115.9;13.6;106.6;0.7;1.2
116.9;13.5;106.6;0.9;1.4
117.6;13.4;106.6;1.0;1.7
118.0;13.3;106.6;1.2;2.1
118.3;13.2;106.6;1.5;2.5
118.4;13.2;106.6;1.7;2.9
118.5;13.1;106.7;2.0;3.3
118.4;13.1;106.7;2.3;3.8
118.1;13.1;106.7;2.6;4.4
117.8;13.2;106.7;3.0;4.9
117.4;13.2;106.7;3.4;5.5
116.8;13.3;106.7;3.8;6.1
116.2;13.4;106.7;4.2;6.7
115.5;13.5;106.8;4.6;7.4
114.7;13.6;106.8;5.0;8.0
113.8;13.7;106.8;5.5;8.7
112.9;13.9;106.8;6.0;9.4
111.9;14.1;106.8;6.5;10.1
111.0;14.3;106.8;7.0;10.8
110.0;14.5;106.8;7.5;11.4
109.0;14.7;106.9;8.0;12.1
108.0;14.9;106.9;8.5;12.8
107.0;15.1;106.9;9.0;13.5
105.9;15.4;106.9;9.5;14.1
104.8;15.6;106.9;10.1;14.8
103.6;15.9;106.9;10.6;15.4
102.3;16.2;106.9;11.1;16.0
101.0;16.4;107.0;11.6;16.6
99.7;16.7;107.0;12.2;17.2
98.4;17.0;107.0;12.7;17.8
97.1;17.2;107.0;13.1;18.3
95.9;17.5;107.0;13.6;18.9
94.6;17.8;107.0;14.1;19.3
93.4;18.1;107.0;14.6;19.8
92.3;18.3;107.1;15.0;20.3
91.1;18.6;107.1;15.4;20.7
90.0;18.8;107.1;15.9;21.1
89.0;19.1;107.1;16.3;21.5
87.9;19.4;107.1;16.7;21.9
86.9;19.6;107.1;17.0;22.3
86.0;19.8;107.1;17.4;22.6
85.1;20.1;107.2;17.8;23.0
84.2;20.3;107.2;18.1;23.3
83.4;20.5;107.2;18.5;23.6
82.7;20.7;107.2;18.8;23.9
82.0;20.9;107.2;19.1;24.2
81.4;21.1;107.2;19.5;24.5
80.8;21.3;107.3;19.8;24.7
80.3;21.5;107.3;20.0;25.0
79.9;21.6;107.3;20.3;25.2
79.6;21.8;107.3;20.5;25.4
79.4;21.9;107.3;20.8;25.6
79.2;22.0;107.3;21.0;25.8
78.8;22.1;107.3;21.1;25.9
78.4;22.2;107.4;21.3;26.1
77.8;22.3;107.4;21.4;26.2
77.1;22.4;107.4;21.5;26.3
76.4;22.4;107.4;21.6;26.3
75.6;22.5;107.4;21.7;26.4
75.2;22.5;107.4;21.7;26.4
74.9;22.5;107.4;21.8;26.4
74.9;22.5;107.5;21.8;26.4
75.1;22.6;107.5;21.7;26.3
75.5;22.6;107.5;21.7;26.2
76.0;22.6;107.5;21.6;26.1
76.3;22.6;107.5;21.5;26.0
76.4;22.6;107.5;21.4;25.9
76.3;22.5;107.5;21.3;25.7
76.0;22.5;107.6;21.1;25.6
75.5;22.5;107.6;20.9;25.4
75.0;22.5;107.6;20.7;25.1
74.7;22.5;107.6;20.5;24.9
74.5;22.5;107.6;20.3;24.6
74.5;22.6;107.6;20.0;24.3
74.6;22.6;107.6;19.7;24.0
74.9;22.6;107.7;19.4;23.6
75.4;22.6;107.7;19.0;23.2
75.9;22.7;107.7;18.6;22.8
76.5;22.7;107.7;18.2;22.3
77.2;22.8;107.7;17.8;21.8
78.1;22.9;107.7;17.3;21.3
79.0;23.0;107.7;16.8;20.7
80.0;23.1;107.8;16.3;20.1
80.8;23.2;107.8;15.8;19.4
81.4;23.3;107.8;15.2;18.8
82.0;23.5;107.8;14.6;18.1
82.4;23.6;107.8;13.9;17.3
82.6;23.7;107.8;13.3;16.6
82.9;23.9;107.8;12.6;15.8
83.3;24.1;107.9;11.9;14.9
84.0;24.2;107.9;11.2;14.1
84.8;24.4;107.9;10.5;13.2
85.7;24.6;107.9;9.8;12.3
86.8;24.8;107.9;9.0;11.4
88.0;24.9;107.9;8.3;10.5
89.1;25.1;107.9;7.5;9.6
90.1;25.3;108.0;6.8;8.7
91.1;25.5;108.0;6.1;7.8
92.0;25.7;108.0;5.4;6.9
92.8;25.9;108.0;4.7;6.1
93.5;26.0;108.0;4.1;5.3
94.2;26.2;108.0;3.5;4.6
94.8;26.4;108.0;3.0;3.9
95.3;26.6;108.1;2.5;3.3
95.8;26.7;108.1;2.0;2.7
96.2;26.9;108.1;1.7;2.2
96.5;27.0;108.1;1.3;1.8
96.7;27.2;108.1;1.0;1.4
96.8;27.3;108.1;0.8;1.1
96.9;27.5;108.2;0.6;0.8
96.9;27.6;108.2;0.4;0.6
96.9;27.8;108.2;0.3;0.4
96.8;27.9;108.2;0.2;0.2
96.8;28.1;108.2;0.1;0.1
96.8;28.3;108.2;0.0;0.0
96.7;28.4;108.2;0.0;0.0
96.7;28.6;108.3;0.0;0.0
96.7;28.7;108.3;0.0;0.0
96.9;28.9;108.3;0.0;0.0
97.1;29.1;108.3;0.0;0.0
97.3;29.3;108.3;0.0;0.0
97.7;29.4;108.3;0.0;0.0
98.1;29.6;108.3;0.0;0.0
98.6;29.8;108.4;0.0;0.0
99.1;30.1;108.4;0.0;0.0
99.6;30.3;108.4;0.0;0.0
100.1;30.5;108.4;0.0;0.0
100.5;30.8;108.4;0.0;0.0
100.9;31.0;108.4;0.0;0.0
101.3;31.3;108.4;0.0;0.0
101.7;31.6;108.5;0.0;0.0
102.3;31.9;108.5;0.0;0.0
102.9;32.2;108.5;0.0;0.0
103.8;32.5;108.5;0.0;0.0
104.7;32.8;108.5;0.0;0.0
105.8;33.1;108.5;0.0;0.0
106.8;33.4;108.5;0.0;0.0
107.6;33.7;108.6;0.0;0.0
108.0;34.0;108.6;0.0;0.0
108.2;34.3;108.6;0.0;0.0
108.1;34.6;108.6;0.0;0.0
107.8;34.9;108.6;0.0;0.0
107.3;35.2;108.6;0.0;0.0
106.7;35.5;108.6;0.0;0.0
106.1;35.7;108.7;0.0;0.0
105.3;36.0;108.7;0.0;0.0
104.5;36.2;108.7;0.0;0.0
103.7;36.5;108.7;0.0;0.0
102.7;36.7;108.7;0.0;0.0
101.7;36.8;108.7;0.0;0.0
100.7;37.0;108.7;0.0;0.0
99.5;37.2;108.8;0.0;0.0
98.3;37.3;108.8;0.0;0.0
97.0;37.4;108.8;0.0;0.0
95.8;37.5;108.8;0.0;0.0
94.5;37.5;108.8;0.0;0.0
93.3;37.6;108.8;0.0;0.0
92.2;37.6;108.8;0.0;0.0
91.1;37.6;108.9;0.0;0.0
90.1;37.6;108.9;0.0;0.0
89.1;37.6;108.9;0.0;0.0
88.1;37.6;108.9;0.0;0.0
87.3;37.6;108.9;0.0;0.0
86.5;37.5;108.9;0.0;0.0
85.8;37.5;108.9;0.0;0.0
85.1;37.4;109.0;0.0;0.0
84.4;37.4;109.0;0.0;0.0
83.8;37.3;109.0;0.0;0.0
83.1;37.3;109.0;0.0;0.0
82.5;37.2;109.0;0.0;0.0
81.8;37.2;109.0;0.0;0.0
81.1;37.1;109.1;0.0;0.0
80.5;37.1;109.1;0.0;0.0
79.9;37.0;109.1;0.0;0.0
79.5;37.0;109.1;0.0;0.0
79.2;37.0;109.1;0.0;0.0
79.0;37.0;109.1;0.0;0.0
78.9;37.0;109.1;0.0;0.0
79.1;37.0;109.2;0.0;0.0
79.7;37.0;109.2;0.0;0.0
80.7;37.0;109.2;0.0;0.0
82.1;37.0;109.2;0.0;0.0
84.0;37.0;109.2;0.0;0.0
86.3;37.1;109.2;0.0;0.0
88.5;37.1;109.2;0.0;0.0
90.0;37.2;109.3;0.0;0.0
90.9;37.2;109.3;0.0;0.0
91.2;37.3;109.3;0.0;0.0
90.8;37.4;109.3;0.0;0.0
89.8;37.5;109.3;0.0;0.0
88.6;37.6;109.3;0.0;0.0
87.6;37.6;109.3;0.0;0.0
86.8;37.7;109.4;0.0;0.0
86.2;37.9;109.4;0.0;0.0
85.9;38.0;109.4;0.0;0.0
85.7;38.1;109.4;0.0;0.0
85.5;38.2;109.4;0.0;0.0
85.1;38.3;109.4;0.0;0.0
84.3;38.5;109.4;0.0;0.0
83.3;38.6;109.5;0.0;0.0
82.0;38.7;109.5;0.0;0.0
80.4;38.9;109.5;0.0;0.0
78.6;39.0;109.5;0.0;0.0
76.7;39.2;109.5;0.0;0.0
74.6;39.3;109.5;0.0;0.0
72.4;39.5;109.5;0.0;0.0
70.1;39.6;109.6;0.0;0.0
67.6;39.8;109.6;0.0;0.0
65.3;40.0;109.6;0.0;0.0
63.4;40.1;109.6;0.0;0.0
61.9;40.3;109.6;0.0;0.0
60.8;40.5;109.6;0.0;0.0
60.1;40.6;109.6;0.0;0.0
59.8;40.8;109.7;0.0;0.0
59.6;40.9;109.7;0.0;0.0
59.3;41.1;109.7;0.0;0.0
58.9;41.3;109.7;0.0;0.0
58.5;41.4;109.7;0.0;0.0
57.9;41.6;109.7;0.0;0.0
57.2;41.7;109.7;0.0;0.0
56.5;41.9;109.8;0.0;0.0
55.9;42.0;109.8;0.0;0.0
55.4;42.1;109.8;0.0;0.0
54.9;42.3;109.8;0.0;0.0
54.6;42.4;109.8;0.0;0.0
54.3;42.5;109.8;0.0;0.0
53.9;42.6;109.8;0.0;0.0
53.4;42.7;109.9;0.0;0.0
52.6;42.8;109.9;0.0;0.0
51.6;42.9;109.9;0.0;0.0
50.5;43.0;109.9;0.0;0.0
49.1;43.1;109.9;0.0;0.0
47.6;43.2;109.9;0.0;0.0
46.4;43.2;109.9;0.0;0.0
45.3;43.3;110.0;0.0;0.0
44.3;43.4;110.0;0.0;0.0
43.5;43.4;110.0;0.0;0.0
42.9;43.5;110.0;0.0;0.0
42.3;43.5;110.0;0.0;0.0
41.7;43.6;110.0;0.0;0.0
41.1;43.6;110.1;0.0;0.0
40.5;43.6;110.1;0.0;0.0
39.8;43.7;110.1;0.0;0.0
39.2;43.7;110.1;0.0;0.0
38.6;43.7;110.1;0.0;0.0
38.2;43.7;110.1;0.0;0.0
37.8;43.7;110.1;0.0;0.0
37.6;43.7;110.2;0.0;0.0
37.5;43.7;110.2;0.0;0.0
37.5;43.7;110.2;0.0;0.0
37.5;43.7;110.2;0.0;0.0
37.6;43.7;110.2;0.0;0.0
37.7;43.7;110.2;0.0;0.0
37.8;43.6;110.2;0.0;0.0
37.9;43.6;110.3;0.0;0.0
38.0;43.5;110.3;0.0;0.0
38.2;43.5;110.3;0.0;0.0
38.7;43.4;110.3;0.0;0.0
39.3;43.4;110.3;0.0;0.0
40.2;43.3;110.3;0.0;0.0
41.2;43.2;110.3;0.0;0.0
42.5;43.1;110.4;0.0;0.0
43.9;43.0;110.4;0.0;0.0
45.2;42.9;110.4;0.0;0.0
46.4;42.8;110.4;0.0;0.0
47.5;42.7;110.4;0.0;0.0
48.5;42.5;110.4;0.0;0.0
49.5;42.4;110.4;0.0;0.0
50.6;42.2;110.5;0.0;0.0
51.9;42.1;110.5;0.0;0.0
53.5;41.9;110.5;0.0;0.0
55.3;41.7;110.5;0.0;0.0
57.4;41.5;110.5;0.0;0.0
59.7;41.3;110.5;0.0;0.0
62.2;41.1;110.5;0.0;0.0
64.5;40.9;110.6;0.0;0.0
66.7;40.7;110.6;0.0;0.0
68.8;40.5;110.6;0.0;0.0
70.8;40.3;110.6;0.0;0.0
72.7;40.0;110.6;0.0;0.0
74.6;39.8;110.6;0.0;0.0
76.4;39.7;110.6;0.0;0.0
78.3;39.5;110.7;0.1;0.1
80.1;39.3;110.7;0.1;0.2
82.0;39.1;110.7;0.2;0.3
83.8;39.0;110.7;0.3;0.5
85.6;38.8;110.7;0.4;0.6
87.1;38.7;110.7;0.5;0.8
88.4;38.6;110.7;0.7;1.1
89.4;38.5;110.8;0.8;1.3
90.2;38.4;110.8;1.0;1.6
90.7;38.4;110.8;1.2;2.0
91.1;38.3;110.8;1.4;2.3
91.3;38.3;110.8;1.7;2.8
91.4;38.4;110.8;2.0;3.2
91.3;38.4;110.8;2.3;3.7
91.1;38.5;110.9;2.6;4.3
90.7;38.6;110.9;2.9;4.8
90.3;38.7;110.9;3.3;5.4
89.8;38.8;110.9;3.7;6.0
89.2;39.0;110.9;4.1;6.6
88.5;39.1;110.9;4.5;7.2
87.8;39.3;111.0;5.0;7.9
87.1;39.5;111.0;5.4;8.5
86.3;39.7;111.0;5.9;9.1
85.5;39.9;111.0;6.3;9.6
84.8;40.0;111.0;6.8;10.2
84.0;40.2;111.0;7.3;10.7
83.3;40.4;111.0;7.7;11.2
82.6;40.6;111.1;8.2;11.7
81.9;40.8;111.1;8.7;12.2
81.2;40.9;111.1;9.2;12.6
80.4;41.1;111.1;9.7;13.1
79.6;41.2;111.1;10.1;13.5
78.8;41.3;111.1;10.6;13.8
78.0;41.4;111.1;11.1;14.2
77.1;41.5;111.2;11.6;14.5
76.4;41.5;111.2;12.1;14.8
75.7;41.6;111.2;12.5;15.1
75.0;41.5;111.2;13.0;15.3
74.4;41.5;111.2;13.5;15.6
73.8;41.4;111.2;13.9;15.8
73.3;41.3;111.2;14.4;16.0
72.8;41.2;111.3;14.8;16.2
72.3;41.1;111.3;15.3;16.3
71.9;40.9;111.3;15.7;16.5
71.5;40.7;111.3;16.1;16.6
71.2;40.5;111.3;16.6;16.7
70.9;40.3;111.3;17.0;16.9
70.6;40.2;111.3;17.4;17.0
70.4;39.9;111.4;17.8;17.1
70.2;39.7;111.4;18.2;17.1
70.0;39.5;111.4;18.5;17.2
69.9;39.3;111.4;18.9;17.3
69.8;39.1;111.4;19.2;17.4
69.7;39.0;111.4;19.6;17.4
69.8;38.8;111.4;19.9;17.5
69.8;38.6;111.5;20.2;17.5
70.0;38.5;111.5;20.5;17.6
70.2;38.3;111.5;20.8;17.6
70.3;38.2;111.5;21.0;17.7
70.3;38.1;111.5;21.3;17.7
70.1;38.0;111.5;21.5;17.7
69.8;38.0;111.5;21.7;17.7
69.3;38.0;111.6;21.9;17.8
68.6;38.0;111.6;22.0;17.8
67.9;38.0;111.6;22.2;17.8
67.4;38.0;111.6;22.3;17.8
67.1;38.0;111.6;22.4;17.8
66.9;38.1;111.6;22.5;17.8
66.8;38.1;111.6;22.6;17.8
67.0;38.2;111.7;22.6;17.8
67.1;38.2;111.7;22.6;17.8
67.1;38.3;111.7;22.6;17.7
66.9;38.3;111.7;22.6;17.7
66.5;38.4;111.7;22.6;17.6
65.9;38.4;111.7;22.5;17.6
65.2;38.4;111.7;22.4;17.5
64.5;38.4;111.8;22.3;17.4
64.0;38.4;111.8;22.2;17.3
63.6;38.3;111.8;22.0;17.2
63.5;38.3;111.8;21.8;17.1
63.5;38.2;111.8;21.6;16.9
63.7;38.1;111.8;21.4;16.8
64.1;37.9;111.8;21.1;16.6
64.7;37.7;111.9;20.8;16.3
65.3;37.5;111.9;20.4;16.1
66.1;37.2;111.9;20.0;15.8
67.0;36.9;111.9;19.6;15.6
68.0;36.6;111.9;19.2;15.2
69.0;36.2;111.9;18.7;14.9
70.0;35.8;112.0;18.2;14.5
70.9;35.4;112.0;17.6;14.1
71.7;35.0;112.0;17.0;13.7
72.4;34.6;112.0;16.4;13.2
73.0;34.2;112.0;15.7;12.8
73.6;33.7;112.0;15.0;12.2
74.4;33.3;112.0;14.3;11.7
75.4;32.9;112.1;13.5;11.1
76.6;32.4;112.1;12.7;10.5
77.9;32.0;112.1;11.9;9.9
79.4;31.6;112.1;11.1;9.2
80.9;31.2;112.1;10.2;8.5
82.4;30.9;112.1;9.3;7.9
83.9;30.5;112.1;8.5;7.2
85.3;30.2;112.2;7.6;6.5
86.6;29.9;112.2;6.8;5.8
87.9;29.7;112.2;6.0;5.2
89.1;29.4;112.2;5.2;4.5
90.1;29.2;112.2;4.5;3.9
91.1;29.1;112.2;3.8;3.4
92.0;28.9;112.2;3.2;2.9
92.7;28.9;112.3;2.6;2.4
